,Time,x,b
0,0,0.9079562024715354,0.08
1,1,0.9057172873059736,0.0803407978963703
2,2,0.9083003335164792,0.0806815957927407
3,3,0.9103279616346917,0.0810223936891111
4,4,0.9125675326738872,0.0813631915854815
5,5,0.9110977024612928,0.0817039894818518
6,6,0.905800757792012,0.0820447873782222
7,7,0.9037855510464956,0.0823855852745926
8,8,0.9069349727896748,0.082726383170963
9,9,0.900450864929389,0.0830671810673333
10,10,0.902884546205072,0.0834079789637037
11,11,0.9068394180574668,0.0837487768600741
12,12,0.9091325574102078,0.0840895747564445
13,13,0.9075055610065764,0.0844303726528149
14,14,0.9110393679077564,0.0847711705491852
15,15,0.9136591901370258,0.0851119684455556
16,16,0.9109304164187954,0.085452766341926
17,17,0.9133704529692248,0.0857935642382964
18,18,0.901102911076794,0.0861343621346667
19,19,0.90407636327773,0.0864751600310371
20,20,0.9048115209327184,0.0868159579274075
21,21,0.9023640613809892,0.0871567558237779
22,22,0.8933112566011884,0.0874975537201483
23,23,0.8928310447877911,0.0878383516165186
24,24,0.901378628167799,0.088179149512889
25,25,0.9021949170008544,0.0885199474092594
26,26,0.9013128916763544,0.0888607453056297
27,27,0.9055061323418488,0.0892015432020001
28,28,0.9040048617804998,0.0895423410983705
29,29,0.9009481708344944,0.0898831389947409
30,30,0.9013629572422563,0.0902239368911113
31,31,0.8962466428310304,0.0905647347874816
32,32,0.8988664461457824,0.090905532683852
33,33,0.8964968731500129,0.0912463305802224
34,34,0.9006080473907916,0.0915871284765928
35,35,0.8969339917161521,0.0919279263729631
36,36,0.8976198771576784,0.0922687242693335
37,37,0.8995781619804456,0.0926095221657039
38,38,0.899650116207598,0.0929503200620743
39,39,0.9009999680933106,0.0932911179584446
40,40,0.9032105541927388,0.093631915854815
41,41,0.8971701768534998,0.0939727137511854
42,42,0.894979864700603,0.0943135116475558
43,43,0.8987623426292307,0.0946543095439262
44,44,0.9023950661175224,0.0949951074402965
45,45,0.9019155395782348,0.0953359053366669
46,46,0.9028521287701904,0.0956767032330373
47,47,0.8966383231571393,0.0960175011294077
48,48,0.8924103157981078,0.096358299025778
49,49,0.8906117388681626,0.0966990969221484
50,50,0.8829967697022646,0.0970398948185188
51,51,0.8805967448770848,0.0973806927148892
52,52,0.878331289795923,0.0977214906112595
53,53,0.8764999367055544,0.0980622885076299
54,54,0.8854961679390851,0.0984030864040003
55,55,0.8924554654963768,0.0987438843003707
56,56,0.8940127743150462,0.0990846821967411
57,57,0.893415141109196,0.0994254800931114
58,58,0.8858730618216847,0.0997662779894818
59,59,0.8854760039770094,0.1001070758858522
60,60,0.8887809860547763,0.1004478737822226
61,61,0.8892739568009324,0.1007886716785929
62,62,0.8870467162897606,0.1011294695749633
63,63,0.888966890297692,0.1014702674713337
64,64,0.8897189838996927,0.1018110653677041
65,65,0.8891287579122272,0.1021518632640745
66,66,0.8849932154107069,0.1024926611604448
67,67,0.8838883441004716,0.1028334590568152
68,68,0.8802835415134637,0.1031742569531856
69,69,0.8880182146869314,0.1035150548495559
70,70,0.8867982470092458,0.1038558527459263
71,71,0.8854827407813166,0.1041966506422967
72,72,0.8881288724198323,0.1045374485386671
73,73,0.8897429330135734,0.1048782464350375
74,74,0.8913108305219123,0.1052190443314078
75,75,0.8841019913525211,0.1055598422277782
76,76,0.8802736352424938,0.1059006401241486
77,77,0.8745529174037817,0.106241438020519
78,78,0.8750558574389913,0.1065822359168893
79,79,0.8717770790697976,0.1069230338132597
80,80,0.8686128892696416,0.1072638317096301
81,81,0.868731367968952,0.1076046296060005
82,82,0.8691820925766465,0.1079454275023708
83,83,0.8798576868197311,0.1082862253987412
84,84,0.8730090976184257,0.1086270232951116
85,85,0.8776735031038492,0.108967821191482
