,Time,x,b
0,0,0.9032675143803404,0.08
1,1,0.9113888671332844,0.0803007040262091
2,2,0.9106686359413544,0.0806014080524183
3,3,0.9149780194384036,0.0809021120786274
4,4,0.9191392486848932,0.0812028161048366
5,5,0.9216020067811268,0.0815035201310457
6,6,0.9160507154534234,0.0818042241572549
7,7,0.9141135965204036,0.0821249751185447
8,8,0.919068015961866,0.0824256791447538
9,9,0.9188892085296222,0.082726383170963
10,10,0.9220719274425144,0.0830270871971721
11,11,0.9226478910131156,0.0833277912233813
12,12,0.9242251281940524,0.0836284952495904
13,13,0.9212158199213526,0.0839291992757996
14,14,0.9151682782486285,0.0842499502370894
15,15,0.9113935831570942,0.0845506542632985
16,16,0.9153306924413556,0.0848513582895077
17,17,0.9156617090141478,0.0851520623157168
18,18,0.9096492172747525,0.085452766341926
19,19,0.907512617402904,0.0857534703681351
20,20,0.9111492167069544,0.0860541743943443
21,21,0.9051498785073782,0.0863749253556341
22,22,0.9072152802706488,0.0866756293818432
23,23,0.9068031110216274,0.0869763334080524
24,24,0.90513060538864,0.0872770374342615
25,25,0.9075371801930504,0.0875777414604707
26,26,0.9034502562925134,0.0878784454866798
27,27,0.9049470001656292,0.088179149512889
28,28,0.9073196319153726,0.0884999004741788
29,29,0.9130370704426282,0.0888006045003879
30,30,0.9129473713400238,0.0891013085265971
31,31,0.911884062290353,0.0894020125528062
32,32,0.9112466427466412,0.0897027165790154
33,33,0.9060990971218484,0.0900034206052246
34,34,0.9037884967303969,0.0903041246314337
35,35,0.9054909134551752,0.0906248755927235
36,36,0.9046925075770476,0.0909255796189326
37,37,0.9077084372399826,0.0912262836451418
38,38,0.9024882933020328,0.0915269876713509
39,39,0.8959864682551254,0.0918276916975601
40,40,0.89573159798364,0.0921283957237693
41,41,0.9005644072217153,0.0924290997499784
42,42,0.906786026278639,0.0927498507112682
43,43,0.9001121679359657,0.0930505547374773
44,44,0.8935356056496525,0.0933512587636865
45,45,0.8939192085089006,0.0936519627898956
46,46,0.8981627936459509,0.0939526668161048
47,47,0.891112947286602,0.0942533708423139
48,48,0.8960037451168039,0.0945741218036037
49,49,0.8926711202921855,0.0948748258298129
50,50,0.8912671392686362,0.095175529856022
51,51,0.8914099685293672,0.0954762338822312
52,52,0.8903514991982302,0.0957769379084403
53,53,0.8937136750141065,0.0960776419346495
54,54,0.8944065620723333,0.0963783459608586
55,55,0.8921610385493628,0.0966990969221484
56,56,0.8905080961109724,0.0969998009483576
57,57,0.889116685525924,0.0973005049745667
58,58,0.8852599058826554,0.0976012090007759
59,59,0.8884757380403976,0.097901913026985
60,60,0.8894223200569049,0.0982026170531942
61,61,0.8871513996336746,0.0985033210794033
62,62,0.8900594937972054,0.0988240720406931
63,63,0.896383927700643,0.0991247760669023
64,64,0.8953429932785698,0.0994254800931114
65,65,0.8969144163068388,0.0997261841193206
66,66,0.8963245666060494,0.1000268881455297
67,67,0.8981712239762646,0.1003275921717389
68,68,0.8961818214414601,0.1006282961979481
69,69,0.8975263337920417,0.1009490471592378
70,70,0.8954544330107672,0.101249751185447
71,71,0.890634738304187,0.1015504552116561
72,72,0.889289705619705,0.1018511592378653
73,73,0.8858195359357327,0.1021518632640745
74,74,0.8882353840002771,0.1024525672902836
75,75,0.8914986959912802,0.1027532713164928
76,76,0.8847529009048299,0.1030740222777825
77,77,0.8872447932850372,0.1033747263039917
78,78,0.885287676787754,0.1036754303302008
79,79,0.8825379192441924,0.10397613435641
80,80,0.8887139269617793,0.1042768383826191
81,81,0.8907240247993091,0.1045775424088283
82,82,0.8847312046049031,0.1048782464350375
83,83,0.8819537719998517,0.1051989973963272
84,84,0.8862284882377064,0.1054997014225364
85,85,0.8858312868730577,0.1058004054487455
86,86,0.8822213592696695,0.1061011094749547
87,87,0.8832531552426263,0.1064018135011638
88,88,0.8847721462213303,0.106702517527373
