,Time,x,u
0,0,356.55408315467884,1.26
1,1,351.5780614110348,1.259767499677083
2,2,350.1828820786958,1.2596479995111105
3,3,349.1753622356265,1.2595359993555546
4,4,348.2685490025667,1.2593884991506932
5,5,347.04147133679805,1.25882799837222
6,6,346.66180275725065,1.2581154973826352
7,7,346.4575168077467,1.2579414971409684
8,8,346.4312037927389,1.2573979963861062
9,9,346.0718696511807,1.2551444932562406
10,10,345.896493378947,1.2541239918388776
11,11,345.63833422623577,1.253409490846515
12,12,345.6812352597353,1.2533189907208204
13,13,345.71698687163905,1.2532139905749868
14,14,345.5064715264084,1.2525024895867911
15,15,345.4735592526689,1.2519369888013734
16,16,345.5722748191299,1.251769988569429
17,17,345.09589035730136,1.2504034866715092
18,18,345.02368708719604,1.2496639856444245
19,19,344.6267002818112,1.247933483240949
20,20,344.58360689499096,1.247782983031921
21,21,344.5762310889501,1.2476469828430317
22,22,344.3718674737957,1.2473594824437255
23,23,344.3479581768143,1.24734198241942
24,24,344.40779968136576,1.2469869819263637
25,25,344.61264826343984,1.2466869815096966
26,26,344.4402923921372,1.2459009804180283
27,27,344.2280190825926,1.2446909787374705
28,28,344.1772356917815,1.2445544785478868
29,29,344.20927137497927,1.2444529784069145
30,30,344.2167935861606,1.2444049783402478
31,31,344.2484433207845,1.244178478025664
32,32,343.64694014023195,1.2424674756492715
33,33,343.2745292577349,1.2414839742832977
34,34,343.5351906859574,1.2407384732478794
35,35,343.5463209167464,1.2407089732069072
36,36,343.6140329064934,1.2405924730451017
37,37,343.6938948630092,1.240165472452045
38,38,343.52855993177576,1.2399944722145448
39,39,343.4642346733379,1.239598471664544
40,40,343.01411998102355,1.2381459696471802
41,41,342.8351158413466,1.236448467289538
42,42,342.4914872528748,1.2347054648687013
43,43,342.4787293426509,1.23456246467009
44,44,342.254531932835,1.233501463196477
45,45,342.2776588947024,1.2334449631180044
46,46,342.27826717385165,1.2333854630353651
47,47,342.2824042349648,1.2333429629763375
48,48,342.25809632201936,1.2332719628777262
49,49,342.1563175539821,1.2329274623992534
50,50,342.3253042612179,1.232044961173557
51,51,341.9642373657165,1.2315544604923063
52,52,341.92739508927326,1.2303459588138317
53,53,341.6120731211425,1.229592957767997
54,54,341.64519182153606,1.2295014576409131
55,55,341.6420870827511,1.2288904567923011
56,56,341.46972925560874,1.2287394565825789
57,57,341.39590234089667,1.228424456145078
58,58,340.98014326105334,1.2275639549499375
59,59,341.036979185616,1.227098954304103
60,60,340.94151344406515,1.227014454186742
61,61,340.8884432368985,1.2258534525742395
62,62,340.8360576846541,1.2254894520686834
63,63,340.98129554914306,1.225081451502016
64,64,340.8882101849076,1.2250609514735438
65,65,340.7024550286323,1.2247444510339598
66,66,340.54486914850065,1.2240314500436806
67,67,340.5050953861158,1.2237644496728468
68,68,340.5744784157141,1.223551449377013
69,69,340.55596645198807,1.2235239493388186
70,70,340.4557457674532,1.2227759482999283
71,71,340.3907887533872,1.2226954481881225
72,72,340.4138539783278,1.2224639478665942
73,73,340.39802488069523,1.2216439467277038
74,74,340.3679737487525,1.2211014459742304
75,75,339.964818666334,1.2208544456311743
76,76,339.8840531187206,1.220552945212424
77,77,339.91772344609194,1.2200349444929786
78,78,339.8810150301815,1.2200174444686729
79,79,339.8662083833452,1.2197779441360337
80,80,339.7417020309641,1.219746944092978
81,81,339.6599251780812,1.219660443972839
82,82,339.8316392124483,1.219000443056171
83,83,339.671087442364,1.2187504427089482
