,Time,x,u
0,0,356.28804476999335,1.26
1,1,348.1244882628665,1.259354499103471
2,2,347.7828994166361,1.2592939990194432
3,3,347.3890098254006,1.2590584986923592
4,4,346.9672252794236,1.2588394983881923
5,5,346.87336248784004,1.2585829980319416
6,6,346.78858888956444,1.2585524979895806
7,7,346.6848606414553,1.2584594978604138
8,8,346.4650272893507,1.257988497206246
9,9,346.4442753392252,1.2577579968861068
10,10,346.3312997502767,1.2563709949597153
11,11,346.16459046140375,1.2559764944117977
12,12,346.17835353092033,1.2554059936194355
13,13,345.6507023137235,1.2536734912131822
14,14,345.6806258550593,1.2536234911437376
15,15,345.6895712253186,1.2535919910999878
16,16,345.3959569768073,1.251919988777762
17,17,345.4280071957551,1.2517069884819283
18,18,345.389825604987,1.2513834880326222
19,19,345.2727431134295,1.2510909876263716
20,20,345.3495482106294,1.2507874872048437
21,21,345.192892608142,1.2498039858388692
22,22,345.0575784551329,1.2496329856013688
23,23,345.0289150221867,1.2493084851506735
24,24,345.0171498900481,1.2488924845728953
25,25,344.91046038939686,1.2487974844409506
26,26,344.61474065549703,1.2466644814784464
27,27,344.4610765738312,1.2462839809499735
28,28,344.17061469730595,1.245237479496499
29,29,344.25873247669256,1.244945479090943
30,30,344.3242461181932,1.2447639788388596
31,31,344.2682907010964,1.2446419786694147
32,32,344.1340497712886,1.2443364782451087
33,33,343.95522550164003,1.242455475632605
34,34,343.93287750128144,1.2424299755971884
35,35,343.7313341972321,1.241380974140242
36,36,343.3033157329332,1.2403599727221843
37,37,343.28677156370594,1.2392454711742655
38,38,343.1812674982597,1.2387439704777368
39,39,343.1853227524226,1.23872747045482
40,40,343.1979269091653,1.23865547035482
41,41,343.2433094579118,1.2385044701450971
42,42,343.2569123685647,1.2384214700298195
43,43,343.16530151823315,1.2382374697742635
44,44,343.0443139335725,1.2379889694291242
45,45,342.980585976181,1.23750596875829
46,46,342.9898770177591,1.237364468561762
47,47,343.0632199112942,1.237262468420095
48,48,342.94723142160905,1.2370304680978723
49,49,342.5528999720081,1.2348879651221738
50,50,342.51078736671013,1.2346069647318956
51,51,342.2256339770268,1.2342339642138391
52,52,342.31186975440795,1.2340539639638388
53,53,342.33970213945094,1.2340224639200887
54,54,342.31360252729525,1.233924963784672
55,55,342.3748694874881,1.2338659637027274
56,56,342.34873803147445,1.233806963620783
57,57,342.2311448464709,1.233186462758976
58,58,342.23665228907606,1.2329989624985591
59,59,341.7818471100453,1.2314314603214729
60,60,341.67913125931506,1.230141958530498
61,61,341.5803883341879,1.2291814571964683
62,62,341.43270201641906,1.2286574564686896
63,63,341.41018396464074,1.2282294558742444
64,64,341.3100166376299,1.2271789544152143
65,65,340.9737506908632,1.2259664527311844
66,66,340.9866743815076,1.2258609525846564
67,67,340.8888743723588,1.2247384510256265
68,68,340.8899185175976,1.2241314501825695
69,69,340.6597127192582,1.2233519490999294
70,70,340.29123721184635,1.223004948617984
71,71,340.30161987946985,1.2228299483749283
72,72,340.421555789256,1.2227369482457615
73,73,340.3734741150086,1.2226144480756225
74,74,340.0157241801116,1.2203064448700622
75,75,340.1397423213565,1.2201379446360343
76,76,339.80998394319346,1.218793942769365
77,77,339.90823923002915,1.2185289424013088
78,78,339.69878728528954,1.2182589420263084
79,79,339.6871644281262,1.2179939416582524
80,80,339.7556652103367,1.2178944415200577
81,81,339.7159094449687,1.217846441453391
82,82,339.5737293604673,1.2173789408040845
83,83,339.4289965757295,1.216837440052
84,84,339.4941734904916,1.2163634393936658
85,85,339.3847437690735,1.216280439278388
86,86,339.25942107222806,1.2160599389721374
87,87,338.91049446833483,1.2143774366353286
88,88,338.9783371215493,1.214239936444356
89,89,338.8366240386075,1.2133959352721324
90,90,338.4723180987803,1.211025931980461
