,Time,x,u
0,0,356.5891243991535,1.26
1,1,350.2758500683478,1.2596504995145827
2,2,347.97499597009846,1.259306499036804
3,3,347.72372037999446,1.2592374989409707
4,4,347.39911844319914,1.259033498657637
5,5,347.4240331605437,1.2589359985222202
6,6,347.15959981150013,1.2587599982777753
7,7,347.0459387186819,1.2587049982013865
8,8,346.4815295359692,1.2580414972798573
9,9,346.12883354903045,1.2575854966465232
10,10,346.3093105029705,1.2563084948729095
11,11,346.25564352390904,1.2560679945388813
12,12,346.325148177999,1.2558489942347142
13,13,346.25872598170093,1.255717494052075
14,14,345.834203626026,1.2544664923145727
15,15,345.79522003734,1.2535349910208209
16,16,345.62414316312663,1.2524804895562356
17,17,345.66094238372455,1.2520224889201237
18,18,345.5475952782915,1.2518069886208176
19,19,345.3624133685348,1.2514844881729
20,20,345.4731895742664,1.2513059879249833
21,21,345.5142924250105,1.2511054876465106
22,22,345.3325454717992,1.2508514872937324
23,23,345.3690437342729,1.25074998715276
24,24,345.3374047168009,1.250008986123592
25,25,345.0524675470579,1.249485985397202
26,26,345.2367157814249,1.249331985183313
27,27,344.7211877523324,1.2473634824492812
28,28,344.70759481465285,1.247009481957614
29,29,344.7419513101165,1.246704481534002
30,30,344.3550016379155,1.2460359806055286
31,31,344.3428016405694,1.2459694805131674
32,32,344.3496743150067,1.245739980194417
33,33,344.2940938995184,1.2454804798339998
34,34,344.0334783349445,1.2452664795367772
35,35,343.9606727910115,1.2439434776992746
36,36,343.85187339457684,1.2438124775173298
37,37,344.2335323758188,1.2435369771346905
38,38,344.02416864871475,1.243008976401356
39,39,344.21069803190056,1.242759476054828
40,40,343.80511595161835,1.24218047525066
41,41,343.6807078523607,1.2417859747027429
42,42,343.68779966765965,1.241773974686076
43,43,343.88015489670295,1.241380474139547
44,44,343.4879064637965,1.239652471739544
45,45,343.3734475939962,1.2395179715527382
46,46,343.410753882992,1.2394474714548214
47,47,343.1440495868835,1.238007969455513
48,48,343.04002890020433,1.2377389690819016
49,49,343.1570019278746,1.2376784689978737
50,50,343.3878453534905,1.237078468164539
51,51,342.83123009654634,1.2367084676506497
52,52,342.5782567815253,1.236301967086065
53,53,342.86349968874407,1.2360284667062038
54,54,342.8408889064783,1.2352489656235637
55,55,342.5359880695604,1.2350119652943965
56,56,342.57374584974787,1.23464796478884
57,57,342.2290817273711,1.233954463825644
58,58,342.1444729879505,1.233612963351338
59,59,342.30088782923303,1.2331064626478647
60,60,342.30162117548446,1.2325629618930027
61,61,342.24087755278003,1.231354460214528
62,62,341.99077216891266,1.231162459947861
63,63,342.01759863861173,1.230982959698555
64,64,342.0376636146815,1.230920959612444
65,65,341.6221421913386,1.230334958798554
66,66,341.6831323471379,1.2301934586020258
67,67,341.45777005165195,1.229710957931886
68,68,341.2678195101447,1.2294794576103578
69,69,341.2290615810371,1.2292984573589685
70,70,341.3807610981965,1.2285219562804948
71,71,341.67247087567404,1.2281974558297997
72,72,341.49322520830617,1.22776895523466
73,73,341.50629306480107,1.227462454808965
74,74,340.977103200612,1.2267059537582692
75,75,340.8943326275238,1.226180453028407
76,76,340.925992299728,1.2260969529124346
77,77,341.272689703118,1.22491095126521
78,78,341.0299542999834,1.2245869508152094
79,79,340.71313438311506,1.224242950337431
80,80,340.6963169816478,1.2238989498596526
81,81,340.6497053555446,1.2234199491943738
82,82,340.6818478330127,1.223295449021457
83,83,340.64129057335225,1.222833948380484
84,84,340.6863365342545,1.2227694482909004
85,85,340.55951441143446,1.2221069473707602
86,86,340.4398661969877,1.2217134468242317
87,87,340.17580856913384,1.220982945809647
88,88,339.7572305125583,1.2198104441811726
89,89,339.70968818639966,1.2190829431707544
90,90,339.5839655595162,1.2190089430679765
91,91,339.57588663537297,1.2189064429256151
92,92,339.54420337595303,1.2188799428888095
93,93,339.5829024802589,1.2176639411999184
94,94,339.545955003781,1.2164014394464435
95,95,339.3784582574409,1.216311939322138
96,96,339.15157001021646,1.2159669388429706
97,97,338.9489141484137,1.215420938084636
98,98,338.8726065211888,1.2142894365131065
99,99,338.79998009640053,1.2141979363860227
100,100,338.6203609436099,1.213984936090189
101,101,338.55815915817425,1.2138219358637998
102,102,338.72165115202705,1.2128269344818534
103,103,338.67790639203525,1.2123719338499082
104,104,338.6140547063399,1.2123439338110191
105,105,338.3371904738059,1.2111054320908778
