,Time,x,p
0,0,0.9869150528389892,0.34
1,1,0.9849772000086108,0.339739988181281
2,2,0.9843627908559054,0.3396199827264876
3,3,0.9794172326264494,0.3390599572707851
4,4,0.97749647020448,0.3383399245420246
5,5,0.9759972578979988,0.3379799081776444
6,6,0.976315196102752,0.3377598981771899
7,7,0.9756861588486412,0.3377398972680576
8,8,0.9738490872224425,0.3374198827219419
9,9,0.9749438824677268,0.3373598799945452
10,10,0.9777860009887068,0.3366998499931815
11,11,0.975185845006851,0.3354997954452475
12,12,0.9761173137425596,0.3354797945361153
13,13,0.9708411568637758,0.3351797808991318
14,14,0.9767497861573742,0.3347997636256193
15,15,0.9754454880526908,0.3341997363516523
16,16,0.9717379256884612,0.3339197236238011
17,17,0.9745737974149998,0.3336797127142143
18,18,0.9788900382146768,0.3326596663484704
19,19,0.9817823231238568,0.3323796536206191
20,20,0.9816762521856088,0.3323596527114869
21,21,0.9800707482713336,0.3316996227101232
22,22,0.9804855481253434,0.3314196099822719
23,23,0.9824565093711852,0.3273994272466931
24,24,0.9819247406027998,0.3272394199736352
25,25,0.9872109125542756,0.3264593845174781
26,26,0.9846351081391324,0.3261193690622301
27,27,0.9843837571392728,0.3255793445156598
28,28,0.9869322771209308,0.325079321787354
29,29,0.9874802357931032,0.3250193190599573
30,30,0.9877069308422756,0.3246393017864448
31,31,0.9854174254459642,0.3241192781490068
32,32,0.9852759952882084,0.3235592526933042
33,33,0.9852683224914254,0.3234792490567753
34,34,0.9845392128843764,0.323279239965453
35,35,0.9932208413703776,0.3229792263284695
36,36,0.9896571583782392,0.3227992181462794
37,37,1.0000105080413098,0.3219791808718578
38,38,1.0023546527764284,0.3218591754170644
39,39,1.0011063167916787,0.3215391608709487
40,40,1.0053011623042172,0.3200190917768989
41,41,1.0037388432578396,0.3199790899586345
42,42,1.004338523220973,0.3198390835947088
43,43,1.0103086181913608,0.3183990181371881
44,44,1.007417628893292,0.3179789990454111
45,45,1.0014682180874348,0.3171389608618574
46,46,0.9964977000029068,0.3166589390426838
47,47,0.9889043858180014,0.3150188644938406
48,48,0.9900583747532412,0.3146988499477249
49,49,0.992473817452622,0.3137188054002455
50,50,0.9873147550521728,0.3134387926723942
51,51,0.988346022568484,0.3132987863084686
52,52,0.9874221893529442,0.3132387835810719
53,53,0.9852578209115632,0.3130587753988818
54,54,0.9924451864598992,0.3123587435792536
55,55,0.9924520878751476,0.3121587344879313
56,56,0.9922131527798624,0.31187872176008
57,57,0.9941650872122788,0.3113586981226419
58,58,0.9905313433529496,0.3106586663030138
59,59,0.9880162051267596,0.3098786308468567
60,60,0.986328858406989,0.3096386199372699
61,61,0.9822013173835366,0.3081585526614846
62,62,0.9827175902262706,0.3078785399336333
63,63,0.9852417112975278,0.3078585390245011
64,64,0.9830667822876016,0.3073585162961953
65,65,0.9790521556431818,0.3065184781126415
66,66,0.9768317724292817,0.3060384562934679
67,67,0.9765525026269304,0.3060184553843357
68,68,0.9734291171329036,0.3058184462930133
69,69,0.9744552766805054,0.3057184417473522
70,70,0.97171807138902,0.3047983999272694
71,71,0.969148773699315,0.3045983908359471
72,72,0.969422975915386,0.3040983681076413
73,73,0.9705699839571224,0.3037983544706578
74,74,0.9758478448073516,0.3033183326514841
75,75,0.9734209224450006,0.3030183190145006
76,76,0.9707137663578886,0.3028983135597072
77,77,0.9707953596837968,0.3026783035592527
78,78,0.971170995711855,0.3025382971953271
79,79,0.9712232458055572,0.3024782944679304
80,80,0.9756307635107264,0.3021182781035502
81,81,0.976710120234078,0.3019582708304923
82,82,0.9789639724501964,0.3011582344652029
83,83,0.98164371183794,0.3007182144642938
84,84,0.9884573997270218,0.300218191735988
85,85,0.9918778068604832,0.3000181826446657
86,86,0.9915587290721128,0.2994381562798309
87,87,0.995983712029919,0.2985581162780126
88,88,0.9940080070638044,0.2982581026410291
89,89,0.9936351827315874,0.2978980862766489
90,90,0.9948549015943569,0.297738079003591
91,91,0.9906280324890376,0.2972380562752852
92,92,0.9876622687631126,0.2968980408200373
93,93,0.9940731355184714,0.2962980135460702
