,Time,x,p
0,0,0.9805424746854928,0.34
1,1,0.9824905350116584,0.3387199418155371
2,2,0.9818955755644212,0.3386199372698759
3,3,0.9827508172299448,0.3383799263602891
4,4,0.980836171490596,0.3380399109050411
5,5,0.9871328778221862,0.3376998954497932
6,6,0.999092278960041,0.3370998681758262
7,7,0.9939309988808276,0.3369798627210328
8,8,0.9984017787445796,0.3368798581753716
9,9,0.9980440314143656,0.3367198509023137
10,10,0.9927452966381376,0.3359598163552889
11,11,0.992618214255468,0.3356398018091732
12,12,0.9936368551714037,0.3355997999909087
13,13,0.9943312774525738,0.3354797945361153
14,14,0.9971783918921624,0.334599754534297
15,15,0.9982098629907352,0.3345197508977681
16,16,0.9956538641119465,0.3343197418064457
17,17,0.9900594426373648,0.3337997181690077
18,18,0.9883773954488536,0.3315396154370653
19,19,0.9942625799510582,0.3312396018000818
20,20,0.9953498275982852,0.3309195872539661
21,21,0.997486341024466,0.3307195781626438
22,22,0.992437317610498,0.3304595663439247
23,23,0.9937765716409396,0.3304195645256603
24,24,0.994072165461,0.3301795536160735
25,25,0.9854810576047116,0.3297195327060321
26,26,0.9847122604703888,0.3293395154325196
27,27,0.9862111353276825,0.3286594845220237
28,28,0.9847985979695436,0.3268394017909905
29,29,0.9808693586465116,0.326199372698759
30,30,0.9722423705174896,0.3258993590617756
31,31,0.9710517303219934,0.3257793536069822
32,32,0.9696682523912328,0.3251593254238829
33,33,0.9663860972375038,0.3249593163325606
34,34,0.9644099922658648,0.3240592754216101
35,35,0.96323322653857,0.3236392563298332
36,36,0.9769273233113208,0.3222991954179736
37,37,0.985093921182994,0.3219791808718578
38,38,0.9823901449363096,0.3212991499613619
39,39,0.9844579213222232,0.3212191463248329
40,40,0.9836722390725312,0.3209391335969817
41,41,0.984558142684647,0.320539115414337
42,42,0.987659502071454,0.320279103595618
43,43,0.9955569339783734,0.3197390790490477
44,44,0.989461686620232,0.3189990454111551
45,45,0.9901847952247352,0.3187590345015683
46,46,0.9887808480288488,0.3178389926814855
47,47,0.9897422247611044,0.3177789899540888
48,48,0.9897183205672324,0.3176389835901632
49,49,0.9909111724281888,0.3175189781353698
50,50,0.9970370626178512,0.3156388926769399
51,51,1.000558128444406,0.3155588890404109
52,52,0.997509305716569,0.315138869948634
53,53,0.9994505143037178,0.3150588663121051
54,54,0.9941990872178454,0.3149388608573117
55,55,1.0055436493458412,0.3136388017637165
56,56,1.0065946983402545,0.3131387790354107
57,57,1.0062718054427022,0.3127987635801627
58,58,1.0036642371123752,0.3125787535797082
59,59,1.000686980888784,0.3119987272148734
60,60,1.0006777059502918,0.3117187144870221
61,61,1.003038654534516,0.3101986453929724
62,62,1.0001494705979894,0.3094986135733442
63,63,1.002101383145198,0.309218600845493
64,64,0.998087151777679,0.3075385244783854
65,65,1.0070443553929262,0.3067584890222283
66,66,1.0011747985083814,0.3066184826583026
67,67,0.9972581949223536,0.3054184281103687
68,68,1.000350929013547,0.3048784035637983
69,69,1.0005029432315848,0.3039983635619801
70,70,0.996178636703074,0.3034983408336743
71,71,0.9979106339767668,0.3034583390154098
72,72,1.0032775775365264,0.3029383153779717
73,73,1.008586725514062,0.3024782944679304
74,74,1.00197665847646,0.3021982817400791
75,75,1.005355805448615,0.3013582435565253
76,76,1.0143032238659144,0.3009782262830129
77,77,1.015273293745236,0.3008982226464839
78,78,1.01198674911418,0.3002981953725169
79,79,1.0020966855776128,0.2997381699168144
80,80,1.0013462913312108,0.299358152643302
81,81,1.003101161275745,0.2992781490067731
82,82,0.9867212709963532,0.2983781080958225
83,83,0.9993822841853895,0.29781808264012
84,84,0.9973693152707036,0.297738079003591
85,85,0.9963258123701312,0.2976380744579299
86,86,1.0001699192523534,0.2971580526387563
87,87,1.0056359597004705,0.2958779944542934
88,88,1.003958782369503,0.2948379471794172
89,89,1.0037727858254424,0.294817946270285
90,90,1.001969603372508,0.2946779399063594
91,91,1.0007122102710566,0.2944179280876403
92,92,1.0005736200341977,0.2943779262693759
93,93,0.993324529746981,0.2934378835401609
94,94,0.9930642726733548,0.2925178417200782
95,95,0.9947765100786414,0.2923778353561526
96,96,0.9868658749726912,0.2913577889904086
97,97,0.9831856561617802,0.2908177644438384
98,98,0.9899536832007624,0.2905577526251193
99,99,0.988062003731694,0.2901577344424746
100,100,0.9892205105258856,0.2900577298968135
101,101,0.98579826647724,0.2894377017137143
102,102,0.9896484087057068,0.2878176280740033
103,103,0.9915056774982584,0.2876776217100777
104,104,0.9960896713238936,0.2872576026183008
105,105,0.9969385404106518,0.2872176008000364
106,106,0.9968709371053104,0.2865975726169371
