,Time,x,p
0,0,0.9999412673272912,0.34
1,1,1.0009826839616112,0.3398599936360744
2,2,1.0028196250821393,0.339399972726033
3,3,1.0047352242310632,0.338879949088595
4,4,1.0079609091008757,0.3386999409064049
5,5,1.0140465920827586,0.337599890904132
6,6,1.0110063973442889,0.3366798490840493
7,7,1.0141640133853027,0.3365998454475203
8,8,1.014694686826929,0.3365598436292559
9,9,1.0122032461346722,0.336139824537479
10,10,1.0226827970845664,0.3345197508977681
11,11,1.0230333131578784,0.3344997499886358
12,12,1.0221559275933343,0.3344397472612391
13,13,1.0224841900502932,0.3334397018046275
14,14,1.019360146819383,0.3329396790763216
15,15,1.0156851265881204,0.3322596481658257
16,16,1.0012806083446155,0.3310595936178917
17,17,1.0008605920519198,0.3310395927087595
18,18,1.0006211731450776,0.3307595799809082
19,19,1.008760733262334,0.3290995045229329
20,20,1.0032946422885591,0.3286994863402882
21,21,1.0064599817414617,0.3281794627028501
22,22,1.010376371764658,0.327739442701941
23,23,1.0100797386497868,0.325679349061321
24,24,1.0024565194205786,0.3246593026955771
25,25,1.0011737188321213,0.3245992999681804
26,26,1.0036176135020511,0.3245392972407837
27,27,0.9955888514885736,0.3239792717850812
28,28,1.001762539256024,0.3229592254193372
29,29,1.0025705350178808,0.3227992181462794
30,30,1.0135638208466284,0.3225392063275604
31,31,0.985393073256332,0.3213191508704941
32,32,0.9758807080224956,0.3211991454157007
33,33,0.974968685757982,0.3207791263239238
34,34,0.9691986639237428,0.3198590845038411
35,35,0.9798513866688467,0.3186790308650393
36,36,0.9733650802348266,0.3174389744988409
37,37,0.9886351379251106,0.3170589572253284
38,38,0.9879298453005294,0.3167989454066094
39,39,0.9935238242595216,0.3165189326787581
40,40,0.995451924782626,0.3157588981317333
41,41,0.9881589153173184,0.3155188872221465
42,42,0.994137103603966,0.3147588526751216
43,43,0.9956692264596426,0.3147188508568571
44,44,0.995499970946555,0.3144388381290058
45,45,0.9983454138196226,0.314018819037229
46,46,0.9958001683451808,0.3132787853993363
47,47,0.9909674161468728,0.3131787808536752
48,48,0.9949040970707136,0.3122787399427247
49,49,0.9986668546056432,0.3120587299422701
50,50,0.9928420912793722,0.3118187190326833
51,51,0.9933981234659373,0.311538706304832
52,52,0.9833932087931396,0.3105186599390881
53,53,0.98105056734777,0.3104386563025592
54,54,0.9848140214009424,0.3096186190281376
55,55,0.9815832064979948,0.3090585935724351
56,56,0.9834777348515296,0.3088985862993773
57,57,0.9835360386903456,0.3080385472066912
58,58,0.9878062056854688,0.30793854266103
59,59,0.9889314992839864,0.3077385335697077
60,60,0.9871829329398384,0.3057584435656166
61,61,0.9934096241981905,0.3051184144733851
62,62,0.9927189386901684,0.3045983908359471
63,63,0.982213470849672,0.3042183735624347
64,64,0.9794661278394476,0.3039383608345834
65,65,0.9844907528415918,0.3035183417428065
66,66,0.9734449966495372,0.3030783217418973
67,67,0.9842416614116412,0.302618300831856
68,68,0.9872786991334208,0.3025782990135915
69,69,0.9820374785902796,0.3024582935587981
70,70,0.9859695380973772,0.3016982590117733
71,71,0.9582611057588604,0.2999981817355334
72,72,0.9562921294749326,0.2996581662802854
73,73,0.9561406345962878,0.2995781626437565
74,74,0.957450145574736,0.2994381562798309
75,75,0.974526529817722,0.2986181190054093
76,76,0.9742840207253528,0.2984981135506159
77,77,0.974074471594068,0.2978780853675167
78,78,0.9658814085857902,0.2976980771853266
79,79,0.966403431284896,0.2976180735487977
80,80,0.9656055936997414,0.2971980544570208
81,81,0.9656956406540872,0.2971780535478885
82,82,0.95535701045354,0.2961780080912769
83,83,0.9537144717398288,0.2961380062730124
84,84,0.9569576285207284,0.2959579980908223
85,85,0.9415600755713028,0.2952979680894586
86,86,0.9546202013002304,0.2948379471794172
87,87,0.9746413901168044,0.2935578889949543
88,88,0.970712347065861,0.2922778308104914
89,89,0.974184389183132,0.2918578117187145
90,90,0.9732781701880336,0.2917778080821855
91,91,0.9712609991133316,0.291557798081731
92,92,0.9847447231884128,0.2896177098959044
93,93,0.9913145854413176,0.2893176962589209
94,94,0.9921487024280136,0.2891376880767308
95,95,0.9906305685017248,0.2887176689849539
96,96,0.99694540589811,0.2884376562571026
97,97,0.9941440795709856,0.2880376380744579
98,98,0.9900896025685352,0.2867975817082595
99,99,0.9839143832084916,0.2860575480703669
100,100,0.9831205602109576,0.2854975226146643
101,101,0.9883934826569508,0.2849974998863585
