,Time,x,p
0,0,1.0074775582601865,0.34
1,1,1.0091107127130796,0.3394799763625619
2,2,1.0120642156852775,0.3391599618164462
3,3,1.0165461074002504,0.3386799399972726
4,4,1.0121021881836496,0.3380999136324378
5,5,1.0078230248181104,0.3373598799945452
6,6,1.0077107968942518,0.3372398745397518
7,7,1.0082544983639627,0.3359598163552889
8,8,1.012536491695581,0.335199781808264
9,9,1.0122426706556804,0.3351597799899996
10,10,1.014189936884301,0.334939769989545
11,11,1.0066486774445471,0.3339797263511978
12,12,1.0040920742414354,0.3337997181690077
13,13,0.99579315538088,0.3321396427110323
14,14,1.0040735549111734,0.3305995727078504
15,15,1.0034541333486249,0.3304395654347925
16,16,1.002533969290496,0.3298995408882222
17,17,1.002965914682497,0.329459520887313
18,18,0.9993822552827144,0.3292795127051229
19,19,0.9964743270085396,0.3292195099777263
20,20,0.992330627341369,0.3284194736124369
21,21,0.989710300058252,0.3279194508841311
22,22,0.9877094509924164,0.3255793445156598
23,23,0.9920974522874572,0.3252393290604118
24,24,0.9925510404369232,0.3250393199690895
25,25,0.9907752172527136,0.3240592754216101
26,26,0.9946070768641264,0.3236992590572299
27,27,0.9954441017773248,0.3236592572389654
28,28,0.9979601995140184,0.3227592163280149
29,29,0.997723375737766,0.3226592117823538
30,30,0.9973468627164404,0.3219591799627256
31,31,1.0026198818311247,0.3208991317787172
32,32,1.0029199659694024,0.320879130869585
33,33,1.0015036460903737,0.3199990908677667
34,34,1.0088777213316198,0.3164989317696259
35,35,1.0103068175881078,0.3144988408564025
36,36,1.0105144830952195,0.3144588390381381
37,37,1.0044563918694909,0.3140388199463612
38,38,1.0040259162839629,0.3138188099459066
39,39,1.0025813016862477,0.313678803581981
40,40,0.996469328533491,0.3131987817628074
41,41,0.9974473307089404,0.3127587617618982
42,42,0.9841938295768988,0.3105186599390881
43,43,0.9872330960854384,0.3101786444838402
44,44,0.9879874218013344,0.310078639938179
45,45,0.9854719212778396,0.3098986317559889
46,46,0.983942577709486,0.3098786308468567
47,47,0.9838404039409102,0.3094586117550797
48,48,0.9877596260370743,0.3091385972089641
49,49,0.9892153195762562,0.3089185872085095
50,50,0.9855362899575908,0.308618573571526
51,51,0.9910369826954836,0.3076185281149143
52,52,0.9798994741855503,0.3036583481067321
53,53,0.9933692325548628,0.3024382926496659
54,54,0.9953258403183984,0.3016582571935088
55,55,0.9900091367940488,0.3014782490113187
56,56,0.9898154671986928,0.301338242647393
57,57,0.9857282285157564,0.3012582390108641
58,58,0.9850765446279548,0.3010582299195418
59,59,1.000866185122675,0.2990781399154507
60,60,0.9995668052932724,0.2987981271875994
61,61,1.001540855673335,0.2981980999136324
62,62,1.0017603894004306,0.2977180780944588
63,63,1.00081905252328,0.2971780535478885
64,64,1.0076712951569444,0.2958779944542934
65,65,1.007524265954112,0.2957979908177645
66,66,1.0051401165103773,0.2957579889995
67,67,1.002375212049335,0.2944379289967725
68,68,0.998388144678044,0.2925378426292104
69,69,1.00054779426389,0.2911777808082185
70,70,1.0007202183248105,0.290957770807764
71,71,1.0092398452213756,0.2904577480794582
72,72,1.002677807583419,0.2878576298922678
73,73,0.998460769067981,0.2873776080730942
74,74,1.0051721756714525,0.2864775671621437
75,75,1.010064125800464,0.2855975271603255
76,76,1.004395448680582,0.2845974817037138
77,77,1.011416848009741,0.2843374698849948
78,78,1.0068334955858926,0.2840774580662757
79,79,1.0066752017833884,0.2834574298831765
80,80,1.0016826671466044,0.2832174189735897
81,81,1.0020635273420888,0.2830174098822673
82,82,1.0038672544822649,0.2823373789717714
83,83,1.0032267252024467,0.2823173780626392
84,84,1.0107944923364518,0.281617346243011
85,85,1.009247770466401,0.2814373380608209
86,86,1.0077492891660094,0.2811973271512341
87,87,1.0065803799578854,0.2809173144233829
88,88,1.0037095868567854,0.2803572889676803
89,89,1.0027408311509391,0.2802372835128869
