,Time,x,u
0,0,354.92802540160585,1.24
1,1,346.9579663059827,1.2395301986182312
2,2,343.3089715823258,1.238465195485869
3,3,343.2117212287235,1.2382653948982203
4,4,343.0345491993129,1.238006194135865
5,5,342.9545434886957,1.2378549936911578
6,6,343.1234491234436,1.2371637916582108
7,7,342.89049498196255,1.2370071911976213
8,8,342.7904222135935,1.2363897893817335
9,9,342.92073600314137,1.23558698702055
10,10,342.73365229347365,1.2349659851940742
11,11,342.62109642570687,1.2348441848358378
12,12,342.5696359091301,1.2340659825470075
13,13,342.3367039998772,1.2334821808299437
14,14,342.161793714686,1.232891779093468
15,15,342.4169634610429,1.232212577095815
16,16,342.30550341077526,1.232133376862873
17,17,342.3750120145036,1.2315819752411037
18,18,341.8070658933616,1.2305877723169774
19,19,341.67695608345474,1.23006337077462
20,20,341.5553528468537,1.2296013694157923
21,21,341.5404975642312,1.2292971685210838
22,22,341.676613902241,1.2286065664899015
23,23,341.60360175788605,1.2285711663857837
24,24,341.4438122399413,1.2285207662375477
25,25,341.3634920715292,1.2271737622757717
26,26,341.4436295619558,1.2267813611216505
27,27,341.06271612776686,1.2265233603628245
28,28,340.6975347490609,1.225911958564584
29,29,340.80007470914217,1.2258063582539949
30,30,340.8469885542181,1.2254685572604624
31,31,340.7387194709753,1.2252441566004606
32,32,340.50884778032,1.2227523492716157
33,33,340.80000095137655,1.2218793467039608
34,34,340.79033958204053,1.2218637466580784
35,35,340.5652060899039,1.2216873461392534
36,36,340.6419156972339,1.2216555460457237
37,37,340.30308958420585,1.220506542666302
38,38,339.99111774893163,1.2202089417910054
39,39,339.8433006953861,1.2197889405557074
40,40,339.9525556382783,1.219700740296295
41,41,340.0189399648827,1.2196263400774707
42,42,340.0580875321529,1.2195231397739406
43,43,339.91205362730045,1.219262739008056
44,44,339.7356756038535,1.2185757369874617
45,45,339.6915002732436,1.2181125356251048
46,46,339.6599300732018,1.217692534389807
47,47,339.31327456076684,1.217050532501566
48,48,339.4566076900322,1.2167565316368578
49,49,339.48358266839114,1.216727131550387
50,50,338.8959719936719,1.214509525028015
51,51,338.87040058861845,1.213931723328598
52,52,338.7545535843092,1.2132999214703573
53,53,338.3212927129933,1.2106623137126873
54,54,338.2116218165724,1.210500313236215
55,55,338.22548120367804,1.210379112879744
56,56,338.336891825627,1.2102483124950367
57,57,338.2433432239536,1.2098757113991512
58,58,338.23060295484515,1.2096723108009142
59,59,337.6104554528328,1.2076173047567786
60,60,337.6440795172735,1.207527304492072
61,61,337.6022049659196,1.2072123035655986
62,62,337.5587045510426,1.2070803031773625
63,63,337.6308791378911,1.2070131029797146
64,64,337.78071856314455,1.206071700210883
65,65,337.7853760423152,1.205905499722058
66,66,337.6922550773741,1.2058634995985282
67,67,337.2879615772801,1.2048410965914609
68,68,337.34236196945443,1.204771496386754
69,69,336.81599258748963,1.202603690010853
70,70,336.9231540394935,1.2024842896596757
71,71,336.7642235444599,1.2021500886767311
72,72,336.6969828659761,1.200896084988485
73,73,336.67294261567906,1.2005612840037765
74,74,336.341478372174,1.1998676819637706
75,75,336.21092475260946,1.1994086806137665
76,76,336.3605175179624,1.198870479030821
77,77,335.30693570954514,1.1967158726937432
78,78,335.30514214966684,1.196180671119621
79,79,335.22362365153674,1.1957834699513823
80,80,335.3486250455674,1.1953814687690258
81,81,335.2520639953099,1.1949134673925512
82,82,335.28775387857024,1.1946878667290195
83,83,335.2676732989219,1.1941034650101912
84,84,335.09635633794227,1.1923670599031173
85,85,335.0473597222336,1.1923070597266463
86,86,335.08743804719245,1.1919770587560552
87,87,334.7658884953556,1.1907986552901626
88,88,334.6694221309528,1.190717055050162
89,89,334.75959760844444,1.1903918540936884
