,Time,x,a
0,0,1.7079199409589962,0.0
1,1,1.703658767799233,0.0064003628323601
2,2,1.7020494695352215,0.0148008390498327
3,3,1.6986885523250876,0.0240013606213504
4,4,1.7059371516916269,0.033201882192868
5,5,1.7106902864503224,0.0512029026588808
6,6,1.700171793112626,0.0524029706899484
7,7,1.7011426231395093,0.0752042632802313
8,8,1.6972831781787738,0.0788044673734338
9,9,1.6965136843502042,0.1172066443675945
10,10,1.693658364478757,0.1524086399455751
11,11,1.6949661354641463,0.1588090027779352
12,12,1.7011313104396406,0.1740098645047905
13,13,1.6972199508322678,0.175209932535858
14,14,1.6977597235674828,0.1960111117410284
15,15,1.704421653447608,0.1996113158342309
16,16,1.705345817683242,0.2180123589772662
17,17,1.695618913920581,0.2272128805487839
18,18,1.6960555991815305,0.2284129485798514
19,19,1.7026627871762845,0.232013152673054
20,20,1.7021517061010485,0.2476140370769318
21,21,1.707916455671094,0.2492141277850218
22,22,1.6952402643913846,0.2644149895118771
23,23,1.6944389076433264,0.2764156698225523
24,24,1.7010572478396389,0.2780157605306423
25,25,1.70494418583343,0.2796158512387323
26,26,1.702923046982816,0.289616418164295
27,27,1.701815776178743,0.2940166676115426
28,28,1.695840675407723,0.3120176880775554
29,29,1.7007346847310982,0.3184180509099155
30,30,1.7071798410404295,0.3336189126367708
31,31,1.696279815216141,0.3348189806678383
32,32,1.6957695109337096,0.3420193888542434
33,33,1.6966577894367167,0.3500198423946936
34,34,1.7023091279838387,0.3564202052270537
35,35,1.7022468186777988,0.3688209082147514
36,36,1.710866531862581,0.3804215658484041
37,37,1.7040252840863055,0.3908221554509893
38,38,1.7010310130892952,0.3948223822212143
39,39,1.7005935666256886,0.3964224729293044
40,40,1.7016987714433458,0.404822949146777
41,41,1.7003742980733336,0.4260241510289699
42,42,1.7013857480264922,0.43082442315324
43,43,1.697261947940656,0.4392248993707126
44,44,1.692674426831194,0.4512255796813878
45,45,1.6980247959828132,0.4604261012529055
46,46,1.6996317593310777,0.4752269403027382
47,47,1.6992114455294214,0.490827824706616
