,Time,x,a
0,0,1.698534026750269,0.0
1,1,1.7010411636675202,0.0064003628323601
2,2,1.7049977670326424,0.0076004308634276
3,3,1.7025455083675378,0.0112006349566301
4,4,1.702030815718491,0.0180010204660128
5,5,1.701821437276858,0.0228012925902828
6,6,1.6979945794878553,0.0336019048698905
7,7,1.7015289995935887,0.0364020636090481
8,8,1.703177361451147,0.0376021316401156
9,9,1.7059918713713922,0.058403310845286
10,10,1.7021605612386044,0.0656037190316911
11,11,1.6999497804253254,0.0768043539883213
12,12,1.6987398061178225,0.0812046034355689
13,13,1.7010962344135163,0.0852048302057939
14,14,1.69606958227816,0.087604966267929
15,15,1.7034801088639142,0.0948053744543341
16,16,1.7063397476814062,0.0988056012245592
17,17,1.6962366119722496,0.1040058960258518
18,18,1.6951233018231886,0.1156065536595045
19,19,1.6992828465496488,0.1164065990135495
20,20,1.7013169666997274,0.1172066443675945
21,21,1.6977908276130005,0.1252070979080446
22,22,1.699000503726616,0.1388078689268099
23,23,1.707438747797661,0.1400079369578774
24,24,1.7005059309689474,0.1508085492374851
25,25,1.7054865011279603,0.1512085719145076
26,26,1.6999255527228387,0.1640092975792278
27,27,1.7055320574174495,0.1756099552128805
28,28,1.7097422846364243,0.176810023243948
29,29,1.6945279332259238,0.1992112931572084
30,30,1.702753966902556,0.2292129939338965
31,31,1.7040140770907302,0.2340132660581665
32,32,1.6974967287514056,0.2388135381824366
33,33,1.7033197514220837,0.2576146040024945
34,34,1.6989720603316862,0.258814672033562
35,35,1.694582801287034,0.2672151482510346
36,36,1.6949507490762663,0.2804158965927774
37,37,1.700093704340078,0.3132177561086229
38,38,1.6953995275423903,0.316417937524803
39,39,1.6992370478191612,0.3248184137422756
40,40,1.6939253551202793,0.3364190713759283
41,41,1.7007289147481626,0.3432194568853109
42,42,1.6941268276171964,0.345619592947446
43,43,1.698515255587534,0.3528200011338511
44,44,1.7013236444815494,0.3592203639662112
45,45,1.7023422649974222,0.3608204546743012
46,46,1.7020157476209603,0.4392248993707126
47,47,1.6928707260197955,0.4404249674017801
48,48,1.7008368862504242,0.4532256930665003
49,49,1.6947626966494258,0.4536257157435229
50,50,1.7006787862955255,0.4560258518056579
51,51,1.6965289360831377,0.460026078575883
52,52,1.700770744836396,0.464026305346108
53,53,1.702983711244416,0.4764270083338057
54,54,1.7054308949534165,0.4824273484891433
55,55,1.703830113734511,0.4928279380917285
56,56,1.6984866579109128,0.4964281421849311
57,57,1.6964199710997323,0.5408306593344294
58,58,1.6996355540233248,0.5512312489370146
59,59,1.7015679409396185,0.5612318158625772
60,60,1.698780343481472,0.5804329043596576
61,61,1.7004536622138322,0.5812329497137025
62,62,1.6999150294050642,0.5932336300243778
63,63,1.7052847085141385,0.5936336527014003
64,64,1.705891442673309,0.6108346278133681
65,65,1.70394412929427,0.6176350133227507
66,66,1.696879152031632,0.6228353081240433
67,67,1.6969448348670246,0.6360360564657861
68,68,1.700948910480249,0.6596373944101139
69,69,1.7033301768467697,0.6716380747207892
70,70,1.6982861441729045,0.6732381654288792
71,71,1.700330342662658,0.6756383014910142
72,72,1.7022338341085217,0.6940393446340496
73,73,1.7036326391133711,0.7100402517149498
74,74,1.6927101426814015,0.717240659901355
75,75,1.70018781406659,0.7440421792618629
76,76,1.6955093759254023,0.7448422246159079
77,77,1.700426371815997,0.745642269969953
78,78,1.7032213854505729,0.746442315323998
79,79,1.7031829481915133,0.7936449912126537
80,80,1.696744073514471,0.7968451726288338
81,81,1.6986232396511909,0.8040455808152389
82,82,1.6993065210206764,0.8516482793809173
83,83,1.6959037086956497,0.8524483247349623
84,84,1.702545905980776,0.8740495492941777
85,85,1.6948964136944389,0.8828500481886729
86,86,1.6970692574809128,0.8896504336980554
87,87,1.6956248890440055,0.8972508645614831
88,88,1.6910000428557337,0.9016511140087308
89,89,1.694306229708236,0.9100515902262032
90,90,1.6905333511952572,0.9244524065990136
91,91,1.6959917267865432,0.926452519984126
92,92,1.6871577561410138,0.9276525880151936
93,93,1.701412498021168,0.9460536311582288
94,94,1.6974103119660444,0.9476537218663188
95,95,1.701995192029779,0.9488537898973864
96,96,1.6988445493379272,0.9644546743012642
97,97,1.703048490551998,0.9672548330404218
98,98,1.7044091495617073,0.9796555360281196
99,99,1.70414008659556,0.9844558081523896
100,100,1.6998388106734994,0.9936563297239072
101,101,1.698620518882231,1.00045671523329
102,102,1.6955843916487126,1.0016567832643577
103,103,1.7008239432693977,1.0092572141277851
104,104,1.6964621761493897,1.01005725948183
105,105,1.698772094638979,1.036058733488293
106,106,1.7007758481063413,1.039258914904473
