,Time,x,a
0,0,1.7020280459817432,0.0
1,1,1.6963242025550422,0.0136007710187652
2,2,1.6916294186191874,0.0260014740064629
3,3,1.7044935536864123,0.030001700776688
4,4,1.7036538123903606,0.0344019502239356
5,5,1.6974300761848635,0.0496028119507908
6,6,1.7060881538854982,0.0596033788763535
7,7,1.6994616685763404,0.0664037643857361
8,8,1.6938143087570467,0.0772043766653438
9,9,1.7002869567444578,0.0968054878394466
10,10,1.693902947936609,0.1028058279947842
11,11,1.6947849533817354,0.1064060320879868
12,12,1.6991804847570542,0.1120063495663019
13,13,1.6950777430887756,0.116806621690572
14,14,1.6994155192132558,0.117606667044617
15,15,1.7021474085442327,0.1256071205850671
16,16,1.7048095576672528,0.1316074607404047
17,17,1.6964831186596356,0.1352076648336073
18,18,1.6972779947406649,0.14840841317535
19,19,1.7045485782741354,0.1644093202562503
20,20,1.699879451244497,0.1816102953682181
21,21,1.6993249545168507,0.1844104541073757
22,22,1.6945623352753958,0.1940109983559158
23,23,1.704937707431782,0.1988112704801859
24,24,1.702170469102319,0.2148121775610862
25,25,1.701745340612182,0.2220125857474913
26,26,1.7011153551991445,0.2360133794432791
27,27,1.701112674883653,0.2428137649526617
28,28,1.704851413634324,0.2728154657293497
29,29,1.703836596076489,0.3128177334316004
30,30,1.7047478026922438,0.3136177787856454
31,31,1.6964589124029172,0.3276185724814331
32,32,1.6991003746371416,0.3280185951584557
33,33,1.7004987312146826,0.3316187992516582
34,34,1.7002743262996474,0.3520199557798061
35,35,1.694820617011383,0.3760213164011565
36,36,1.6993144123133583,0.378021429786269
37,37,1.6999806325593985,0.4028228357616645
38,38,1.6955712527331477,0.4120233573331821
39,39,1.6988338158322538,0.43082442315324
40,40,1.702132705033558,0.434824649923465
41,41,1.7009885188310856,0.4408249900788026
42,42,1.6972665227047552,0.4456252622030727
43,43,1.696238087294453,0.4576259425137479
44,44,1.6962760580641547,0.4740268722716707
45,45,1.698507405992278,0.4904278020295935
46,46,1.7023290688536918,0.490827824706616
47,47,1.7039142710188653,0.4992283009240886
48,48,1.700580095809625,0.5020284596632462
49,49,1.7003378123383843,0.5140291399739214
50,50,1.7017929984408864,0.5256297976075741
51,51,1.6906491440202007,0.5336302511480243
52,52,1.7007410694598677,0.5480310675208345
53,53,1.7063388084458009,0.5680322013719599
54,54,1.700735579708398,0.5732324961732524
55,55,1.69432173523575,0.5896334259311752
56,56,1.6947046463981978,0.6072344237201656
57,57,1.7019136525466878,0.6268355348942684
58,58,1.6968936221827242,0.6480367367764612
59,59,1.694398857230268,0.6696379613356767
60,60,1.7004698131704012,0.6780384375531493
61,61,1.7022746895854708,0.6984395940812971
62,62,1.6997762260807243,0.7088401836838824
63,63,1.695670537134474,0.7268412041498952
64,64,1.7030306641485176,0.7368417710754578
65,65,1.690800388690584,0.7400419524916378
66,66,1.700167628185201,0.7660434264981008
67,67,1.697559307131184,0.7668434718521459
68,68,1.7041087614145836,0.7688435852372584
69,69,1.702472977664414,0.7760439934236635
70,70,1.7067033383823829,0.778044106808776
71,71,1.701745319185043,0.8092458756165315
72,72,1.6947031178084526,0.8124460570327116
73,73,1.699354929108284,0.8232466693123193
74,74,1.6973894149018878,0.8248467600204094
75,75,1.69129013385795,0.8324471908838369
76,76,1.696612665553311,0.8384475310391746
77,77,1.6981786576814788,0.8396475990702421
78,78,1.6980188633931013,0.8444478711945121
79,79,1.7028201491024806,0.8660490957537276
80,80,1.694484516478885,0.8680492091388401
81,81,1.701836347642615,0.8696492998469301
82,82,1.6911123450014762,0.8764496853563127
83,83,1.6947107443236369,0.8824500255116503
84,84,1.7008965142046772,0.8848501615737854
85,85,1.695247415636559,0.8888503883440104
86,86,1.696049401130041,0.8960507965304155
87,87,1.7009489204078474,0.9024511593627756
88,88,1.6991751260738364,0.9060513634559784
89,89,1.7031478642303342,0.925652474630081
90,90,1.7030969022134028,0.9416533817109812
91,91,1.695003005471929,0.9456536084812064
92,92,1.6964683051419698,0.9512539259595216
93,93,1.6958926765697622,0.954854130052724
94,94,1.7021807546625345,0.9560541980837916
95,95,1.7012216657796118,0.9820556720902546
96,96,1.7026056163177463,1.0040569193264923
97,97,1.6934816541298934,1.040859005612563
98,98,1.7024325623646988,1.0472593684449232
99,99,1.6960989455386155,1.087261636147174
100,100,1.693475848218095,1.0916618855944211
101,101,1.7005421012999815,1.1160632688927945
102,102,1.700412441650398,1.122863654402177
103,103,1.7007939799504397,1.1256638131413346
104,104,1.6972881241146704,1.1336642666817849
105,105,1.7040159836259097,1.1392645841600997
106,106,1.7007834770078325,1.144864901638415
107,107,1.7002328303106191,1.149665173762685
108,108,1.704895435411712,1.1524653325018426
109,109,1.7029980910628093,1.160465786042293
110,110,1.694242795352762,1.181266965247463
