,Time,x,a
0,0,1.6992954275380123,3.0
1,1,1.6855057013697723,3.004400216973224
2,2,1.6941551739840977,3.008800433946447
3,3,1.6887301072486869,3.01340066078209
4,4,1.6960859091454012,3.0178008777553136
5,5,1.6946108814806564,3.022401104590956
6,6,1.7053288678195393,3.02680132156418
7,7,1.6788281172983757,3.031201538537404
8,8,1.684502496946421,3.035801765373046
9,9,1.693635840538111,3.0402019823462694
10,10,1.704665561006341,3.0448022091819125
11,11,1.6958780918101333,3.049202426155136
12,12,1.6988835742360469,3.05360264312836
13,13,1.6919705860996697,3.0582028699640023
14,14,1.6926985461706416,3.0626030869372256
15,15,1.6931342736929225,3.0672033137728687
16,16,1.6932044404653654,3.071603530746092
17,17,1.6983519797797482,3.0762037575817347
18,18,1.69535158329767,3.0806039745549585
19,19,1.6999930738503322,3.085004191528182
20,20,1.6940262248133555,3.0896044183638245
21,21,1.6952197678939909,3.0940046353370483
22,22,1.6984558878274831,3.098604862172691
23,23,1.689116227658468,3.1030050791459143
24,24,1.695891224954558,3.107405296119138
25,25,1.6952147446475554,3.1120055229547807
26,26,1.6857147958707044,3.1164057399280045
27,27,1.695902088157039,3.121005966763647
28,28,1.7039568528854083,3.1254061837368705
29,29,1.6960303168190276,3.1298064007100943
30,30,1.6914963359526494,3.134406627545737
31,31,1.6791470016613907,3.1388068445189603
32,32,1.6910449047223826,3.1434070713546034
33,33,1.6943983863144556,3.1478072883278267
34,34,1.6926833517379436,3.1524075151634694
35,35,1.6957137815886352,3.156807732136693
36,36,1.694798137428604,3.1612079491099165
37,37,1.692792218256831,3.16580817594556
38,38,1.6954694688101108,3.170208392918783
39,39,1.6942500849929505,3.1748086197544256
40,40,1.692033634844697,3.179208836727649
41,41,1.6977999503865024,3.1836090537008728
42,42,1.69729521142564,3.1882092805365154
43,43,1.6956819517194006,3.192609497509739
44,44,1.698354059445786,3.197209724345382
45,45,1.6817019091332883,3.2016099413186057
46,46,1.703366850268342,3.2062101681542483
47,47,1.6967920656625586,3.210610385127472
48,48,1.690609450024632,3.2150106021006954
49,49,1.6943039824803927,3.219610828936338
50,50,1.6965444173507238,3.224011045909561
51,51,1.6978038826845911,3.2286112727452045
52,52,1.6933731773180785,3.233011489718428
53,53,1.692369511848597,3.237411706691652
54,54,1.6965342082139685,3.2420119335272943
55,55,1.6969770705253588,3.2464121505005177
56,56,1.6954446612076222,3.2510123773361608
57,57,1.6798939329823968,3.255412594309384
58,58,1.6958914054203005,3.2598128112826075
59,59,1.703988238340827,3.2644130381182506
60,60,1.6919399449372077,3.268813255091474
61,61,1.701265750774066,3.273413481927117
62,62,1.698247139354721,3.2778136989003404
63,63,1.6921591266002514,3.282413925735983
64,64,1.7001458390776547,3.286814142709207
65,65,1.6955309472452798,3.29121435968243
66,66,1.6797821712746173,3.295814586518073
67,67,1.6993529390758266,3.3002148034912966
68,68,1.6991906611287142,3.3048150303269392
69,69,1.6956429613967137,3.3092152473001626
70,70,1.697823895749348,3.3136154642733864
71,71,1.6973330866067702,3.318215691109029
72,72,1.7035663806742594,3.322615908082253
73,73,1.690421139721726,3.3272161349178955
74,74,1.6969967234156618,3.331616351891119
75,75,1.693234703889101,3.336216578726762
76,76,1.6925744613868858,3.3406167956999853
77,77,1.688674302707714,3.3450170126732086
78,78,1.691758105771497,3.349617239508852
79,79,1.697903401149644,3.354017456482075
80,80,1.6811775499716417,3.3586176833177177
81,81,1.6934599785643438,3.363017900290941
82,82,1.7006508957231368,3.367418117264165
83,83,1.7081541159627611,3.372018344099808
84,84,1.6954032427850083,3.3764185610730317
85,85,1.680946022779464,3.381018787908674
86,86,1.6995924893556462,3.3854190048818977
87,87,1.689656814013686,3.389819221855121
88,88,1.691627576318833,3.394419448690764
89,89,1.699662306269527,3.3988196656639875
90,90,1.685288909484088,3.40341989249963
91,91,1.7018799865741507,3.407820109472853
92,92,1.698607300021731,3.4124203363084966
93,93,1.7012946110222016,3.41682055328172
94,94,1.6940149230423691,3.4212207702549438
95,95,1.6919246129084906,3.4258209970905864
96,96,1.7025912984953446,3.4302212140638098
