,Time,x,a
0,0,1.7017131619215258,3.0
1,1,1.6916574017529729,3.005600276147739
2,2,1.700457876313722,3.011400562157897
3,3,1.6914134861447965,3.017200848168056
4,4,1.6915779910808673,3.0230011341782137
5,5,1.6960825688368588,3.028801420188372
6,6,1.6963855504908352,3.03460170619853
7,7,1.6986586598309976,3.0404019922086887
8,8,1.6957965393319576,3.046202278218847
9,9,1.6999222283143645,3.0518025543665863
10,10,1.696932639037676,3.0576028403767443
11,11,1.6989447516592344,3.063403126386903
12,12,1.700076716068262,3.069203412397061
13,13,1.7003460326210134,3.0750036984072198
14,14,1.7002397599192378,3.080803984417378
15,15,1.6976065428309248,3.086604270427536
16,16,1.691522268225594,3.0924045564376943
17,17,1.701494367443064,3.098004832585433
18,18,1.6988277816871409,3.1038051185955915
19,19,1.7062553276353436,3.10960540460575
20,20,1.7055561181913337,3.115405690615908
21,21,1.6938624469504948,3.1212059766260665
22,22,1.700552894163485,3.1270062626362245
23,23,1.693646530103315,3.132806548646383
24,24,1.702431226375683,3.138606834656541
25,25,1.7024397769067754,3.1444071206666995
26,26,1.6945990699600624,3.150007396814438
27,27,1.6996233768536682,3.155807682824597
28,28,1.6933780536735803,3.161607968834755
29,29,1.6928048293982971,3.1674082548449136
30,30,1.7008227953473598,3.173208540855072
31,31,1.6986225794168373,3.17900882686523
32,32,1.7007815593688715,3.184809112875388
33,33,1.6854548075277052,3.1906093988855466
34,34,1.6881081733266672,3.196209675033286
35,35,1.68598077449317,3.202009961043444
36,36,1.6962197100899246,3.2078102470536023
37,37,1.6823679845422446,3.2136105330637603
38,38,1.6893038043470976,3.219410819073919
39,39,1.691806608685532,3.2252111050840773
40,40,1.6940981956383587,3.2310113910942357
41,41,1.7005409918739742,3.2368116771043938
42,42,1.6853420089638476,3.242611963114552
43,43,1.686834019651929,3.248212239262291
44,44,1.6965471831058734,3.254012525272449
45,45,1.6888873626307437,3.2598128112826075
46,46,1.6918257829131105,3.265613097292766
47,47,1.6969809864333043,3.2714133833029244
48,48,1.688242680854977,3.2772136693130824
49,49,1.691054987455122,3.283013955323241
50,50,1.686430078591094,3.288814241333399
51,51,1.6946115547879603,3.294414517481138
52,52,1.686370179345821,3.3002148034912966
53,53,1.706691053965237,3.3060150895014546
54,54,1.699653679777638,3.311815375511613
55,55,1.6972111869180642,3.317615661521771
56,56,1.68651628360915,3.3234159475319296
57,57,1.6913229648877852,3.329216233542088
58,58,1.6799092074791135,3.335016519552246
59,59,1.6931753974546624,3.340816805562405
60,60,1.6967084194480488,3.3464170817101437
61,61,1.6842525034944322,3.3522173677203018
62,62,1.694681733584387,3.35801765373046
63,63,1.681659692736791,3.3638179397406183
64,64,1.6999054731897218,3.3696182257507767
65,65,1.6840200149885969,3.3754185117609348
66,66,1.6911327304638313,3.381218797771093
67,67,1.6961810721798578,3.387019083781252
68,68,1.693476169209564,3.3926193599289904
69,69,1.6900459951892552,3.398419645939149
70,70,1.687654472566087,3.4042199319493074
71,71,1.6982051861684164,3.4100202179594654
72,72,1.6893774016278895,3.415820503969624
73,73,1.6994000328799803,3.421620789979782
74,74,1.6899295264516343,3.4274210759899404
75,75,1.6846905911435668,3.433221362000099
76,76,1.700113546091683,3.439021648010257
77,77,1.6972001746234546,3.444621924157996
78,78,1.703096784011796,3.450422210168154
79,79,1.6857809107108543,3.456222496178313
80,80,1.7002545984812156,3.462022782188471
81,81,1.6869210366026224,3.467823068198629
82,82,1.695226113274318,3.4736233542087875
83,83,1.697098786140466,3.4794236402189456
84,84,1.6984435915772058,3.485223926229104
85,85,1.6981393629938402,3.490824202376843
86,86,1.6798415364459225,3.496624488387001
87,87,1.6825119939524982,3.50242477439716
88,88,1.6987050733798228,3.5082250604073177
89,89,1.6920427331496488,3.514025346417476
90,90,1.6881702743221096,3.5198256324276347
91,91,1.6873116163715138,3.5256259184377927
