,Time,x,a
0,0,1.6999260521070343,3.0
1,1,1.700882523213748,3.004800236698062
2,2,1.7052108807416533,3.009600473396124
3,3,1.7002925466372585,3.014600719956605
4,4,1.7043177732523551,3.019400956654668
5,5,1.6891436117647385,3.024201193352729
6,6,1.6914353306028205,3.029201439913211
7,7,1.690329891423081,3.0340016766112727
8,8,1.6925286359368614,3.0388019133093347
9,9,1.6764470397064375,3.043802159869816
10,10,1.686197792801452,3.048602396567878
11,11,1.7054617515420465,3.0534026332659403
12,12,1.693680743063484,3.0584028798264216
13,13,1.6972627288726394,3.0632031165244835
14,14,1.696072730387902,3.068003353222545
15,15,1.6915198894377876,3.0730035997830267
16,16,1.6960119085808667,3.0778038364810887
17,17,1.6903371872956066,3.08260407317915
18,18,1.6967161195807856,3.0876043197396323
19,19,1.6959637149376023,3.0924045564376943
20,20,1.69469713537335,3.0972047931357563
21,21,1.7012596732567191,3.102205039696237
22,22,1.6791294174522498,3.1070052763942995
23,23,1.6926350568494235,3.1118055130923614
24,24,1.6861911423341909,3.1168057596528427
25,25,1.6959909738772856,3.121605996350905
26,26,1.7001285637496937,3.126406233048967
27,27,1.6970481323221134,3.1314064796094483
28,28,1.6895853463797397,3.1362067163075102
29,29,1.688797196186028,3.141006953005572
30,30,1.6979634839879445,3.146007199566053
31,31,1.696341554110513,3.1508074362641154
32,32,1.6984297365335197,3.155807682824597
33,33,1.6946449653716489,3.160607919522659
34,34,1.6965618963503497,3.165408156220721
35,35,1.7007139389248278,3.1704084027812023
36,36,1.6960567296438578,3.175208639479264
37,37,1.6955746168368009,3.180008876177326
38,38,1.6881291604592912,3.1850091227378075
39,39,1.6913452418820691,3.18980935943587
40,40,1.6879924021532215,3.194609596133932
41,41,1.7010357084612917,3.199609842694413
42,42,1.6873619109580351,3.204410079392475
43,43,1.699033964909219,3.209210316090537
44,44,1.6975445335973054,3.2142105626510182
45,45,1.6948964284370365,3.21901079934908
46,46,1.6998882576854064,3.2238110360471426
47,47,1.6987049115500543,3.228811282607624
48,48,1.696569183657048,3.233611519305686
49,49,1.6993695451159692,3.238411756003748
50,50,1.700953564714047,3.243412002564229
51,51,1.6946595391513752,3.248212239262291
52,52,1.6942065840768796,3.253012475960353
53,53,1.7044700695308117,3.258012722520834
54,54,1.7040950851254482,3.2628129592188966
55,55,1.6865801782393428,3.2676131959169585
56,56,1.7006285988772545,3.27261344247744
57,57,1.6977219946174742,3.2774136791755017
58,58,1.701782796546331,3.282213915873564
59,59,1.6913118682081678,3.287214162434045
60,60,1.6977922784384374,3.292014399132107
61,61,1.7003965195056931,3.297014645692588
62,62,1.697210052310909,3.3018148823906506
63,63,1.6963461866908291,3.3066151190887125
64,64,1.6931844683046893,3.311615365649194
65,65,1.6876292810152318,3.316415602347256
66,66,1.6952126351759995,3.3212158390453177
67,67,1.6836038743593786,3.326216085605799
68,68,1.706026796598508,3.331016322303861
69,69,1.693517058769222,3.3358165590019238
70,70,1.7003312622705762,3.340816805562405
71,71,1.692589769036876,3.3456170422604665
72,72,1.6985752391830342,3.3504172789585285
73,73,1.6932638555721198,3.3554175255190097
74,74,1.694171509268924,3.360217762217072
75,75,1.6858340359620585,3.365017998915134
76,76,1.6827508623540246,3.370018245475616
77,77,1.693790811012505,3.3748184821736773
78,78,1.683691762802425,3.3796187188717397
79,79,1.6994030199958707,3.3846189654322205
80,80,1.694133913274208,3.3894192021302825
81,81,1.7017138655188495,3.3942194388283444
82,82,1.6939118423688673,3.399219685388826
83,83,1.692272043256416,3.404019922086888
84,84,1.6975775075059512,3.40882015878495
85,85,1.6869680478239883,3.4138204053454317
86,86,1.6919422341374235,3.4186206420434933
87,87,1.6815808426601206,3.423420878741555
88,88,1.6860925404127431,3.4284211253020365
89,89,1.6955582652975254,3.433221362000099
90,90,1.6936354785867087,3.43822160856058
91,91,1.707315053919246,3.443021845258642
92,92,1.6969218320655586,3.447822081956704
93,93,1.6950904125947293,3.4528223285171853
94,94,1.6927611581545652,3.4576225652152472
95,95,1.6957238927936191,3.462422801913309
