,Time,x,u
0,0,0.0060316504926883,0.09
1,1,0.0039982188875966,0.0904427099213366
2,2,0.0056592325229198,0.0909256661991584
3,3,0.0046131519861949,0.0910665284468565
4,4,0.011865949618744,0.0920525641807427
5,5,0.0146029138346582,0.0921934264284407
6,6,0.01301638539086,0.0923946582108665
7,7,0.0112097621409898,0.0925958899932922
8,8,0.0100388449070043,0.0932599548752972
9,9,0.0111994407261489,0.093320324410025
10,10,0.0128522214091018,0.093602048905421
11,11,0.0123727543289886,0.0937026647966339
12,12,0.0118519993218253,0.0942057442526983
13,13,0.0081295967956282,0.0947490700652478
14,14,0.0078578824676748,0.0948496859564607
15,15,0.0063894398962162,0.0950106713824013
16,16,0.0070786002202067,0.0950509177388865
17,17,0.0074595857977812,0.0951716568083419
18,18,0.0045686561133238,0.09531251905604
19,19,0.0104030920974712,0.0957753521556192
20,20,0.0082507638752378,0.0961375693639856
21,21,0.0076618143059421,0.0962180620769559
22,22,0.0131882098531128,0.0976669309104213
23,23,0.0080313303991803,0.0980492712970303
24,24,0.005648441572302,0.0984114885053966
25,25,0.0035137367023797,0.0998201109823769
26,26,0.0044359111992174,0.1002225745472285
27,27,0.0051339998601868,0.1002829440819562
28,28,0.0039798401367494,0.1003030672601987
29,29,-0.0046546828843212,0.1020135374108177
30,30,-0.0088319557141307,0.1021141533020306
31,31,-0.0105011190746017,0.1028385877187633
32,32,-0.0166901001031879,0.1036837612049515
33,33,-0.0161621727726853,0.1039051161656198
34,34,-0.0156161304943322,0.1052533691078724
35,35,-0.0195629916019495,0.1058973108116348
36,36,-0.0239962478885364,0.1061790353070309
37,37,-0.0188278172943883,0.1070644551497042
38,38,0.0028098906790811,0.109257881578145
39,39,0.0051976219041554,0.1095597292517836
40,40,0.0102250453535885,0.1103646563814866
41,41,0.0153909644171895,0.1107469967680956
42,42,0.0277435901806673,0.1119543874626501
43,43,0.0275580582316388,0.1121556192450759
44,44,0.0263252626105096,0.1130410390877492
45,45,0.0278498044887322,0.1131617781572047
46,46,0.0245423594546851,0.1143087993170315
47,47,0.0169847369448799,0.1147716324166107
48,48,0.0151227864953197,0.1148722483078236
49,49,0.0173641970784436,0.1149326178425513
50,50,0.0198474773147273,0.1154356972986157
51,51,0.0162681978445205,0.1159387767546801
52,52,0.0196975975042752,0.1161198853588633
53,53,0.0127929166636461,0.1162406244283188
54,54,0.0105902704585581,0.1163009939630465
55,55,0.0060882032633979,0.1173071528751753
56,56,0.0055667490068344,0.1176291237270565
57,57,0.0056380578229659,0.1176492469052991
58,58,0.0072845103944993,0.11789072504421
59,59,0.0047776563517111,0.118554789926215
60,60,0.0032318423831,0.1185950362827001
61,61,0.0066667816957061,0.118836514421611
62,62,0.0075684615374031,0.1189371303128239
63,63,0.0059026535858327,0.1196816879077992
64,64,-0.003555019323181,0.1202250137203488
65,65,-0.0247216639982181,0.1211305567412647
66,66,-0.0294157430534883,0.1215933898408439
67,67,-0.0311578621404224,0.1216940057320568
68,68,-0.0327359962603983,0.1217946216232697
69,69,-0.0306631918410769,0.1226397951094578
70,70,-0.0316274539777461,0.1230422586743094
71,71,-0.0305177002436705,0.12320324410025
72,72,-0.0283153550441853,0.123344106347948
73,73,-0.0243186159183822,0.1244508811512897
74,74,-0.0208021820176835,0.124813098359656
75,75,-0.0203262856267897,0.1249942069638392
76,76,-0.0155876175029368,0.1256582718458442
77,77,-0.0141352693312594,0.1257387645588145
78,78,-0.0111748450187358,0.1260406122324532
79,79,0.008334594633683,0.1270065247880968
80,80,0.0119120527197997,0.127469357887676
81,81,0.0221753010556069,0.12851576315629
82,82,0.0209497399643386,0.1285761326910177
83,83,0.0209569038658535,0.1285962558692603
84,84,0.0239790267869568,0.1289383498993841
85,85,0.0226832309520274,0.1290389657905969
86,86,0.027880028060041,0.1293810598207207
87,87,0.0289995875599405,0.129461552533691
88,88,0.0366761248929168,0.1297030306726019
89,89,0.0356546065015774,0.1298640160985426
90,90,0.0359048924571321,0.1299646319897554
91,91,0.0352675176954471,0.129984755167998
92,92,0.0309535937580354,0.1311518995060674
93,93,0.021293825422239,0.1329428623696567
94,94,0.0193789918558815,0.1329831087261418
95,95,0.0130037863967837,0.1340496371729983
96,96,0.0062125206684769,0.1342508689554241
97,97,0.0005779348926974,0.1347338252332459
98,98,-0.0156254357765913,0.1356594914324044
99,99,-0.0205762047513827,0.1388188304164888
100,100,-0.0226740608681412,0.139422525763766
101,101,-0.0234230105240283,0.1399256052198304
102,102,-0.0180916564748952,0.141273858162083
103,103,-0.0181337426876288,0.1415354594792365
104,104,-0.0184354146157587,0.1415757058357216
105,105,-0.0118083160497434,0.1428233428867613
106,106,-0.0123163382743657,0.142984328312702
107,107,-0.011951648774841,0.1430245746691871
108,108,-0.0074663664652306,0.1433465455210683
