,Time,x,u
0,0,-0.0162467832650819,0.09
1,1,-0.0168646025904389,0.0901207390694554
2,2,0.0688969302827119,0.090945789377401
3,3,0.0452817275528163,0.0921129337154704
4,4,0.0157550006260021,0.0923745350326239
5,5,0.0110721361765723,0.0925153972803219
6,6,0.0059737822597782,0.093320324410025
7,7,0.0240013830656237,0.0938837734008171
8,8,-0.0001779379221742,0.0945478382828221
9,9,0.0374291073110189,0.0951112872736142
10,10,0.0711449513727608,0.0964595402158668
11,11,0.0709062798025218,0.0964796633941093
12,12,0.0680321545383597,0.0970833587413866
13,13,0.0815425799476152,0.0972242209890847
14,14,0.0826448015900437,0.0972845905238124
15,15,0.0864694217188249,0.0983511189706689
16,16,0.0870179948332817,0.0988139520702481
17,17,0.0890595054218104,0.0988743216049759
18,18,0.0733096652810936,0.099055430209159
19,19,0.0725278565020917,0.0991962924568571
20,20,0.0685646419415435,0.099437770595768
21,21,0.069077332087864,0.1000012195865601
22,22,0.0678344787365798,0.1000213427648027
23,23,0.0348762165005131,0.1015305811329959
24,24,0.0214258203068168,0.102617232758095
25,25,0.0007258482276129,0.1040661015915604
26,26,-0.018002438874136,0.104227087017501
27,27,-0.0267023985245979,0.1044685651564119
28,28,-0.0195968782001605,0.1060985425940606
29,29,0.0211807562707749,0.1070644551497042
30,30,0.0271838849808838,0.1072858101103725
31,31,0.026052231833702,0.1077687663881944
32,32,0.0116755753741179,0.1082517226660162
33,33,0.0194678614802271,0.108352338557229
34,34,0.0149918906733208,0.1085334471614122
35,35,0.0103865264572668,0.1086743094091103
36,36,0.0223784129411414,0.1095597292517836
37,37,0.0324539432536638,0.1098012073906945
38,38,0.0867630132635998,0.1110488444417342
39,39,0.0879973151535861,0.1112098298676748
40,40,0.1183896220239554,0.1117531556802244
41,41,0.0993342425746328,0.1130007927312641
42,42,0.1005486649932535,0.1132020245136898
43,43,0.0840735974121583,0.1136246112567839
44,44,0.0871411141268764,0.1142081834258186
45,45,0.0992221664948201,0.1148722483078236
46,46,0.1119421499652972,0.1152948350509177
47,47,0.1107529732548035,0.115375327763888
48,48,0.1112439439672786,0.1154759436551009
49,49,0.1211174266736196,0.1159991462894078
50,50,0.1118384945445267,0.1170254283797792
51,51,0.108705961077109,0.1174480151228733
52,52,0.1115424666999488,0.1184340508567595
53,53,0.1147770199491009,0.1187560217086407
54,54,0.0915699924823206,0.1195810720165863
55,55,0.0927549293471202,0.119882919690225
56,56,0.0916414924814534,0.1206476004634428
57,57,0.0847726957054574,0.1207079699981706
58,58,0.0586173222544309,0.1216537593755716
59,59,0.0581543442148231,0.1219153606927251
60,60,0.0579824975098761,0.1219757302274529
61,61,0.0554734546460178,0.1220964692969083
62,62,-0.0433687871583255,0.1232636136349777
63,63,-0.0493254910307351,0.1233642295261906
64,64,-0.0666649241773358,0.1239679248734678
65,65,-0.0769275108021376,0.1244307579730471
66,66,-0.0995157894294812,0.1247124824684431
67,67,-0.1139839734439297,0.1260808585889383
68,68,-0.1147186957899074,0.1262619671931215
69,69,-0.1150904519997173,0.1263022135496067
70,70,-0.1451776333585414,0.1287169949387157
71,71,-0.1337217433272477,0.1289584730776266
72,72,-0.1027597854725539,0.1294011829989633
73,73,-0.106345794424853,0.1295621684249039
74,74,-0.1060504932761692,0.129984755167998
75,75,-0.1002467476310988,0.1302061101286663
76,76,-0.0788571061433192,0.1306890664064882
77,77,-0.0729493917503081,0.1308098054759436
78,78,-0.0719868381341623,0.1309707909018842
79,79,-0.0740345921999131,0.1313531312884931
80,80,-0.0653576304214306,0.1314135008232209
81,81,0.0103862529950424,0.1320976888834685
82,82,0.009398601208251,0.1323190438441368
83,83,-0.0129415431537332,0.1328824928349289
84,84,-0.0477818496552493,0.1334056954692359
85,85,-0.0308993937202543,0.1336270504299042
86,86,-0.0467855354679376,0.13382828221233
