,Time,x,u
0,0,0.0561379989661368,0.09
1,1,0.0505898794275697,0.0904628330995792
2,2,0.0460709388058894,0.0907445575949753
3,3,0.0113856762822099,0.0922336727849259
4,4,0.0004926674679521,0.0928172449539606
5,5,-0.0100152566880468,0.0933002012317824
6,6,-0.0212212153022409,0.094125251539728
7,7,-0.0311487867503778,0.0948899323129459
8,8,-0.03340437075128,0.0950509177388865
9,9,-0.0307118549207412,0.0951716568083419
10,10,-0.0340899366872737,0.0955539971949509
11,11,-0.0381970793036792,0.0958155985121043
12,12,-0.0399368800815461,0.0966205256418074
13,13,-0.0421184386979973,0.0970431123849015
14,14,-0.0416655184038562,0.0971437282761144
15,15,-0.0268317137214774,0.0979084090493322
16,16,-0.0191796757109303,0.098250503079456
17,17,-0.0043582556721214,0.099437770595768
18,18,-0.0053035551696362,0.0998402341606195
19,19,0.0103810535616993,0.100765900359778
20,20,0.013205605473611,0.1013293493505701
21,21,0.0194445538531651,0.102234892371486
22,22,0.0225868131515485,0.1031806817488871
23,23,0.0233657089991192,0.1034624062442831
24,24,0.0222071969687226,0.1040258552350753
25,25,0.0198603078200189,0.1047100432953228
26,26,0.0150294951135025,0.1049716446124763
27,27,0.013235121572765,0.1055954631379962
28,28,0.0042217539609499,0.1063400207329715
29,29,0.0017540219592992,0.1063601439112141
30,30,-0.0018121586840315,0.1065010061589121
31,31,0.0003654606950268,0.1067827306543081
32,32,-0.0009854089016593,0.1069437160802487
33,33,0.0004611217251136,0.1072254405756448
34,34,-0.0003875273100725,0.1074266723580706
35,35,0.0010756239946772,0.1074467955363131
36,36,0.0006337085186682,0.1084127080919568
37,37,-0.0011898496304204,0.1084730776266845
38,38,-0.0016116625247611,0.1086139398743825
39,39,-0.001862733554326,0.1087749253003231
40,40,-0.0018290521973841,0.1099621928166351
41,41,-0.0019129421348737,0.1102640404902738
42,42,-0.0031791451438269,0.1104451490944569
43,43,-0.0030679346974387,0.1104853954509421
44,44,-0.0001821309882417,0.1110287212634916
45,45,0.0019777719106026,0.1113104457588877
46,46,0.0009963365335867,0.111531800719556
47,47,0.0007965474433375,0.1115921702542837
48,48,-0.0067662258112105,0.1120751265321056
49,49,-0.0055906695354864,0.1123769742057442
50,50,-0.0081871599396636,0.1125983291664125
51,51,-0.0082024271300758,0.1129001768400512
52,52,-0.0065179838784988,0.1137051039697542
53,53,-0.0116749765521799,0.1142685529605463
54,54,-0.0083132565417616,0.1146106469906701
55,55,-0.0098389104219762,0.1147313860601256
56,56,-0.0074897712356194,0.1148722483078236
57,57,-0.0065285559641586,0.1153350814074028
58,58,-0.0011966254513425,0.1156168059027989
59,59,-0.0037541026632682,0.1162205012500762
60,60,-0.001584485463447,0.1165424721019574
61,61,-0.0023149076171165,0.1172870296969327
62,62,0.0010276303327955,0.1174681383011159
63,63,0.0009137060909392,0.1176693700835416
64,64,-0.0001970335965531,0.1188566375998536
65,65,-0.003235880724142,0.1191786084517348
66,66,-0.000945329289883,0.119359717055918
67,67,-0.0011692821314507,0.1194402097688883
68,68,-0.0020952426876592,0.1195408256601012
69,69,-0.0029047518516755,0.1195609488383438
70,70,-0.0016931238762676,0.1206073541069577
71,71,-0.0013152723689788,0.1207280931764132
72,72,-0.0115566019895605,0.1217946216232697
73,73,-0.0075763326053567,0.1226599182877004
74,74,-0.0040887933733025,0.1229416427830965
75,75,-0.0036465037648087,0.1234648454174034
76,76,0.0002718451234374,0.1236057076651015
77,77,-0.0032502499857814,0.1240685407646807
78,78,-0.0011104384229828,0.1243100189035916
79,79,-0.0029618325856662,0.1245112506860174
80,80,-0.0030782948075032,0.1252356851027501
81,81,0.0028043253687939,0.1256582718458442
82,82,0.0080445028535002,0.1264631989755472
83,83,0.0098152974094605,0.126805293005671
84,84,0.0265489627838083,0.1275900969571315
85,85,0.0263254948132101,0.127851698274285
86,86,0.0286427239755286,0.1286163790475029
87,87,0.0266023661256531,0.1287773644734435
88,88,0.0223423447532146,0.1290188426123544
89,89,0.0199599952954924,0.1293005671077504
