,Time,x,u
0,0,0.0216042789565744,0.09
1,1,0.0216888653074359,0.0900201231782425
2,2,0.0217443653394956,0.0900402463564851
3,3,0.0238832196737777,0.0903622172083663
4,4,0.0221642168539281,0.0906238185255198
5,5,0.0188321446318348,0.0907848039514604
6,6,0.0215586843178223,0.0911268979815842
7,7,0.0157961044895599,0.0915897310811634
8,8,0.0122523238648616,0.0922135496066833
9,9,0.01328698416279,0.0926763827062625
10,10,0.0135371568329826,0.0927769985974754
11,11,0.0079581931526027,0.0929581072016586
12,12,0.00636009944101,0.0933002012317824
13,13,-0.0197780593193702,0.0946887005305201
14,14,-0.0225047364941916,0.0948295627782181
15,15,-0.0226634443061066,0.0949100554911884
16,16,-0.0292037816519268,0.0951112872736142
17,17,-0.0292274939746249,0.0951314104518568
18,18,-0.0308944245100525,0.0952923958777974
19,19,-0.0294492030985542,0.0954131349472528
20,20,-0.0294606250832105,0.0959363375815598
21,21,-0.0331985479431815,0.096117446185743
22,22,-0.0310977484906078,0.0961576925422281
23,23,-0.0366307696637098,0.0974254527715104
24,24,-0.035741826424741,0.0980291481187877
25,25,-0.029806372171685,0.0988340752484907
26,26,-0.0260023241976243,0.0990151838526739
27,27,-0.0169235884744291,0.0992566619915848
28,28,-0.0140676225688419,0.0995383864869809
29,29,-0.0103139086209455,0.1003231904384413
30,30,-0.0081991817587588,0.1004640526861394
31,31,0.0050854620922053,0.1009268857857186
32,32,0.0083494566304027,0.101289102994085
33,33,0.0121974254827405,0.1016513202024513
34,34,0.0080392269472685,0.1018927983413622
35,35,0.0067790306383316,0.1019330446978474
36,36,0.0162869230925788,0.1028788340752484
37,37,0.0182922866473507,0.1036032684919812
38,38,0.0227511766168951,0.1037441307396792
39,39,0.021418783575743,0.1038447466308921
40,40,0.0247265688390685,0.1045490578693822
41,41,0.0339947972205586,0.105273492286115
42,42,0.0355685007530578,0.1053137386426001
43,43,0.0341996007002506,0.1055753399597536
44,44,0.0358039130026896,0.1060582962375754
45,45,0.0386968009800087,0.1065613756936398
46,46,0.0395447059037323,0.1066217452283675
47,47,0.0401618499275223,0.1066619915848527
48,48,0.0451915247926181,0.1071449478626745
49,49,0.045212619807037,0.1072053173974022
50,50,0.0380133894868739,0.1084730776266845
51,51,0.0267685040020748,0.1096200987865113
52,52,0.0239599975660195,0.1100225623513628
53,53,0.0099534790901467,0.1112098298676748
54,54,0.0105262253649044,0.11125007622416
55,55,0.0111920798965289,0.1112903225806451
56,56,0.0065450195736342,0.1118336483931947
57,57,-0.0057640578864085,0.1123166046710165
58,58,-0.0055943326341184,0.1124373437404719
59,59,-0.0041227903696795,0.1125379596316848
60,60,-0.0073222010959279,0.1127995609488383
61,61,-0.0091623634354257,0.1130812854442344
62,62,-0.0109694377655156,0.1131416549789621
63,63,-0.0190593213990358,0.113523995365571
64,64,-0.0221840700531093,0.1145905238124275
65,65,-0.024490314219391,0.1147716324166107
66,66,-0.0258999815192097,0.1147917555948533
67,67,-0.0319205674825571,0.1155765595463138
68,68,-0.0349759642521626,0.1156771754375266
69,69,-0.0359951033032343,0.1157375449722544
70,70,-0.0342470408243234,0.1161198853588633
71,71,-0.0344922567762198,0.116180254893591
72,72,-0.0436698481221509,0.1174077687663881
73,73,-0.0397319259957101,0.117508384657601
74,74,-0.0383258201635623,0.118554789926215
75,75,-0.0347309733613824,0.1188968839563388
76,76,-0.0314008555690306,0.1192389779864625
77,77,-0.0257917008817601,0.1195408256601012
78,78,-0.0293389172881184,0.1203658759680468
79,79,-0.0239314523040824,0.1207683395328983
80,80,-0.0214390542120546,0.1211104335630221
81,81,-0.0060202632954743,0.1219958534056954
82,82,-0.0071562935313345,0.122156838831636
83,83,0.0156625110030355,0.1233843527044332
84,84,0.0175054477965423,0.1236862003780718
85,85,0.0280760279654661,0.1247124824684431
86,86,0.030726300217828,0.1249338374291115
87,87,0.0346785550510587,0.1257387645588145
88,88,0.0269583188809875,0.1269260320751265
89,89,0.0238527423106572,0.1273888651747057
90,90,0.0228882112337079,0.127469357887676
91,91,0.0205671632818991,0.1280931764131959
92,92,0.014794730405186,0.128797487651686
93,93,0.0090556393518396,0.1291395816818098
94,94,0.0077547962164157,0.1292804439295078
95,95,0.00733371812523,0.1293810598207207
96,96,4.381422809625042e-05,0.1295420452466613
97,97,-0.007311113983678,0.1298237697420574
