,Time,x,u
0,0,-0.0027693718750531,0.09
1,1,-0.0046689113368756,0.0900402463564851
2,2,-0.0157102127898784,0.090664064882005
3,3,-0.0142206913437567,0.0907848039514604
4,4,-0.0206595259876896,0.0916299774376486
5,5,-0.0199789194471118,0.0920324410025001
6,6,-0.0183782738997986,0.092133056893713
7,7,-0.0221690351320083,0.0921934264284407
8,8,-0.0273089960655613,0.0939441429355448
9,9,-0.0274974026286316,0.0940045124702725
10,10,-0.0272252725799288,0.0940850051832428
11,11,-0.0285914706329759,0.094648454174035
12,12,-0.0289879828976539,0.0948496859564607
13,13,-0.0272051615925909,0.0954735044819806
14,14,-0.0251044957347206,0.0959363375815598
15,15,-0.0243172959436896,0.0959564607598024
16,16,-0.0185085206886005,0.0967412647112628
17,17,-0.019171530429258,0.0971236050978718
18,18,-0.0001844039241465,0.0979889017623025
19,19,0.0092719798026698,0.0985925971095798
20,20,0.0102083687031336,0.0988340752484907
21,21,0.0128961843350297,0.0992767851698274
22,22,0.0111730594947761,0.0994176474175254
23,23,0.0150386073769684,0.099578632843466
24,24,0.0171795242258095,0.0997597414476492
25,25,0.0227445091125412,0.1002225745472285
26,26,0.0204062412589607,0.1004640526861394
27,27,0.0222570099049686,0.1005646685773522
28,28,0.0258267807265753,0.1006451612903225
29,29,0.0239403881814113,0.1006854076468077
30,30,0.0255295613988432,0.1010073784986889
31,31,0.025015022927394,0.1010677480334166
32,32,0.0200340537009233,0.1014903347765107
33,33,0.0228529369952728,0.1018324288066345
34,34,0.0226684641807095,0.102094030123788
35,35,0.0181702543575908,0.1023556314409415
36,36,0.0178676204797587,0.1025568632233672
37,37,0.0188683835744586,0.102898957253491
38,38,0.0207683361519621,0.1030599426794316
39,39,0.0182154494600461,0.1031605585706445
40,40,0.0176509434617797,0.1037642539179218
41,41,0.0184421661187583,0.103945362522105
42,42,0.0089908071505625,0.1047100432953228
43,43,0.0095918668925841,0.104891151899506
44,44,0.008873685033712,0.1049716446124763
45,45,0.0064221549259303,0.1050722605036892
46,46,0.0022169356715088,0.1057162022074516
47,47,-0.0077201597778077,0.1068229770107933
48,48,-0.0091073863992751,0.1068431001890359
49,49,-0.0067892247697301,0.1069839624367339
50,50,-0.0094406255125345,0.1073260564668577
