,Time,x,a
0,0,1.6988366368975143,1.5
1,1,1.7009569360754415,1.5050001799920802
2,2,1.699427752234574,1.5082002951870117
3,3,1.6941078158461664,1.5248008927607186
4,4,1.6965518214324349,1.534601245545196
5,5,1.7009006917658267,1.5380013679398106
6,6,1.7004091393975638,1.5460016559271392
7,7,1.6954367306884983,1.5502018071204866
8,8,1.7022087504120835,1.5524018863170022
9,9,1.7024037354637611,1.5600021599049645
10,10,1.694567002052238,1.5640023038986284
11,11,1.7000813632929497,1.5696025054897584
12,12,1.7004802598092763,1.5722025990856403
13,13,1.6975004145535486,1.5840030238669498
14,14,1.6957934395862837,1.5890032038590305
15,15,1.690671732215531,1.58960322545808
16,16,1.6959119436106282,1.591603297454912
17,17,1.7011737457041023,1.59520342704921
18,18,1.695030367929953,1.5974035062457252
19,19,1.700538027782117,1.6008036286403398
20,20,1.6937961338359435,1.609403938226718
21,21,1.7011529097810747,1.612204039022283
22,22,1.6943296394255865,1.6202043270096116
23,23,1.6982184438199932,1.6268045645991576
24,24,1.691152696549796,1.6306047013931386
25,25,1.697811986278656,1.6372049389826848
26,26,1.7005575669440367,1.6424051261744483
27,27,1.691329450214514,1.6442051909715971
28,28,1.6964777889849272,1.6488053565643113
29,29,1.7010975217883892,1.6614058101443536
30,30,1.7015452707186571,1.6640059037402355
31,31,1.7012082242580029,1.6648059325389684
32,32,1.700711851937147,1.6732062349256631
33,33,1.6895891605686348,1.7164077900572374
34,34,1.692724756684162,1.725408114042982
35,35,1.7025602159122786,1.7404086540192232
36,36,1.6972663524068548,1.7500089996040171
37,37,1.703863908492154,1.7652095467799418
38,38,1.6970072996449517,1.7686096691745563
39,39,1.697504710608711,1.769209690773606
40,40,1.6943365980758855,1.7738098563663198
41,41,1.6957182963153823,1.7778100003599842
42,42,1.7031007645223253,1.783210194751431
43,43,1.699116115154009,1.7866103171460457
44,44,1.7007755031065046,1.799210770726088
45,45,1.7012447089253573,1.803010907520069
46,46,1.6998448154892651,1.8074110659131
47,47,1.6954433704694176,1.834612045070017
48,48,1.6907930366467208,1.836612117066849
49,49,1.698396481416418,1.842412325857662
50,50,1.6970461897848896,1.847812520249109
51,51,1.6928039988073316,1.8518126642427728
52,52,1.7002848237314143,1.8520126714424563
53,53,1.7084707183131844,1.8540127434392888
54,54,1.6923949232158564,1.8624130458259835
55,55,1.7000363497662907,1.8630130674250331
56,56,1.6945324780529956,1.8640131034234493
57,57,1.6981638385136155,1.8658131682205985
58,58,1.7023191635763737,1.870413333813312
59,59,1.6988477453084885,1.8810137153965223
60,60,1.6873966652012835,1.8874139457863852
61,61,1.6942996534322283,1.904014543360092
62,62,1.705410642869435,1.9062146225566077
63,63,1.69651044828014,1.9190150833363333
64,64,1.7017872317819431,1.920615140933799
65,65,1.6959115939275704,1.9250152993268297
66,66,1.6980702248885429,1.9382157745059216
67,67,1.690545204876434,1.957216458475827
68,68,1.6940028871141166,1.9696169048561865
69,69,1.6970978765743017,1.970216926455236
70,70,1.7087927691015534,1.9766171568450988
71,71,1.695262335011841,1.9778172000431984
72,72,1.709830032679441,1.98041729363908
73,73,1.704749745542094,1.987617552827676
74,74,1.6982105823280194,1.988017567227042
75,75,1.7014013509178705,2.008018287195364
76,76,1.703699136114141,2.015018539184276
77,77,1.691149339146223,2.016018575182692
78,78,1.696503108036523,2.020018719176356
79,79,1.7051567016290323,2.0282190143633683
80,80,1.6979282374664355,2.040419453544044
81,81,1.6975630964471435,2.048219734331689
82,82,1.7046845737137688,2.054619964721552
83,83,1.6862972050102505,2.066020375103496
84,84,1.693542789512163,2.067420425501278
85,85,1.6939998091579769,2.074220670290507
86,86,1.700795404812451,2.087821159868966
87,87,1.6926303586931166,2.1092219302350697
88,88,1.7001643757799998,2.117022211022715
89,89,1.696785939794856,2.12542251340941
90,90,1.7016583924102249,2.138622988588502
91,91,1.6937014725786412,2.157423665358724
92,92,1.693229898289041,2.163823895748587
93,93,1.6876759225805256,2.176024334929263
94,94,1.6960139450266098,2.1788244357248283
