,Time,x,a
0,0,1.6954749207911974,1.5
1,1,1.6974077284843396,1.5190006839699053
2,2,1.6972389999239204,1.5266009575578674
3,3,1.7006876710676893,1.5498017927211205
4,4,1.6986550358108117,1.5502018071204866
5,5,1.702296282984742,1.5510018359192197
6,6,1.7030167709852182,1.551401850318586
7,7,1.6962057435501243,1.5568020447100328
8,8,1.6939158720461394,1.5698025126894417
9,9,1.6950047234919705,1.578602829475503
10,10,1.6979906866213976,1.5858030886640988
11,11,1.6953188298041262,1.6058038086324202
12,12,1.6997281087567342,1.608403902228302
13,13,1.6942704815767655,1.6102039670254509
14,14,1.6931757036289614,1.6260045358004247
15,15,1.6994135187792716,1.6340048237877534
16,16,1.6937884717439762,1.6618058245437202
17,17,1.6993631129854254,1.673806256524713
18,18,1.6966513453989212,1.676606357320278
19,19,1.703029173596479,1.6820065517117246
20,20,1.70065075618977,1.7072074588718096
21,21,1.7030815295764616,1.7126076532632564
22,22,1.6970324436717097,1.7212079628496346
23,23,1.6946180214526718,1.7258081284423483
24,24,1.6979847579746274,1.7428087404154218
25,25,1.6946414860214063,1.7434087620144714
26,26,1.7033192260160144,1.75700925159293
27,27,1.694345918443468,1.7578092803916627
28,28,1.7032356984973052,1.771009755570755
29,29,1.7008935445440858,1.7738098563663198
30,30,1.6954841042151323,1.8078110803124663
31,31,1.6985289467429203,1.817011411497894
32,32,1.6982613158822777,1.8194114978940927
33,33,1.7042641853262697,1.822411605889341
34,34,1.7032319589181582,1.831811944274452
35,35,1.7011197696338836,1.8368121242665325
36,36,1.695151882436731,1.849612585046258
37,37,1.7025082257869917,1.8578128802332696
38,38,1.6990664112027345,1.8608129882285176
39,39,1.694300473051353,1.863613089024083
40,40,1.698701382961615,1.87461348500666
41,41,1.700076333390523,1.8768135642031751
42,42,1.7043576776427276,1.8794136577990568
43,43,1.693009928334536,1.8840138233917707
44,44,1.6990401085312574,1.8866139169876528
45,45,1.6942345542555337,1.8892140105835344
46,46,1.6977774575021416,1.893614168976565
47,47,1.704567452064561,1.8972142985708629
48,48,1.698733673676339,1.8974143057705464
