,Time,x,b
0,0,0.972577632756719,0.02
1,1,0.971597668414432,0.0203531075702707
2,2,0.9741526693382864,0.0207566590791515
3,3,0.9749194899590238,0.0211097666494223
4,4,0.9766792128637652,0.0215133181583031
5,5,0.9806158849520776,0.0219168696671839
6,6,0.9823936508211416,0.0222699772374547
7,7,0.9814682241271114,0.0226735287463355
8,8,0.9814080640611172,0.0230770802552164
9,9,0.9767186865615526,0.0234301878254871
10,10,0.9793856825643116,0.0238337393343679
11,11,0.9780874976473642,0.0242372908432488
12,12,0.9815212016313212,0.0245903984135195
13,13,0.980756554806014,0.0249939499224004
14,14,0.9804557286406193,0.0253975014312812
15,15,0.984947537713573,0.0257506090015519
16,16,0.9875754199911972,0.0261541605104328
17,17,0.9880629448756028,0.0265577120193136
18,18,0.9890223364008994,0.0269108195895844
19,19,0.9904951359292372,0.0273143710984652
20,20,0.9891844306816712,0.0276674786687359
21,21,0.9875028944067588,0.0280710301776168
22,22,0.9834942337964816,0.0284745816864976
23,23,0.9845243885368418,0.0288276892567684
24,24,0.9844859042347612,0.0292312407656492
25,25,0.9859220645127444,0.02963479227453
26,26,0.9844681587483538,0.0299878998448008
27,27,0.9849790747016374,0.0303914513536816
28,28,0.9869761342022568,0.0307950028625625
29,29,0.988724247572854,0.0311481104328332
30,30,0.9871405949017086,0.031551661941714
31,31,0.9807393892998854,0.0319552134505949
32,32,0.973697303527845,0.0323083210208656
33,33,0.9743158060660888,0.0327118725297465
34,34,0.969950370473566,0.0331154240386273
35,35,0.9724378845641304,0.033468531608898
36,36,0.9728174529728988,0.0338720831177789
37,37,0.9733562936251596,0.0342756346266597
38,38,0.9735641656909028,0.0346287421969305
39,39,0.9738564457273452,0.0350322937058113
40,40,0.9718336304745108,0.035385401276082
41,41,0.9708961587655236,0.0357889527849629
42,42,0.9650751295658236,0.0361925042938437
43,43,0.9625210551388598,0.0365456118641145
44,44,0.9664523219123908,0.0369491633729953
45,45,0.9713067935055104,0.0373527148818761
46,46,0.971145050725032,0.0377058224521469
47,47,0.9744471698737494,0.0381093739610277
