,Time,x,b
0,0,0.975471405786781,0.02
1,1,0.977068716632652,0.0204035515088808
2,2,0.9757287543067468,0.0208071030177616
3,3,0.9787696849477132,0.0212106545266425
4,4,0.9845663603575144,0.0216142060355233
5,5,0.9868632643637768,0.0220177575444042
6,6,0.9845083479877004,0.022421309053285
7,7,0.9803499810352604,0.0228248605621658
8,8,0.9834787793194144,0.0232284120710467
9,9,0.9850915044337106,0.0236319635799275
10,10,0.9796068779933672,0.0240859590274185
11,11,0.9801565841202956,0.0244895105362993
12,12,0.9821841045127108,0.0248930620451802
13,13,0.9849926506549174,0.025296613554061
14,14,0.9895219130406224,0.0257001650629418
15,15,0.984169805468868,0.0261037165718227
16,16,0.9791549253351212,0.0265072680807035
17,17,0.9776387098025104,0.0269108195895844
18,18,0.974657387429474,0.0273143710984652
19,19,0.9787412720621356,0.0277683665459562
20,20,0.97882922315139,0.028171918054837
21,21,0.9747537423491772,0.0285754695637178
22,22,0.9710853724239964,0.0289790210725987
23,23,0.965158160698323,0.0293825725814795
24,24,0.9638861487929292,0.0297861240903604
25,25,0.9635405214037438,0.0301896755992412
26,26,0.9619881861323254,0.030593227108122
27,27,0.958667749637338,0.0309967786170029
28,28,0.9608119195220018,0.0314507740644938
29,29,0.9596307082341268,0.0318543255733747
30,30,0.95572936203604,0.0322578770822555
31,31,0.9553099134837496,0.0326614285911364
32,32,0.9547678298892284,0.0330649801000172
33,33,0.9530575406314372,0.033468531608898
34,34,0.9566210710465392,0.0338720831177789
35,35,0.9559224474745014,0.0342756346266597
36,36,0.952056006405246,0.0346791861355406
37,37,0.945067135541688,0.0351331815830315
38,38,0.9496447225001352,0.0355367330919123
39,39,0.9502695794507058,0.0359402846007932
40,40,0.948310117539921,0.036343836109674
41,41,0.950983885622905,0.0367473876185549
42,42,0.9475362708071438,0.0371509391274357
43,43,0.9447638681877056,0.0375544906363166
44,44,0.9475058305156948,0.0379580421451974
45,45,0.9466379847669074,0.0383615936540782
46,46,0.9505987403534428,0.0387651451629591
47,47,0.9524503659061484,0.03921914061045
48,48,0.9546024307325311,0.0396226921193309
49,49,0.9554778029361796,0.0400262436282117
50,50,0.961255823922532,0.0404297951370926
51,51,0.961371343747428,0.0408333466459734
52,52,0.9618606825921476,0.0412368981548542
53,53,0.9575913910398028,0.0416404496637351
54,54,0.9573744852004168,0.0420440011726159
55,55,0.9588714693734604,0.0424475526814968
56,56,0.9555902202555888,0.0429015481289877
57,57,0.953407511781448,0.0433050996378685
58,58,0.9527829345089012,0.0437086511467494
59,59,0.9506131809856774,0.0441122026556302
60,60,0.9461865535082982,0.0445157541645111
61,61,0.943067281164724,0.0449193056733919
62,62,0.9464909917797314,0.0453228571822728
63,63,0.9527841829917444,0.0457264086911536
64,64,0.9530846814898982,0.0461299602000344
65,65,0.9512641945500302,0.0465839556475254
66,66,0.953391421904786,0.0469875071564062
67,67,0.95005864577988,0.0473910586652871
68,68,0.9510383157115874,0.0477946101741679
69,69,0.9498562362984984,0.0481981616830488
70,70,0.954983174255878,0.0486017131919296
71,71,0.9554049055558376,0.0490052647008104
72,72,0.95180919744244,0.0494088162096913
73,73,0.9485072752202874,0.0498123677185721
74,74,0.9470763838883784,0.0502663631660631
75,75,0.9443677786365288,0.0506699146749439
76,76,0.9413347642837608,0.0510734661838247
77,77,0.9409941941037993,0.0514770176927056
78,78,0.942261408745478,0.0518805692015864
79,79,0.9447870235194884,0.0522841207104673
80,80,0.9471371972800482,0.0526876722193481
81,81,0.9497416989038971,0.053091223728229
82,82,0.947476872495952,0.0534947752371098
83,83,0.9499245665328362,0.0538983267459906
