,Time,x,b
0,0,0.9786594356505032,0.02
1,1,0.9754379985679252,0.0203026636316606
2,2,0.9785860174370068,0.0206557712019313
3,3,0.9804081164563392,0.0210088787722021
4,4,0.9791925921393736,0.0213619863424728
5,5,0.9785307208076388,0.0217150939127435
6,6,0.9777202124596336,0.0220682014830143
7,7,0.9745676824905232,0.022421309053285
8,8,0.9744789615453492,0.0227744166235557
9,9,0.9750434315435256,0.0231275241938265
10,10,0.979040400921042,0.0234806317640972
11,11,0.9782787419377936,0.0238337393343679
12,12,0.978883808832663,0.0241868469046387
13,13,0.9794926095647102,0.0245399544749094
14,14,0.9790956421796312,0.0248930620451802
15,15,0.9805311574222076,0.0252461696154509
16,16,0.9763931064922468,0.0255992771857216
17,17,0.9738633572802852,0.0259523847559924
18,18,0.9749465422909384,0.0263054923262631
19,19,0.972089180675551,0.0266585998965338
20,20,0.9664638204503404,0.0270117074668046
21,21,0.9640667719553372,0.0273648150370753
22,22,0.96594785713269,0.027717922607346
23,23,0.967729565201192,0.0280710301776168
24,24,0.9697735798051794,0.0284241377478875
25,25,0.9689670807683154,0.0287772453181583
26,26,0.9671944675408266,0.029130352888429
27,27,0.970587637651767,0.0294834604586997
28,28,0.9720487189946424,0.0298365680289705
29,29,0.9703474254855614,0.0301896755992412
30,30,0.9697002643682529,0.0305427831695119
31,31,0.9703607567498512,0.0308958907397827
32,32,0.967361110642684,0.0312489983100534
33,33,0.96243409874963,0.0316021058803241
34,34,0.9640735279845656,0.0319552134505949
35,35,0.966888787812304,0.0323083210208656
36,36,0.9696940096735166,0.0326614285911364
37,37,0.9688044594151666,0.0330145361614071
38,38,0.9700308234398182,0.0333676437316778
39,39,0.968885329566921,0.0337207513019486
40,40,0.9714283464037474,0.0340738588722193
41,41,0.9711996904386028,0.03442696644249
42,42,0.9722589962010462,0.0347800740127608
43,43,0.9809670070267896,0.0351331815830315
44,44,0.9810578451409416,0.0354862891533022
45,45,0.983073922950452,0.035839396723573
46,46,0.9786667484926904,0.0361925042938437
47,47,0.980777406636679,0.0365456118641145
48,48,0.9780103457763796,0.0368987194343852
49,49,0.9715147355653307,0.0372518270046559
50,50,0.972863457084925,0.0376049345749267
51,51,0.9710277393713738,0.0379580421451974
52,52,0.9701181959463802,0.0383111497154681
53,53,0.9686817051491644,0.0386642572857389
54,54,0.9734250750485324,0.0390173648560096
55,55,0.9692757189458074,0.0393704724262803
56,56,0.9688841494202848,0.0397235799965511
57,57,0.9701507525077544,0.0400766875668218
58,58,0.9689882685495688,0.0404297951370926
59,59,0.9639208809693472,0.0407829027073633
60,60,0.9685136717461634,0.041136010277634
61,61,0.9682416389102854,0.0414891178479048
62,62,0.9693372730556036,0.0418422254181755
63,63,0.9635021354501574,0.0421953329884462
64,64,0.9632236391047446,0.042548440558717
65,65,0.959276064854634,0.0429015481289877
66,66,0.9592697665048704,0.0432546556992584
67,67,0.9528897452180616,0.0436077632695292
68,68,0.951329915075209,0.0439608708397999
69,69,0.9511955771016396,0.0443139784100707
70,70,0.9486105799358394,0.0446670859803414
71,71,0.9458790579135976,0.044969749612002
72,72,0.947665160955598,0.0453228571822728
73,73,0.9533029095898472,0.0456759647525435
74,74,0.9561777307170226,0.0460290723228142
75,75,0.9518629016167772,0.046382179893085
76,76,0.9500090790148804,0.0467352874633557
77,77,0.949023109285442,0.0470883950336264
78,78,0.9480222031276752,0.0474415026038972
79,79,0.9440386317210616,0.0477946101741679
80,80,0.9450273342683396,0.0481477177444387
81,81,0.9444069766751292,0.0485008253147094
82,82,0.945193654084188,0.0488539328849801
83,83,0.9450798987657406,0.0492070404552509
84,84,0.945461286007535,0.0495601480255216
85,85,0.94601819848054,0.0499132555957923
86,86,0.9443881141131368,0.0502663631660631
87,87,0.9476415047125026,0.0506194707363338
88,88,0.9499568362647964,0.0509725783066045
89,89,0.9508426083859536,0.0513256858768753
90,90,0.9529668540412052,0.051678793447146
91,91,0.9520392219576757,0.0520319010174167
92,92,0.9536258265211622,0.0523850085876875
93,93,0.9506471119434656,0.0527381161579582
94,94,0.951877984040866,0.053091223728229
95,95,0.9529373761190056,0.0534443312984997
96,96,0.9498791125662576,0.0537974388687704
97,97,0.956613965168032,0.0541505464390412
98,98,0.9561645541593118,0.0545036540093119
99,99,0.9567863167357388,0.0548567615795826
100,100,0.9557379798120644,0.0552098691498534
101,101,0.953392492783228,0.0555629767201241
102,102,0.9510479291571686,0.0559160842903948
103,103,0.9544932713776004,0.0562691918606656
