,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,-0.0215747813532621,-0.0161501915854183,-0.0054245897678438,,,1,x,0.03
1,1,-0.0290729693143081,-0.0157000762992004,-0.0133728930151077,,,1,x,0.0300672428285092
2,2,-0.0288952874262573,-0.0152564350974804,-0.0136388523287768,,,1,x,0.0301008642427638
3,3,-0.009617909740698,-0.0148194521900347,0.0052015424493366,,,1,x,0.030655617577965
4,4,-0.0437482786656984,-0.014389290692491,-0.0293589879732074,,,1,x,0.0312019655596025
5,5,-0.0601188730112248,-0.0139661093132396,-0.0461527636979852,,,1,x,0.031773529601931
6,6,-0.0259061648590461,-0.0135500071195766,-0.0123561577394694,,,1,x,0.0320845276837862
7,7,-0.0156072027233314,-0.0131409961619271,-0.0024662065614043,,,1,x,0.0328578202116424
8,8,0.017276244954212,-0.0127390482186839,0.0300152931728959,,,1,x,0.0340513804176814
9,9,0.0429971240383966,-0.0123441340460202,0.0553412580844169,,,1,x,0.0350179960775016
10,10,-0.0277499865994336,-0.0119562841703434,-0.0157937024290902,,,1,x,0.0365729864867777
11,11,-0.0482988825510809,-0.0115756103955832,-0.0367232721554977,,,1,x,0.0371025237612879
12,12,-0.0486529724778241,-0.0112022071651947,-0.0374507653126294,,,1,x,0.0371697665897971
13,13,-0.0167910189634914,-0.010836095516621,-0.0059549234468704,,,1,x,0.0374975753787797
14,14,-0.0138673919303372,-0.0104772230593797,-0.0033901688709575,,,1,x,0.0375396021465979
15,15,-0.0187453574330889,-0.010125505637208,-0.0086198517958808,,,1,x,0.0376404663893618
16,16,-0.0177608047225285,-0.0097808386827199,-0.0079799660398086,,,1,x,0.0376488717429254
17,17,-0.0289863931064118,-0.0094430897348409,-0.0195433033715708,,,1,x,0.0383044893208905
18,18,-0.0055696870417359,-0.0091120918166983,0.0035424047749624,,,1,x,0.038388542856527
19,19,-0.011541799063036,-0.0087876332437592,-0.0027541658192768,,,1,x,0.0384473803314726
20,20,0.0117186041655295,-0.0084694800836063,0.0201880842491358,,,1,x,0.0390189443738011
21,21,0.0017962162986297,-0.0081573812513717,0.0099535975500014,,,1,x,0.0392038621522015
22,22,-0.0015338620189624,-0.0078510926936016,0.0063172306746391,,,1,x,0.0394728334662384
23,23,-0.0066855071406562,-0.0075503703716703,0.000864863231014,,,1,x,0.039531670941184
24,24,-0.0025398830874135,-0.0072549591726459,0.0047150760852324,,,1,x,0.0400864242763852
25,25,0.0248828177262097,-0.0069645833910947,0.0318474011173044,,,1,x,0.0412631737752968
26,26,0.0773838222071765,-0.0066789564582396,0.0840627786654161,,,1,x,0.0419524127675165
27,27,-0.0319678582033358,-0.0063978335443949,-0.0255700246589408,,,1,x,0.044322722472467
28,28,-0.0244188187634078,-0.0061210520742046,-0.0182977666892032,,,1,x,0.0448690704541046
29,29,-0.0515483329616988,-0.0058484154761992,-0.0456999174854996,,,1,x,0.0460374145994525
30,30,-0.0139428813252193,-0.0055796490193739,-0.0083632323058453,,,1,x,0.0463231966206168
31,31,-0.0046073454805241,-0.0053143597142302,0.000707014233706,,,1,x,0.046390439449126
32,32,0.0316717326863541,-0.0050520639025782,0.0367237965889323,,,1,x,0.0466846268238539
33,33,0.0234660646241713,-0.0047922152757977,0.028258279899969,,,1,x,0.0469704088450182
34,34,0.0241102255104523,-0.0045342587248036,0.0286444842352559,,,1,x,0.0470208409664001
35,35,0.0254931502650289,-0.0042776382262781,0.0297707884913071,,,1,x,0.0472982176340007
36,36,0.017239670778123,-0.0040218072678726,0.0212614780459957,,,1,x,0.0474074872303282
37,37,0.0280502984351236,-0.0037662516415344,0.0318165500766581,,,1,x,0.0480883208689842
38,38,0.0568858167672377,-0.0035105227483566,0.0603963395155943,,,1,x,0.04823961723313
39,39,0.0494932093436661,-0.0032543501603308,0.0527475595039969,,,1,x,0.0484077243044031
40,40,0.077640693553825,-0.0029978589560366,0.0806385525098617,,,1,x,0.0496601219853876
41,41,0.0722527322206086,-0.0027418637156465,0.0749945959362552,,,1,x,0.0498870665316062
42,42,-0.1037633122491151,-0.0024883755117833,-0.1012749367373317,,,1,x,0.0517026229013556
43,43,-0.1098002908264531,-0.0022412039305818,-0.1075590868958712,,,1,x,0.0517698657298648
44,44,-0.1012511563358754,-0.0020063885379552,-0.0992447677979201,,,1,x,0.0519379728011379
45,45,-0.0514062401602174,-0.0017928836113697,-0.0496133565488476,,,1,x,0.0530390741179766
46,46,-0.0263888321374893,-0.001612716964113,-0.0247761151733762,,,1,x,0.0533164507855772
47,47,-0.0211790934411308,-0.0014788344262441,-0.0197002590148866,,,1,x,0.0534173150283411
48,48,0.0645376672181118,-0.0017128833832712,0.066250550601383,,,1,x,0.0542662557382702
49,49,0.0415360369663948,-0.0019607120330648,0.0434967489994596,,,1,x,0.0548462251341623
50,50,0.0476180271321039,-0.0022119117344307,0.0498299388665346,,,1,x,0.0551404125088902
51,51,0.0549314089808434,-0.0024566159108538,0.0573880248916973,,,1,x,0.0556699497834005
52,52,0.0716273363103045,-0.0026853709072953,0.0743127072175999,,,1,x,0.055779219379728
53,53,0.031792020289112,-0.0028899621244544,0.0346819824135664,,,1,x,0.0561238388758378
54,54,0.0233577680934953,-0.0030645342827625,0.0264223023762579,,,1,x,0.0563003513006745
55,55,-0.0378813650228384,-0.0032072308227345,-0.0346741342001038,,,1,x,0.0568214832216211
56,56,-0.0225269850519818,-0.003319676969439,-0.0192073080825427,,,1,x,0.0573173990818767
57,57,-0.0192011120225333,-0.0034052432779521,-0.0157958687445812,,,1,x,0.057384641910386
58,58,-0.0330893967751996,-0.0034680958273787,-0.0296213009478208,,,1,x,0.058065475549042
59,59,-0.0369713142433658,-0.0035135942781444,-0.0334577199652214,,,1,x,0.0582756093881333
60,60,-0.0308642261005716,-0.0035472352636123,-0.0273169908369592,,,1,x,0.0583680682773335
61,61,-0.0281938315043976,-0.0035727732087561,-0.0246210582956415,,,1,x,0.0584353111058428
62,62,-0.0465199591731074,-0.0035911832824596,-0.0429287758906478,,,1,x,0.0592506304015172
63,63,-0.0445780306562674,-0.0036008526675922,-0.0409771779886752,,,1,x,0.0592674411086445
64,64,-0.0261420465790209,-0.0035981366203889,-0.0225439099586319,,,1,x,0.0594859803012996
65,65,0.0207035638636641,-0.0035782194797998,0.024281783343464,,,1,x,0.0597129248475182
66,66,-0.0157153043713067,-0.0035366724328814,-0.0121786319384252,,,1,x,0.0600743550507554
67,67,0.0043586090401044,-0.0034714487012315,0.007830057741336,,,1,x,0.0601584085863919
68,68,0.0177835299788942,-0.0033830159097999,0.0211665458886942,,,1,x,0.0606375137395202
69,69,0.0461992207635625,-0.0032741068537386,0.0494733276173011,,,1,x,0.0611082135390848
70,70,0.0685408258963831,-0.0031494847395051,0.0716903106358883,,,1,x,0.0622093148559236
71,71,0.0595006913757719,-0.0030158271829858,0.0625165185587578,,,1,x,0.0622513416237418
