,Time,x,u
0,0,366.81197250277927,1.38
1,1,365.0431148102838,1.3793555983889958
2,2,365.3850908547474,1.378710596776492
3,3,365.33992565080064,1.3780655951639875
4,4,367.0091026399616,1.3774205935514838
5,5,366.3084252484632,1.3767761919404795
6,6,365.8329927133331,1.3761311903279758
7,7,366.485744710846,1.3754861887154717
8,8,365.9577510752868,1.3748411871029675
9,9,364.6581732806744,1.3741967854919637
10,10,365.597858952501,1.3735517838794595
11,11,364.7462495745359,1.3729067822669556
12,12,363.2392475600037,1.3722617806544517
13,13,364.3782047963236,1.3716173790434476
14,14,366.1340444803446,1.3709723774309437
15,15,365.5246685075805,1.3703273758184396
16,16,363.2987053105829,1.3696823742059354
17,17,363.0701607133292,1.3690373725934313
18,18,363.2905268779168,1.3683929709824274
19,19,362.198671190698,1.3677479693699233
20,20,363.21106629797214,1.3671029677574194
21,21,362.1771285400174,1.3664579661449152
22,22,362.6000570732121,1.3658135645339111
23,23,362.940391754512,1.3651685629214072
24,24,363.1128689286043,1.364523561308903
25,25,363.4333396167302,1.3638785596963992
26,26,363.2013512296592,1.363234158085395
27,27,363.8011845094921,1.3625891564728911
28,28,361.9229555100887,1.361944154860387
29,29,363.3635586213516,1.361299153247883
30,30,363.7767621205903,1.360654151635379
31,31,363.6406018618771,1.3600097500243749
32,32,360.1077240238173,1.359364748411871
33,33,361.4941633752947,1.3587197467993668
34,34,361.12736798916825,1.3580747451868629
35,35,360.8202664174006,1.3574303435758588
36,36,363.8110313529508,1.3567853419633549
37,37,362.1333896167786,1.3561403403508507
38,38,362.2765625022415,1.3554953387383468
39,39,361.1564917508888,1.3548509371273427
40,40,361.58630899332366,1.3542059355148386
41,41,363.5682806761519,1.353560933902335
42,42,359.2698645403888,1.3529159322898303
43,43,360.1452329211485,1.3522715306788269
44,44,360.00078823123306,1.3516265290663223
45,45,362.51179364889686,1.3509815274538186
46,46,363.2721679702548,1.3503365258413145
47,47,360.6694882006584,1.3496915242288106
48,48,360.9634625308444,1.3490471226178065
49,49,361.2730231399868,1.3484021210053023
50,50,362.5360699177687,1.3477571193927984
51,51,360.2690353398348,1.3471121177802945
52,52,360.5439592315883,1.3464677161692904
53,53,358.8550248178387,1.3458227145567865
54,54,360.5509406164855,1.3451777129442823
55,55,359.310709927534,1.3445327113317782
56,56,359.7631424680524,1.343888309720774
57,57,360.0740886631667,1.3432433081082702
58,58,358.7900268089525,1.342598306495766
59,59,361.9262337367099,1.341953304883262
60,60,360.10687380231656,1.341308303270758
61,61,361.744642954316,1.340663901659754
62,62,358.76227000499887,1.34001890004725
63,63,360.22374331555886,1.339373898434746
64,64,358.26980140068946,1.338728896822242
65,65,359.093768032831,1.3380844952112378
66,66,361.0100773128683,1.337439493598734
67,67,361.2046091673331,1.3367944919862298
68,68,357.97520747458447,1.336149490373726
69,69,358.60220616524606,1.3355050887627218
70,70,358.3814843593594,1.334860087150218
71,71,358.5391608440457,1.3342150855377135
72,72,357.9910167405079,1.3335700839252098
73,73,358.1669293659237,1.3329256823142055
74,74,359.22834126141765,1.3322806807017016
75,75,358.1174505317041,1.3316356790891977
76,76,358.4697240476784,1.3309906774766935
77,77,358.36311902646514,1.3303456758641896
78,78,359.9561942327676,1.3297012742531855
79,79,357.764984465538,1.3290562726406816
80,80,358.62455276447923,1.3284112710281777
81,81,356.4563957689392,1.3277662694156736
82,82,357.1827750352358,1.3271218678046697
83,83,357.4207520140697,1.326476866192165
84,84,356.8888214417487,1.3258318645796614
85,85,356.219399143244,1.3251868629671573
