,Time,x,u
0,0,366.6159589109568,1.38
1,1,365.70606678944415,1.3793093982734956
2,2,365.5799722088695,1.3786187965469912
3,3,365.3433645952575,1.377928194820487
4,4,365.4644911962464,1.3772375930939826
5,5,365.31682571861126,1.3765469913674784
6,6,364.9448178043128,1.375856389640974
7,7,364.9370025463988,1.3751651879129696
8,8,364.8921750646261,1.3744745861864651
9,9,364.7649210038201,1.373783984459961
10,10,364.6370220682529,1.3730933827334568
11,11,364.65586318782965,1.3724027810069523
12,12,364.7050775035491,1.371712179280448
13,13,364.2557400333363,1.3710209775524438
14,14,364.20455887679896,1.3703303758259395
15,15,364.0981444903665,1.369639774099435
16,16,363.9270194265303,1.3689491723729308
17,17,363.971165050562,1.3682585706464263
18,18,363.908098846417,1.3675679689199225
19,19,363.6989629589286,1.3668773671934178
20,20,363.747968310083,1.3661861654654135
21,21,363.5286173910113,1.3654955637389092
22,22,363.2614915222039,1.364804962012405
23,23,363.3344405685313,1.3641143602859007
24,24,363.21121986111,1.3634237585593962
25,25,363.1387307530327,1.362733156832892
26,26,362.9565008891296,1.3620419551048877
27,27,362.86811443503103,1.3613513533783834
28,28,362.7712456134951,1.360660751651879
29,29,362.8265942962311,1.359970149925375
30,30,362.6742749850741,1.3592795481988704
31,31,362.5814978664731,1.3585889464723662
32,32,362.4701073637157,1.3578983447458617
33,33,362.3202931485195,1.3572071430178574
34,34,362.1950919620766,1.3565165412913531
35,35,362.0567575313102,1.3558259395648489
36,36,362.09889741688994,1.3551353378383444
37,37,361.8376191312301,1.35444473611184
38,38,361.9098773513017,1.353754134385336
39,39,361.7387400018388,1.3530629326573316
40,40,361.5955194826992,1.352372330930827
41,41,361.4186386735929,1.3516817292043228
42,42,361.4539317918222,1.3509911274778186
43,43,361.1742499037696,1.3503005257513143
44,44,361.2104873857686,1.34960992402481
45,45,360.9255898680885,1.3489193222983056
46,46,360.8947032741834,1.3482281205703013
47,47,360.7865784736522,1.347537518843797
48,48,360.7718192758169,1.3468469171172928
49,49,360.5932561329343,1.3461563153907885
50,50,360.39586649606855,1.345465713664284
51,51,360.2950239778498,1.3447751119377798
52,52,360.3458329927017,1.3440839102097757
53,53,360.25909922696115,1.3433933084832712
54,54,360.32546626108376,1.3427027067567667
55,55,360.0495430544048,1.3420121050302625
56,56,359.83860919989087,1.3413215033037582
57,57,359.87491810406993,1.340630901577254
58,58,359.5927148420096,1.3399396998492494
59,59,359.5382521418891,1.3392490981227452
60,60,359.45201256491504,1.338558496396241
61,61,359.3200483878371,1.3378678946697369
62,62,359.498111083917,1.3371772929432322
63,63,359.1737451896757,1.336486691216728
64,64,359.0694196136937,1.3357960894902237
65,65,359.0289159910757,1.3351048877622194
66,66,358.9007863980322,1.334414286035715
67,67,358.6336867136501,1.3337236843092106
68,68,358.5881188559672,1.3330330825827064
69,69,358.52823605880286,1.332342480856202
70,70,358.4539085153508,1.3316518791296978
71,71,358.13714621881684,1.330960677401693
72,72,358.1134935147275,1.330270075675189
73,73,358.0667572978542,1.3295794739486848
74,74,357.8947678537013,1.3288888722221806
75,75,358.01319843161946,1.328198270495676
76,76,357.77035782022665,1.3275076687691718
77,77,357.8060706464136,1.3268170670426676
78,78,357.64199758650807,1.3261258653146633
79,79,357.3503348446846,1.3254352635881588
80,80,357.24517506328385,1.3247446618616543
81,81,357.2630016307582,1.3240540601351505
82,82,357.1538513282127,1.323363458408646
83,83,356.9562919817699,1.3226728566821415
84,84,356.84935025242,1.3219816549541372
85,85,356.7501682534412,1.321291053227633
86,86,356.80524932621745,1.3206004515011287
87,87,356.5489810443183,1.3199098497746244
88,88,356.53155516983696,1.31921924804812
89,89,356.5277210431681,1.3185286463216157
