,Time,x,u
0,0,366.8037681432453,1.38
1,1,365.4857589253676,1.379371198427996
2,2,365.710671364819,1.378741796854492
3,3,365.8183359973368,1.3781123952809882
4,4,365.46205967188246,1.3774829937074842
5,5,365.4016960289945,1.3768535921339802
6,6,365.5764719466902,1.3762241905604764
7,7,365.2030879606484,1.3755947889869724
8,8,364.77830887895146,1.3749659874149684
9,9,364.9437706197043,1.3743365858414645
10,10,364.6364074945983,1.3737071842679605
11,11,364.8977358442168,1.373077782694457
12,12,364.46053787621247,1.372448381120953
13,13,364.39790591546,1.3718189795474487
14,14,364.3175268683961,1.371189577973945
15,15,364.26034218606,1.370560176400441
16,16,364.1836564776602,1.369931374828437
17,17,364.0353873046829,1.369301973254933
18,18,364.0443252502861,1.3686725716814292
19,19,364.0894916400551,1.3680431701079252
20,20,363.6576013221445,1.3674137685344212
21,21,363.7418257756852,1.3667843669609172
22,22,363.8669107273689,1.3661549653874134
23,23,363.5456326191672,1.3655261638154097
24,24,363.347318123871,1.3648967622419057
25,25,363.1038810699955,1.3642673606684017
26,26,363.41422345883785,1.3636379590948975
27,27,363.019153082274,1.3630085575213935
28,28,362.8152420444145,1.3623791559478895
29,29,363.4529328319573,1.3617497543743855
30,30,363.3240020378174,1.361120352800882
31,31,362.7024368135606,1.360491551228878
32,32,362.4716516826285,1.359862149655374
33,33,362.3500175870187,1.35923274808187
34,34,362.4912665427218,1.3586033465083662
35,35,362.56948665567694,1.3579739449348622
36,36,362.3951487243573,1.3573445433613582
37,37,362.4727159947219,1.3567151417878545
38,38,362.29723514874433,1.3560857402143505
39,39,361.6823312681239,1.3554569386423465
40,40,362.0051988513575,1.3548275370688423
41,41,362.0164802867715,1.3541981354953387
42,42,361.860188812581,1.3535687339218347
43,43,361.5521658112119,1.3529393323483307
44,44,361.60886919198543,1.3523099307748268
45,45,361.7582340055094,1.351680529201323
46,46,361.3059378509489,1.351051727629319
47,47,361.0784367014833,1.350422326055815
48,48,360.9661130085991,1.349792924482311
49,49,360.8910860509849,1.3491635229088073
50,50,361.1644318769789,1.3485341213353033
51,51,360.8030039826999,1.3479047197617993
52,52,360.39911022752113,1.3472753181882953
53,53,360.6446600835248,1.3466459166147915
54,54,360.5787672566351,1.3460171150427875
55,55,360.7065528072452,1.3453877134692835
56,56,360.4565638486545,1.3447583118957795
57,57,360.5527148415589,1.3441289103222758
58,58,360.67111927576536,1.3434995087487718
59,59,360.07962725578847,1.3428701071752678
60,60,359.77856386159414,1.342240705601764
61,61,360.22207911399096,1.34161130402826
62,62,359.8665653998919,1.340982502456256
63,63,359.43065635557235,1.340353100882752
64,64,359.7408984777872,1.3397236993092485
65,65,359.6165304034769,1.3390942977357445
66,66,359.5384485012395,1.3384648961622403
67,67,359.62902703144374,1.3378354945887363
68,68,359.2823565533395,1.3372060930152323
69,69,359.22183451433074,1.3365772914432286
70,70,359.0487596446866,1.3359478898697246
71,71,358.4740110810151,1.3353184882962206
72,72,358.791204572681,1.3346890867227168
73,73,358.18641740899164,1.3340596851492128
74,74,358.6648634101041,1.3334302835757088
75,75,358.6730945803684,1.3328008820022048
76,76,358.4730495420328,1.332171480428701
77,77,358.39187430589345,1.331542678856697
78,78,358.7846606585539,1.330913277283193
79,79,358.36586105135484,1.330283875709689
80,80,358.1344045720214,1.329654474136185
81,81,357.9046124975256,1.329025072562681
82,82,357.84856189793726,1.328395670989177
83,83,358.07295526517805,1.3277662694156736
84,84,357.71875214623856,1.3271374678436696
85,85,357.8532769123198,1.3265080662701656
86,86,357.60133970110456,1.3258786646966616
87,87,357.6355663650624,1.3252492631231578
88,88,357.41682064844144,1.3246198615496538
89,89,356.93520052274386,1.3239904599761498
90,90,357.0829055874073,1.3233610584026458
91,91,356.8563740723629,1.322731656829142
92,92,357.00201510407544,1.322102855257138
93,93,356.77057611225257,1.321473453683634
