,Time,x,u
0,0,366.3643827310576,1.38
1,1,366.51904438266274,1.379347198367996
2,2,366.1856707507535,1.3786943967359917
3,3,364.1254787740812,1.3780415951039875
4,4,364.3619114418364,1.3773887934719835
5,5,365.398124018238,1.3767353918384797
6,6,365.42799648960784,1.3760825902064755
7,7,365.6260758001931,1.3754297885744713
8,8,365.0620211389853,1.3747769869424673
9,9,364.41392304875393,1.374124185310463
10,10,364.7294019890112,1.373470783676959
11,11,364.1745467086613,1.372817982044955
12,12,363.68582556683,1.3721651804129509
13,13,365.126613854676,1.371512378780947
14,14,364.382749728045,1.370859577148943
15,15,363.4963133849743,1.3702061755154389
16,16,364.688247923775,1.369553373883435
17,17,365.1017157867806,1.3689005722514305
18,18,363.10609446121936,1.3682477706194265
19,19,364.8972610790405,1.3675949689874225
20,20,363.3602762144917,1.3669415673539185
21,21,362.3918382036823,1.3662887657219145
22,22,362.8966302573004,1.36563596408991
23,23,362.94687059033487,1.364983162457906
24,24,363.4410095631032,1.364330360825902
25,25,363.8993742972857,1.3636769591923978
26,26,364.4715775319202,1.363024157560394
27,27,363.0513642584155,1.3623713559283896
28,28,362.6558666754168,1.3617185542963857
29,29,362.000719520924,1.3610657526643817
30,30,362.8076981407112,1.3604123510308774
31,31,363.2249127596936,1.3597595493988734
32,32,363.17751028499725,1.3591067477668692
33,33,362.95290777805707,1.3584539461348653
34,34,362.4760792495411,1.357801144502861
35,35,363.02633857553934,1.357147742869357
36,36,363.8410234350696,1.356494941237353
37,37,362.9735045026674,1.3558421396053488
38,38,360.6259971349834,1.3551893379733448
39,39,361.8428859988424,1.3545365363413409
40,40,361.055038624896,1.3538831347078366
41,41,361.6387333299695,1.3532303330758326
42,42,361.8092287363608,1.3525775314438284
43,43,360.58932700739086,1.3519247298118244
44,44,361.4235208460957,1.3512719281798204
45,45,361.45431438993086,1.3506185265463162
46,46,359.6575854052473,1.3499657249143122
47,47,359.344594007759,1.349312923282308
48,48,360.09722818558134,1.348660121650304
49,49,361.5971676368004,1.3480073200183
50,50,360.1266307034282,1.3473539183847958
51,51,359.1237480193388,1.3467011167527918
52,52,359.83283857242884,1.3460483151207878
53,53,360.65292614505415,1.3453955134887836
54,54,360.4387622729154,1.3447427118567796
55,55,360.2767948983753,1.3440893102232754
56,56,360.4717779923714,1.3434365085912714
57,57,358.9002387004795,1.3427837069592674
58,58,359.20021674566743,1.3421309053272632
59,59,361.1282744480162,1.3414781036952592
60,60,359.39348880802413,1.340824702061755
61,61,360.7686015606508,1.340171900429751
62,62,360.381036478766,1.339519098797747
63,63,359.97578311714886,1.3388662971657428
64,64,358.8786520404669,1.3382134955337388
65,65,359.9285055036166,1.3375600939002346
66,66,360.2495532405597,1.3369072922682306
67,67,360.5385914511152,1.3362544906362266
68,68,358.3440148605817,1.3356016890042224
69,69,359.64878118256985,1.3349488873722184
70,70,359.63922054784746,1.334295485738714
71,71,358.4638490608593,1.3336426841067102
72,72,360.300014907885,1.3329898824747062
73,73,358.8439276276754,1.332337080842702
74,74,360.2636080935083,1.331684279210698
75,75,358.20945066876595,1.3310308775771935
76,76,357.19468177790463,1.3303780759451898
77,77,357.1128498488386,1.3297252743131858
78,78,357.4256673341732,1.3290724726811816
79,79,358.3624543932903,1.3284196710491776
80,80,358.5930906785792,1.3277662694156736
81,81,356.5742461210993,1.3271134677836691
82,82,357.20758399748087,1.3264606661516654
83,83,357.0551435108434,1.3258078645196612
84,84,356.49779052177746,1.3251550628876572
85,85,357.58506397236005,1.3245016612541531
86,86,357.2427856361722,1.323848859622149
87,87,355.76880370020143,1.323196057990145
88,88,357.5193815447644,1.3225432563581407
89,89,355.41725479961366,1.3218904547261368
90,90,355.44781818727193,1.3212370530926327
91,91,355.8075925163797,1.3205842514606283
92,92,357.48605679115724,1.3199314498286243
93,93,355.592809386778,1.3192786481966203
94,94,356.1466145784009,1.3186258465646163
95,95,355.5721615851456,1.3179724449311123
96,96,357.91653328384547,1.317319643299108
