,Time,x,u
0,0,0.0330418488910115,0.15
1,1,0.0578893643498882,0.1503800140745953
2,2,0.0229810188688119,0.1507700285195748
3,3,-0.0440849101212141,0.1511600429645542
4,4,-0.161106821342821,0.1515500574095336
5,5,-0.2139951336838675,0.1519400718545131
6,6,-0.1804504498488627,0.1523300862994925
7,7,-0.1468831837100913,0.152720100744472
8,8,-0.1162678442793126,0.1531101151894514
9,9,-0.0372306272401753,0.1535001296344309
10,10,-0.0057567861911972,0.1538901440794103
11,11,-0.0034372913116905,0.1542801585243897
12,12,0.0983286160940075,0.1546701729693692
13,13,0.0985235741903714,0.1550501870439646
14,14,0.1782268280049336,0.155440201488944
15,15,0.2034333604134532,0.1558302159339234
16,16,0.1906358475432077,0.1562202303789029
17,17,0.1184757259497683,0.1566102448238823
18,18,0.0858582212757029,0.1570002592688618
19,19,0.0127445725288733,0.1573902737138412
20,20,0.0230328314727957,0.1577802881588207
21,21,0.0715522306013544,0.1581703026038001
22,22,0.1314827369490748,0.1585603170487795
23,23,0.1392448866473891,0.158950331493759
24,24,0.1042142577489164,0.1593403459387384
25,25,0.0267000166071825,0.1597203600133338
26,26,-0.0226790915948856,0.1601103744583132
27,27,0.0255296943120362,0.1605003889032927
28,28,0.0711806917577358,0.1608904033482721
29,29,0.1074721376821661,0.1612804177932515
30,30,0.0688847439517702,0.161670432238231
31,31,0.0277448482459158,0.1620604466832104
32,32,-0.0394814281707761,0.1624504611281899
33,33,-0.0363048120173366,0.1628404755731693
34,34,-0.096241660559231,0.1632304900181488
35,35,-0.1329161942480554,0.1636205044631282
36,36,-0.214936750053597,0.1640105189081077
37,37,-0.2551527081132735,0.164390532982703
38,38,-0.1730995660766991,0.1647805474276825
39,39,-0.166217714938829,0.1651705618726619
40,40,-0.2079680017990007,0.1655605763176414
41,41,-0.2718572200337592,0.1659505907626208
42,42,-0.21027251908615,0.1663406052076002
43,43,-0.1976922039693891,0.1667306196525797
44,44,-0.1583741217622105,0.1671206340975591
45,45,-0.157334377255013,0.1675106485425386
46,46,-0.1081107057118319,0.167900662987518
47,47,-0.0156575100127729,0.1682906774324974
48,48,0.2007971350895166,0.1686806918774769
49,49,0.2526009221604975,0.1690607059520723
50,50,0.3114370929163698,0.1694507203970517
51,51,0.3519592981020342,0.1698407348420312
52,52,0.4215706725983824,0.1702307492870106
53,53,0.3626295444221819,0.17062076373199
54,54,0.2742315344700896,0.1710107781769695
55,55,0.0603859748618853,0.1714007926219489
56,56,-0.0884365966640585,0.1717908070669284
57,57,-0.2097752393221924,0.1721808215119078
58,58,-0.3768459872123769,0.1725708359568873
59,59,-0.5746864845427234,0.1729608504018667
60,60,-0.6672199376891033,0.1733508648468461
61,61,-0.7037072438936237,0.1737408792918256
62,62,-0.6316319864504488,0.1741208933664209
63,63,-0.5903966002220125,0.1745109078114004
64,64,-0.5013741023278433,0.1749009222563798
65,65,-0.3785485854826425,0.1752909367013593
66,66,-0.3136462238417067,0.1756809511463387
67,67,-0.1985814298677948,0.1760709655913181
68,68,-0.0884017750488673,0.1764609800362976
69,69,-0.0517114684555516,0.176850994481277
70,70,0.1184411948012418,0.1772410089262565
71,71,0.1631912253735945,0.1776310233712359
72,72,0.2506473193792414,0.1780210378162154
73,73,0.325646217171433,0.1784110522611948
74,74,0.3457653202229816,0.1787910663357902
75,75,0.2564456064490032,0.1791810807807696
76,76,0.2420302519920363,0.1795710952257491
77,77,0.1596030075071363,0.1799611096707285
78,78,0.1132974374263239,0.1803511241157079
79,79,0.0544371919039298,0.1807411385606874
80,80,0.0171411413254814,0.1811311530056668
81,81,-0.0680574260475908,0.1815211674506463
82,82,-0.2030160883519489,0.1819111818956257
83,83,-0.2974976082531445,0.1823011963406052
84,84,-0.3397567520082555,0.1826912107855846
85,85,-0.3158851671609595,0.183081225230564
86,86,-0.3072218463837741,0.1834612393051594
87,87,-0.3789103141228759,0.1838512537501389
88,88,-0.3630546721090916,0.1842412681951183
