,Time,x,u
0,0,0.0306982702158562,0.15
1,1,0.0215798568770279,0.1502800103707544
2,2,-0.0001436367529058,0.150570021111893
3,3,-0.0043573772873632,0.1508500314826475
4,4,-0.0246834928138804,0.151140042223786
5,5,-0.0292082348999119,0.1514200525945405
6,6,-0.0285421195554968,0.1517100633356791
7,7,-0.0351935347071977,0.1519900737064335
8,8,-0.0274707874150434,0.1522800844475721
9,9,-0.0213824204431194,0.1525600948183266
10,10,-0.021146247038647,0.1528501055594651
11,11,-0.0040235139200191,0.1531401163006037
12,12,9.665289779735397e-05,0.1534201266713581
13,13,0.0129871719375329,0.1537101374124967
14,14,0.0102387692455435,0.1539901477832512
15,15,0.0008601812327243,0.1542801585243897
16,16,-0.0020105008138069,0.1545601688951442
17,17,0.0054614405012894,0.1548501796362828
18,18,0.0095328982930413,0.1551301900070373
19,19,0.0029346914175156,0.1554202007481758
20,20,0.008838245832578,0.1557102114893144
21,21,0.0233738640392206,0.1559902218600689
22,22,0.0275206549509005,0.1562802326012074
23,23,0.0226142960917492,0.1565602429719619
24,24,0.0329435979423297,0.1568502537131005
25,25,0.0315949811116575,0.1571302640838549
26,26,0.0170440447873347,0.1574202748249935
27,27,0.0041884716399914,0.157700285195748
28,28,0.0053501601485849,0.1579902959368865
29,29,0.0088529587265691,0.158270306307641
30,30,0.0054424219272137,0.1585603170487795
31,31,0.0063350239612929,0.1588503277899181
32,32,0.001410459695572,0.1591303381606726
33,33,0.0073894899928552,0.1594203489018111
34,34,0.0014962911581183,0.1597003592725656
35,35,0.0044485166273656,0.1599903700137042
36,36,-0.0044040167341504,0.1602703803844586
37,37,0.0057162810745824,0.1605603911255972
38,38,0.0034850485627059,0.1608404014963517
39,39,0.0029474173866314,0.1611304122374902
40,40,0.0147391160219357,0.1614204229786288
41,41,0.0222743692415259,0.1617004333493833
42,42,0.0299389670757074,0.1619904440905218
43,43,0.0434662960734113,0.1622704544612763
44,44,0.0375725224542708,0.1625604652024149
45,45,0.0317137010012203,0.1628404755731693
46,46,0.0218688925167084,0.1631304863143079
47,47,0.0262213297241932,0.1634104966850624
48,48,0.0366649758021614,0.1637005074262009
49,49,0.0445449469212058,0.1639805177969554
