,Time,x,a
0,0,1.697666256471642,2.5
1,1,1.7046275622131373,2.5015004940169066
2,2,1.6969880503736818,2.509002964101438
3,3,1.6998960068435045,2.51200395213525
4,4,1.6943602503828363,2.51400461082446
5,5,1.700523473085904,2.514504775496761
6,6,1.6970915921635925,2.5190062575474803
7,7,1.6987369944470558,2.521006916236689
8,8,1.6971533908600345,2.526508727632012
9,9,1.6973333540374829,2.5270088923043144
10,10,1.6953872672230328,2.5275090569766165
11,11,1.6964167071902123,2.5425139971456803
12,12,1.6980108734962946,2.546015149851795
13,13,1.6943524777284111,2.551016796574816
14,14,1.692295244793251,2.5515169612471182
15,15,1.6984624523372334,2.5595195960039523
16,16,1.702513052196342,2.5610200900208584
17,17,1.693738089491348,2.5635209133823693
18,18,1.6915265557781167,2.5650214073992754
19,19,1.6952384158152378,2.5740243715007134
20,20,1.6953599729834283,2.577525524206828
21,21,1.7046538904695974,2.586528488308266
22,22,1.6972001232802492,2.5895294763420798
23,23,1.6924483927411993,2.591530135031288
24,24,1.6921038156659802,2.592530464375892
25,25,1.6885908619841423,2.5945311230651003
26,26,1.6879560615327798,2.596531781754309
27,27,1.687732437673085,2.5985324404435173
28,28,1.6916203638481595,2.5990326051158195
29,29,1.698906188987762,2.619039192007904
30,30,1.7095930294942328,2.623040509386321
31,31,1.699446372830255,2.626041497420134
32,32,1.691905813651724,2.6335439675046657
33,33,1.688353555300573,2.638045449555385
34,34,1.6970022344500149,2.6445475902953124
35,35,1.698978074935335,2.647048413656823
36,36,1.6922197640334862,2.6525502250521464
37,37,1.696076023072856,2.664054012515095
38,38,1.6960387031371018,2.668555494565814
39,39,1.6989386380900515,2.672056647271929
40,40,1.70509634211939,2.677558458667252
41,41,1.7030482563442462,2.68406059940718
42,42,1.698626830272056,2.685060928751784
43,43,1.6889688652601649,2.6875617521132944
44,44,1.698615591831719,2.6920632341640136
45,45,1.6900712109249134,2.7085686683499834
46,46,1.697470298719064,2.710569327039192
47,47,1.6947211686597676,2.714070479745307
48,48,1.700306383701056,2.722573279174443
49,49,1.6950469545021476,2.723573608519047
50,50,1.7013631111340075,2.7290754199143703
51,51,1.7018483255131984,2.7410793720496214
52,52,1.6873668246157183,2.753083324184872
53,53,1.6898034546888283,2.753583488857174
54,54,1.6974219850347332,2.756584476890987
55,55,1.6964859996357935,2.7640869469755187
56,56,1.695615939375001,2.7655874409924253
57,57,1.6907121088377453,2.783593369195301
58,58,1.6951698114241285,2.786094192556812
59,59,1.698606045602931,2.786594357229114
60,60,1.6988640362901022,2.8010991327258754
61,61,1.700142142360421,2.802599626742782
62,62,1.698437488461102,2.8056006147765946
63,63,1.696000972613347,2.807601273465803
64,64,1.6937232962011886,2.809601932155012
65,65,1.700558240063041,2.8131030848611265
66,66,1.6956137701573153,2.8171044022395435
67,67,1.6948728623535665,2.819605225601054
68,68,1.6966124591161944,2.8206055549456583
69,69,1.6995483436645735,2.8296085190470963
70,70,1.6984341185631242,2.8316091777363046
71,71,1.6974003336730823,2.855116917334504
72,72,1.69339371365028,2.8596183993852238
73,73,1.690840409116258,2.862119222746734
74,74,1.6997493345046275,2.876623998243496
75,75,1.7019859361015006,2.8776243275881
76,76,1.6997763727495223,2.879624986277308
77,77,1.7001503436716672,2.8816256449665167
78,78,1.7030512758530043,2.8846266330003294
79,79,1.694660989913745,2.8866272916895377
80,80,1.7036288866287528,2.8906286090679547
81,81,1.6990600111257004,2.917137336699967
82,82,1.6990033232247526,2.918637830716873
83,83,1.6963250596693151,2.924139642112197
84,84,1.6950618018320749,2.933142606213635
85,85,1.6952022007284493,2.93414293555824
86,86,1.686208576693371,2.935643429575145
87,87,1.694373208270752,2.9416454056427708
88,88,1.690647437908513,2.949648040399605
89,89,1.690095446718245,2.950148205071907
90,90,1.6907231854102218,2.9561501811395323
91,91,1.6935250347795716,2.957650675156439
92,92,1.6964931018650584,2.963652651224064
