,Time,Residuals,a
0,0,0.0045226591635509,1.0
1,1,0.0004962402617503,1.0089238971720988
2,2,0.001994856336787,1.0178477943441977
3,3,-0.0017980604856058,1.0267716915162963
4,4,-0.0024962833591613,1.035695588688395
5,5,0.006944993817795,1.0446194858604938
6,6,-0.0057885545669382,1.0535433830325924
7,7,0.0040625447263098,1.0624672802046913
8,8,-0.0005350570002651,1.07139117737679
9,9,-0.0028175936492738,1.0803150745488888
10,10,0.004058306756101,1.0892389717209876
11,11,0.0068928560281587,1.0981628688930862
12,12,-0.0034958866540335,1.107086766065185
13,13,0.003292841927706,1.116010663237284
14,14,-0.0009775980874655,1.1249345604093826
15,15,-0.0091228653394057,1.1338584575814814
16,16,-0.0072412586402628,1.14278235475358
17,17,-0.0064504141680195,1.1517062519256789
18,18,-0.0026317751867994,1.1606301490977775
19,19,0.0100998366035338,1.1695540462698764
20,20,0.0016615546721909,1.1784779434419752
21,21,0.0034317519084181,1.1874018406140738
22,22,-0.0108333263909146,1.196325737786173
23,23,0.0006942144673451,1.2052496349582713
24,24,-0.0026263250755877,1.2141735321303702
25,25,-0.0111620897885411,1.2230974293024688
26,26,0.0069457761104672,1.2320213264745676
27,27,-0.0019543799222201,1.2409452236466665
28,28,0.002087535593702,1.2498691208187651
29,29,-0.009165882178836,1.258793017990864
30,30,-0.0062788223761791,1.2677169151629628
31,31,-0.0024826609034693,1.2766408123350614
32,32,0.008789659804822,1.28556470950716
33,33,0.0050668867024352,1.294488606679259
34,34,0.0070380495795181,1.3034125038513578
35,35,-0.0021096738747381,1.3123364010234564
36,36,0.0057261675753133,1.3212602981955552
37,37,-0.0014635761035655,1.330184195367654
38,38,0.0022620991780419,1.3391080925397527
39,39,0.0010374786773892,1.3480319897118516
40,40,0.0053051849480205,1.3569558868839502
41,41,-0.001298292365657,1.365879784056049
42,42,0.0029098528732842,1.3748036812281477
43,43,-0.0002630851775253,1.3838087047381746
44,44,0.0016250629556653,1.3927326019102737
45,45,-0.0036042323973861,1.401656499082372
46,46,-0.0098138882428773,1.410580396254471
47,47,-0.0030123938127695,1.4195042934265696
48,48,0.0004788441638785,1.4284281905986684
49,49,-0.0060953184146106,1.4373520877707673
50,50,0.003885896228813,1.446275984942866
51,51,0.0038667504969822,1.4551998821149648
52,52,-0.0030604871769022,1.4641237792870636
53,53,0.0062620270653883,1.4730476764591622
54,54,-0.0036983649573816,1.4819715736312609
55,55,0.0034305867803816,1.4908954708033595
56,56,-0.0010895746234007,1.4998193679754586
57,57,0.0059686957963187,1.5087432651475572
58,58,-0.0031522423934335,1.517667162319656
59,59,1.98166118727805e-05,1.5265910594917549
60,60,0.0072409908029427,1.5355149566638535
61,61,6.668065302295467e-05,1.544438853835952
62,62,0.0027683042951716,1.553362751008051
63,63,-0.0061362117867682,1.5622866481801498
64,64,0.000178063213829,1.5712105453522485
65,65,-0.0059696974183041,1.580134442524347
66,66,-0.0017363802118059,1.5890583396964462
67,67,-0.003334371537333,1.5979822368685448
68,68,0.0021132047987204,1.6069061340406434
69,69,-0.0003082273443173,1.6158300312127425
70,70,0.0027525527239351,1.6247539283848411
71,71,-7.111791432601322e-05,1.6336778255569395
72,72,-0.00845826497631,1.6426017227290386
73,73,-0.0109335506498642,1.6515256199011374
74,74,0.0050084041438478,1.660449517073236
75,75,-0.0016623073762525,1.669373414245335
76,76,0.002630944834008,1.6782973114174338
77,77,-0.0011803429165633,1.6872212085895324
