,Time,Residuals,a
0,0,0.0005033127447633,1.0
1,1,-0.0004527833485823,1.0089238971720988
2,2,-0.0021334718574066,1.0178477943441977
3,3,-0.000735234333612,1.0268528178542244
4,4,0.0028069932066099,1.0357767150263233
5,5,0.0034641837302289,1.04478173853635
6,6,0.004269981496509,1.0537056357084489
7,7,0.0013287332594624,1.0626295328805475
8,8,0.0067548424518364,1.0716345563905745
9,9,-0.0076954495824159,1.080558453562673
10,10,3.672820932076881e-05,1.0895634770727003
11,11,0.0048744757357244,1.098487374244799
12,12,-0.0048155703359444,1.107492397754826
13,13,0.0014642955421506,1.1164162949269247
14,14,0.0027190947300623,1.1253401920990234
15,15,0.001361607241209,1.1343452156090503
16,16,0.0038380513955569,1.1432691127811492
17,17,-0.0031231846985835,1.152274136291176
18,18,0.0018291110991306,1.1611980334632748
19,19,-0.0013985752874099,1.1702030569733015
20,20,-0.0032716399287251,1.1791269541454006
21,21,0.005318131633955,1.1880508513174992
22,22,-0.0026954949144453,1.1970558748275262
23,23,0.0027951649329716,1.2059797719996248
24,24,0.0001376389858225,1.2149847955096518
25,25,-0.0029763361154144,1.2239086926817506
26,26,0.0078569251530129,1.2329137161917776
27,27,-0.0038880942833303,1.2418376133638762
28,28,0.0002660795586975,1.250761510535975
29,29,-0.0120581893654214,1.259766534046002
30,30,-0.0091155389381556,1.2686904312181009
31,31,-0.001165635521183,1.2776954547281276
32,32,-0.0054301626875155,1.2866193519002265
33,33,0.0033452518063279,1.2956243754102532
34,34,-0.0032257250111795,1.304548272582352
35,35,-0.0083167639382069,1.313472169754451
36,36,-0.0012597893510988,1.322477193264478
37,37,-0.0095080528154651,1.3314010904365765
38,38,-0.0037094871981679,1.3404061139466037
39,39,-0.0024396283813037,1.349330011118702
40,40,0.0012173967053799,1.358335034628729
41,41,-0.0017919896038158,1.367258931800828
42,42,-0.001805397816057,1.3761828289729268
43,43,-0.0024264652314356,1.3851878524829535
44,44,0.0073540429635601,1.3941117496550524
45,45,0.0019831727801862,1.403116773165079
46,46,-0.00178950456422,1.412040670337178
47,47,0.0060486022401944,1.421045693847205
48,48,-0.0029923602994081,1.4299695910193038
49,49,-0.0082753630015983,1.4388934881914024
50,50,7.676928122091198e-06,1.4478985117014294
51,51,-0.0064904855941028,1.4568224088735282
52,52,0.0117016301731716,1.4658274323835552
53,53,0.0052126051943581,1.4747513295556538
54,54,-0.0041950677435746,1.4837563530656808
55,55,0.0013394738416925,1.4926802502377794
56,56,-0.0037901452338298,1.5016041474098782
57,57,0.0052995402535749,1.5106091709199052
58,58,0.0062328940305949,1.519533068092004
59,59,0.0030838922763349,1.528538091602031
60,60,-0.0020185686849401,1.5374619887741297
61,61,0.0025430482406643,1.5464670122841566
62,62,0.0038290507076819,1.5553909094562552
63,63,0.0003870207616163,1.564314806628354
64,64,0.0009890871121511,1.5733198301383808
65,65,0.0042580197168202,1.5822437273104797
66,66,0.0008834674375008,1.5912487508205069
67,67,0.0021541150012227,1.6001726479926055
68,68,-0.002918948299349,1.6091776715026325
69,69,0.0049358652651538,1.618101568674731
70,70,0.0001549640090225,1.6270254658468295
71,71,-0.0022741889914263,1.636030489356857
72,72,-0.0045672456236582,1.6449543865289555
73,73,0.0045645570249106,1.6539594100389825
74,74,6.175593768587007e-06,1.6628833072110814
75,75,-7.620475192005038e-05,1.671888330721108
76,76,0.0079124630291174,1.680812227893207
77,77,-0.0024471531266294,1.6897361250653056
