,Time,Residuals,a
0,0,0.0038488004054433,1.0
1,1,0.0028639228325715,1.009978539565165
2,2,-0.000512563439039,1.0200382054682582
3,3,-0.0031074819441514,1.030016745033423
4,4,-0.0052413568664728,1.040076410936516
5,5,-0.0037013716641189,1.0500549505016812
6,6,-0.0027333407283727,1.0601146164047743
7,7,0.0057791658165087,1.0701742823078677
8,8,-0.0026728324109039,1.0801528218730323
9,9,-0.000845890209786,1.0902124877761257
10,10,0.0022602588355804,1.1001910273412905
11,11,0.0011514435506474,1.1102506932443836
12,12,0.0023649750817074,1.120229232809549
13,13,-0.0015763515060922,1.1302888987126418
14,14,0.0124453645554627,1.140348564615735
15,15,0.0111088861330905,1.1503271041809
16,16,0.0012505483280715,1.1603867700839932
17,17,-0.0041328700814722,1.1703653096491582
18,18,-0.0035822394780822,1.1804249755522511
19,19,0.0006942342459119,1.1904846414553445
20,20,-2.4537647959066437e-05,1.2004631810205093
21,21,-0.0018833332028187,1.2105228469236025
22,22,-0.0032165045445398,1.2205013864887675
23,23,0.0093958123651813,1.2305610523918606
24,24,0.0001195849257131,1.2405395919570257
25,25,0.0030423484608212,1.2505992578601188
26,26,-0.0043758337698696,1.260658923763212
27,27,0.0006844895731856,1.2706374633283768
28,28,-0.006809125090833,1.28069712923147
29,29,0.0021790699063257,1.290675668796635
30,30,-0.0098069546192636,1.300735334699728
31,31,0.0056736223409306,1.3107138742648932
32,32,-0.0038308179076509,1.3207735401679863
33,33,0.0019720175529986,1.3308332060710797
34,34,0.0031596234185138,1.3408117456362445
35,35,-0.0003493397955713,1.3508714115393374
36,36,-0.0035304156693074,1.3608499511045025
37,37,-0.00027832055316,1.3709096170075956
38,38,-0.008230399567882,1.3809692829106888
39,39,0.00423899060471,1.3909478224758538
40,40,0.0018343843700778,1.401007488378947
41,41,-0.0035239370241406,1.4109860279441118
42,42,0.0049238109836753,1.421045693847205
43,43,0.0007914982356791,1.43102423341237
44,44,0.0007638243508409,1.441083899315463
45,45,0.0046240615606014,1.4511435652185565
46,46,-0.0040301658067614,1.4611221047837213
47,47,-0.001250043946966,1.4711817706868144
48,48,-0.001882271325023,1.4811603102519793
49,49,0.0071733986141271,1.4912199761550724
50,50,-0.0016784154132867,1.5011985157202374
51,51,-0.0010408340776881,1.5112581816233306
52,52,-0.0031212481817475,1.5213178475264235
53,53,-0.0011192355885927,1.5312963870915888
54,54,0.0046472589197734,1.541356052994682
55,55,-0.0053038875293078,1.5513345925598467
56,56,-0.0017225180852562,1.56139425846294
57,57,-0.0010087893265069,1.571453924366033
58,58,-0.0023244663205068,1.581432463931198
59,59,0.0027724418603685,1.5914921298342912
60,60,-0.0005188494298804,1.6014706693994565
61,61,0.0008860318861572,1.6115303353025494
62,62,0.0023912061205817,1.6215088748677142
63,63,0.0015983463809341,1.6315685407708074
64,64,-0.0025815174265171,1.6416282066739003
65,65,-0.005554886331881,1.6516067462390656
66,66,-0.0012561527136794,1.6616664121421587
67,67,0.0063119881225919,1.6716449517073235
68,68,-0.0043350876317553,1.681704617610417
69,69,0.0009262697149965,1.6916831571755817
70,70,0.0043506724348238,1.7017428230786749
71,71,0.0018531691867729,1.711802488981768
72,72,0.0039706025612546,1.721781028546933
73,73,0.0031253865556633,1.7318406944500262
74,74,-0.0029575991674792,1.7418192340151912
75,75,-0.0011103720105383,1.7518788999182844
76,76,-0.0015062526017892,1.7619385658213775
77,77,0.0005463772587872,1.7719171053865423
