,Time,Residuals,a
0,0,-0.0011397742113377,1.0
1,1,0.0017336609420985,1.0087616444962424
2,2,0.0048358425100929,1.0175232889924848
3,3,0.0021205114378686,1.0262849334887272
4,4,-0.0008903601385505,1.0350465779849696
5,5,0.0063784731595224,1.043808222481212
6,6,-0.0041932152413337,1.0525698669774546
7,7,0.0027878981371673,1.061331511473697
8,8,-0.0016859009882967,1.0700931559699394
9,9,-0.000771676380167,1.0788548004661818
10,10,-0.0080000337320271,1.0876164449624242
11,11,-0.0005631715588598,1.0963780894586663
12,12,0.0020471780378026,1.105139733954909
13,13,-0.0029087909180283,1.1139013784511511
14,14,0.0089481363957235,1.1226630229473935
15,15,-0.0042546389804765,1.1314246674436363
16,16,-0.0002386105954277,1.1401863119398787
17,17,0.0003035202417289,1.1489479564361211
18,18,-0.0009464609498621,1.1577096009323635
19,19,-0.002492963626212,1.166471245428606
20,20,0.0044876209110855,1.1752328899248483
21,21,-0.0033347373652132,1.1840756607590188
22,22,-0.0073002428010444,1.1928373052552612
23,23,-0.0058759485836779,1.2015989497515038
24,24,0.0009742265767602,1.2103605942477462
25,25,0.0046347769350241,1.2191222387439886
26,26,-0.0026629789198504,1.227883883240231
27,27,-0.0057649784159838,1.2366455277364734
28,28,0.0083733976209299,1.2454071722327158
29,29,0.0051433071758395,1.2541688167289582
30,30,-0.0007117065010897,1.2629304612252006
31,31,0.0001246859724142,1.271692105721443
32,32,-0.000250680270694,1.2804537502176854
33,33,0.000140874466793,1.2892153947139278
34,34,-0.0026632800407311,1.2979770392101702
35,35,0.0066431905840833,1.3067386837064128
36,36,-0.0004079634456828,1.3155003282026552
37,37,-0.0058239153758172,1.3242619726988976
38,38,0.006329071351572,1.33302361719514
39,39,0.0002848998320943,1.3417852616913823
40,40,-0.0008045196009895,1.3505469061876247
41,41,0.0070627422718669,1.3593085506838671
42,42,-0.0010753141554695,1.3681513215180376
43,43,-0.0024783104198062,1.3769129660142805
44,44,-2.9161368204855265e-05,1.3856746105105229
45,45,-0.0005349733720791,1.394436255006765
46,46,-0.0040253010663902,1.4031978995030074
47,47,0.0056940403057197,1.4119595439992498
