,Time,Residuals,a
0,0,0.0045643356958324,1.0
1,1,0.0025430060805331,1.0077070021031762
2,2,-0.0074091473122532,1.0154951305442803
3,3,-0.0048294748788224,1.0232832589853849
4,4,0.0018044342750855,1.0310713874264894
5,5,0.0007460613316165,1.0388595158675935
6,6,0.0016387378176156,1.04656651797077
7,7,0.0067024396390154,1.0543546464118745
8,8,0.0070410026517324,1.0621427748529786
9,9,0.0001981049649733,1.069930903294083
10,10,-0.0018303671455468,1.0777190317351877
11,11,-0.0015617398936615,1.0855071601762918
12,12,-0.0025051557197111,1.093214162279468
13,13,0.0066898794096446,1.1010022907205723
14,14,-0.0015887598441142,1.1087904191616766
15,15,0.0040452693595405,1.116578547602781
16,16,0.0042197653885795,1.1243666760438853
17,17,-0.0012239532208604,1.1321548044849898
18,18,-0.000520262951932,1.139861806588166
19,19,-0.001729573362426,1.1476499350292704
20,20,-0.0056166167170044,1.1554380634703747
21,21,0.001499280543473,1.163226191911479
22,22,-0.0026249494355954,1.1710143203525831
23,23,-0.0028698266244895,1.178802448793688
24,24,-0.0061817080996253,1.186509450896864
25,25,0.0044779372968599,1.1942975793379684
26,26,-0.0040343929728874,1.2020857077790728
27,27,-0.0052680680563594,1.209873836220177
28,28,-0.0023702629406106,1.2176619646612814
29,29,-0.0071556839038624,1.2254500931023855
30,30,0.0030880860651976,1.233157095205562
31,31,-0.0010930906103501,1.2409452236466665
32,32,-0.0017255403953695,1.2487333520877708
33,33,0.0037865733925861,1.2565214805288751
34,34,-0.0006006340751938,1.2643096089699797
35,35,0.0060774515041945,1.2720977374110838
36,36,-0.007254687627636,1.27980473951426
37,37,-0.0068409647065019,1.2875928679553643
38,38,0.0019450313051605,1.2953809963964689
39,39,-0.0069315298026666,1.3031691248375732
40,40,-0.0004731359355532,1.3109572532786775
41,41,0.0011288394783937,1.3187453817197818
42,42,0.0107695551894579,1.326452383822958
43,43,-0.0087764469901698,1.3342405122640626
44,44,0.008194723701187,1.342028640705167
45,45,0.0047362659111844,1.3498167691462712
46,46,0.0010866913255569,1.3576048975873756
47,47,-0.0018274072811841,1.36539302602848
48,48,-0.0027251781234702,1.373100028131656
49,49,0.004274136121918,1.3808881565727606
50,50,0.0032829228466584,1.388676285013865
51,51,0.00942799342753,1.3964644134549693
52,52,0.0056854056335646,1.4042525418960736
53,53,0.0079271555461275,1.412040670337178
54,54,0.0047737028712644,1.4197476724403542
55,55,0.0019359902148265,1.4275358008814587
56,56,-0.0032482347675444,1.435323929322563
57,57,-0.0096931514955018,1.4431120577636674
58,58,-0.0019699834846156,1.4509001862047717
59,59,0.0034139078718018,1.458688314645876
60,60,-0.0014282608474089,1.4663953167490522
61,61,-0.0045300645135013,1.4741834451901568
62,62,0.001405976957814,1.4819715736312609
63,63,-0.0009423208970176,1.4897597020723654
64,64,-0.0031680245390035,1.4975478305134695
65,65,-0.0076668048460268,1.505335958954574
66,66,-0.0008869347969597,1.5130429610577505
67,67,-0.0023048160927736,1.5208310894988548
68,68,-0.0064275791832641,1.528619217939959
69,69,-0.0102050830684157,1.5364073463810637
70,70,0.004328649353738,1.5441954748221678
71,71,-0.0033974736093789,1.551983603263272
72,72,0.0019656966238874,1.5596906053664483
73,73,-0.0024243721780947,1.5674787338075529
74,74,-0.002882759540016,1.575266862248657
75,75,0.0009292211159008,1.5830549906897615
76,76,0.0034784265625313,1.5908431191308658
77,77,-0.0015790203639327,1.5986312475719702
78,78,0.0029266794054501,1.6063382496751464
79,79,-0.0087058900170502,1.6141263781162507
80,80,0.0085503637030053,1.621914506557355
81,81,0.0136767930377976,1.6297026349984596
82,82,0.0007438560824146,1.637490763439564
83,83,-0.0014275067196762,1.6452788918806682
84,84,-0.000191464084529,1.6529858939838444
85,85,0.0061868746407698,1.6607740224249488
86,86,0.0076889069468393,1.668562150866053
87,87,0.0058345209847061,1.6763502793071576
88,88,-0.0048615611373168,1.6841384077482615
89,89,-0.0039746522501011,1.6919265361893665
90,90,0.0005049294920151,1.6996335382925425
91,91,-0.0028266259109188,1.7074216667336468
92,92,0.0010109100968673,1.7152097951747511
93,93,-0.0034674646504815,1.7229979236158557
94,94,0.0015930287343908,1.7307860520569598
95,95,-0.0006139845842956,1.7385741804980643
96,96,0.0009555594119341,1.7462811826012403
97,97,-3.038857426629349e-05,1.7540693110423449
98,98,0.0062077415695178,1.7618574394834492
99,99,0.0043926347266258,1.7696455679245535
100,100,-0.0021923696009382,1.7774336963656578
101,101,-0.0004721612052094,1.7852218248067624
102,102,-0.0047418648785588,1.7929288269099386
