,Time,Residuals,a
0,0,-0.0060028369824276,1.0
1,1,0.0056589990490831,1.0085182654824578
2,2,0.0039027657940231,1.017036530964916
3,3,0.0019076710299616,1.0256359227853018
4,4,0.0060239308929426,1.0341541882677598
5,5,-0.0044653178854432,1.0426724537502177
6,6,-0.0015822812253902,1.0512718455706038
7,7,-0.0043906078702524,1.0597901110530616
8,8,-0.0027418006320942,1.0683895028734478
9,9,-0.0088551494981414,1.0769077683559056
10,10,-0.0012421237093638,1.0854260338383634
11,11,0.0042024049515649,1.0940254256587496
12,12,0.0012016084969295,1.1025436911412074
13,13,-0.006724314001232,1.1111430829615936
14,14,0.0055731227379001,1.1196613484440514
15,15,0.0012537744889014,1.1281796139265097
16,16,0.0034990306786042,1.1367790057468954
17,17,-0.0017067673951085,1.1452972712293534
18,18,0.0019446338849404,1.1538966630497394
19,19,-0.0029450309348653,1.1624149285321974
20,20,-0.0045017001586973,1.1709331940146552
21,21,0.0057671314017413,1.1795325858350414
22,22,-0.0013216345157776,1.1880508513174992
23,23,0.000524788005197,1.1966502431378854
24,24,0.0045516799377169,1.2051685086203432
25,25,0.0021959064726522,1.213686774102801
26,26,0.0042195160120119,1.2222861659231872
27,27,0.0004119981363728,1.230804431405645
28,28,-0.0034736692845485,1.2394038232260312
29,29,0.0043751545162811,1.247922088708489
30,30,0.0002292670819419,1.256440354190947
31,31,-0.0040231697645034,1.265039746011333
32,32,-0.0044393689138406,1.273558011493791
33,33,-0.0062625901822364,1.282157403314177
34,34,-0.0003851468977791,1.290675668796635
35,35,-0.0002642563532759,1.2991939342790928
36,36,0.0085977371321765,1.307793326099479
37,37,0.0012989000466778,1.3163115915819368
38,38,0.0028939698573577,1.324910983402323
39,39,-0.0085471391088891,1.3334292488847808
40,40,0.0055552621275993,1.3419475143672388
41,41,0.0016769406716836,1.3505469061876247
42,42,-0.0010808113696763,1.3590651716700828
43,43,0.0002114608996668,1.3676645634904687
44,44,0.0041142742249711,1.3761828289729268
45,45,-0.0013070246416819,1.3847010944553846
46,46,-0.0080088422912401,1.3933004862757707
47,47,0.0006968756020322,1.4018187517582286
48,48,0.0028771529957882,1.4104181435786147
49,49,-0.0012006269566593,1.4189364090610723
50,50,0.0009684765747386,1.4274546745435304
51,51,0.0004004808111919,1.4360540663639163
52,52,0.016543049868098,1.4445723318463743
53,53,0.0039261584439431,1.4531717236667605
54,54,-0.0050672170163148,1.4616899891492183
55,55,0.0034292027140112,1.470208254631676
56,56,-0.0059343670546783,1.4788076464520623
57,57,-0.0006290741769507,1.48732591193452
58,58,0.0010751719289681,1.4959253037549065
59,59,-0.0047936389510236,1.504443569237364
60,60,-0.0005948369669099,1.5129618347198222
61,61,-0.0139687880188292,1.521561226540208
62,62,0.0087102376455945,1.530079492022666
63,63,-0.0031834802429753,1.538678883843052
64,64,0.0040843399847947,1.54719714932551
65,65,-0.0061630092143103,1.555715414807968
66,66,0.0046337100154154,1.564314806628354
67,67,-0.0005362832170763,1.572833072110812
68,68,0.0026184853654886,1.581432463931198
69,69,-0.0011355922583125,1.589950729413656
70,70,-0.00354619071728,1.598468994896114
71,71,-0.004619643036047,1.6070683867165
72,72,0.0030457685024771,1.615586652198958
73,73,-0.0028037655914752,1.624186044019344
74,74,0.0027677464781683,1.632704309501802
75,75,0.0018813325597151,1.6412225749842595
76,76,-0.0024082653862975,1.649821966804646
77,77,0.0037831626796314,1.6583402322871037
78,78,0.0065737101566849,1.66693962410749
79,79,8.205281192230629e-05,1.6754578895899477
80,80,0.0010847609153672,1.6839761550724055
81,81,0.0040155859444188,1.6925755468927917
82,82,0.00636957812992,1.7010938123752497
83,83,-0.0047335032223005,1.7096932041956356
84,84,0.0005871020379684,1.7182114696780937
85,85,-0.0058240579346384,1.7267297351605513
86,86,-0.0066841918972875,1.7353291269809374
87,87,-0.0002228116429097,1.7438473924633953
88,88,-0.0021386849953735,1.7524467842837814
89,89,0.0052696873249729,1.7609650497662392
90,90,-8.67143808105375e-05,1.7694833152486973
91,91,0.0005307860887913,1.7780827070690832
92,92,0.0015225584379914,1.7866009725515413
93,93,-0.0052967612015442,1.7952003643719272
94,94,0.0030706243175551,1.8037186298543848
95,95,-0.000943789168796,1.8122368953368435
96,96,0.0018960079925278,1.8208362871572288
97,97,0.0023365162914472,1.8293545526396875
98,98,-0.0057642979498944,1.8379539444600728
99,99,-0.0002929004547367,1.8464722099425317
100,100,0.0004203434154437,1.854990475424989
