,Time,Residuals,a
0,0,0.0096692623334915,1.0
1,1,-0.0015077942182886,1.0064901070342536
2,2,-0.0003758788896719,1.0129802140685074
3,3,-0.0002788751254789,1.019551447440689
4,4,-0.0011577058180378,1.0260415544749428
5,5,0.003237240129112,1.0325316615091964
6,6,-0.0092219029738584,1.039102894881378
7,7,0.0049989730983948,1.045593001915632
8,8,-0.0083185271569903,1.0520831089498854
9,9,-0.0007066297779001,1.0586543423220671
10,10,0.0026943522650466,1.065144449356321
11,11,-0.0083656184819236,1.0716345563905745
12,12,0.0028521177689107,1.0782057897627564
13,13,-0.0013041450385014,1.08469589679701
14,14,0.0031640631600151,1.0911860038312635
15,15,-0.0028544369173411,1.0977572372034454
16,16,1.920855356618567e-05,1.1042473442376992
17,17,0.0017803588365237,1.1107374512719528
18,18,-0.0023018175062869,1.1173086846441345
19,19,0.0005392536053481,1.1237987916783885
20,20,0.0059368395085845,1.13037002505057
21,21,0.0009538544822556,1.1368601320848235
22,22,-0.0007528068633155,1.1433502391190773
23,23,0.0007433398663334,1.149921472491259
24,24,0.0015990492896309,1.1564115795255128
25,25,-0.0028020339975334,1.1629016865597663
26,26,-0.0059502077621949,1.1694729199319482
27,27,-0.0072660722541881,1.1759630269662018
28,28,-0.003108091778637,1.1824531340004554
29,29,0.0003332276576337,1.1890243673726373
30,30,-0.0019667166054457,1.1955144744068908
31,31,0.0053641973946136,1.2020045814411446
32,32,-0.0047050735533658,1.2085758148133263
33,33,0.0072465075409302,1.21506592184758
34,34,0.0037278233235877,1.2215560288818337
35,35,-0.0048491222659279,1.2281272622540156
36,36,0.0049528282439481,1.2346173692882692
37,37,-0.002174202152523,1.2411074763225227
38,38,0.0091600947009278,1.2476787096947046
39,39,-0.0024666869128064,1.2541688167289582
40,40,0.0070836766420583,1.26074005010114
41,41,-0.002131823971486,1.2672301571353937
42,42,0.0012644399135544,1.2737202641696472
43,43,0.0071166839495082,1.2802914975418291
44,44,0.0064599116628429,1.2867816045760827
45,45,-0.0069616818289417,1.2932717116103365
46,46,0.0066412929729242,1.2998429449825182
47,47,-0.0043572636267794,1.3063330520167715
48,48,0.0030529338099873,1.3128231590510255
49,49,0.0016192115680668,1.3193943924232072
50,50,0.0011803577367919,1.325884499457461
51,51,-0.0027318376313567,1.3323746064917146
52,52,0.0034350153550122,1.3389458398638965
53,53,-0.0016417285923024,1.34543594689815
54,54,-0.0039072511019084,1.3519260539324036
55,55,-0.0043645693622287,1.3584972873045855
56,56,0.0029957172566281,1.364987394338839
57,57,0.0018780838818557,1.371558627711021
58,58,-0.0057251846925743,1.3780487347452746
59,59,0.0028973545526482,1.384538841779528
60,60,-0.0057235254092951,1.39111007515171
61,61,-0.0103501482039991,1.3976001821859636
62,62,9.406988513260828e-05,1.4040902892202172
63,63,-0.0006261311052293,1.410661522592399
64,64,-0.0058458132181438,1.4171516296266526
65,65,-0.0006483450816288,1.4236417366609064
66,66,0.0016142379704393,1.430212970033088
67,67,-0.0007599718190813,1.436703077067342
68,68,-0.0028844255250395,1.4431931841015957
69,69,-0.0028066651791729,1.4497644174737774
70,70,0.0070584867887855,1.456254524508031
71,71,-0.0020934275598465,1.4627446315422843
72,72,0.0043424791856059,1.4693158649144664
73,73,0.0036611860185524,1.47580597194872
74,74,0.0008669411862651,1.4822960789829738
75,75,0.0018539305231837,1.4888673123551557
76,76,-0.0013987959626244,1.4953574193894092
77,77,0.0010024778980508,1.501928652761591
78,78,0.0009562268587675,1.5084187597958447
79,79,0.0100842714337814,1.514908866830098
80,80,-0.0024570215112336,1.5214801002022802
81,81,0.0034848845179922,1.5279702072365335
82,82,0.007262757468059,1.534460314270787
83,83,-0.0035226509352577,1.541031547642969
84,84,-0.0075690847806568,1.5475216546772228
85,85,-0.0018159005022335,1.5540117617114764
86,86,0.0001974411957854,1.5605829950836585
87,87,0.0033312262864453,1.5670731021179118
88,88,-0.0040739211691456,1.5735632091521654
89,89,0.0041395275850626,1.580134442524347
