,Time,Residuals,a
0,0,-0.002287240730719,1.0
1,1,-0.0021989341303552,1.0077070021031762
2,2,-0.0049418739745477,1.0154951305442803
3,3,0.0043784174711056,1.0232832589853849
4,4,-0.007481557550502,1.030990261088561
5,5,0.0043337685423259,1.0387783895296656
6,6,-0.0059412078062552,1.04656651797077
7,7,0.0001784281533308,1.054273520073946
8,8,0.000872820518895,1.0620616485150505
9,9,0.0012904281605536,1.0698497769561548
10,10,-0.0048798566296486,1.077556779059331
11,11,-0.0040263629909365,1.085344907500435
12,12,0.0037738915147551,1.0931330359415397
13,13,0.0024519638574607,1.100840038044716
14,14,0.0079243254507863,1.1086281664858204
15,15,0.0030752048393132,1.1164162949269247
16,16,0.0005154965085212,1.124123297030101
17,17,-0.0044631113758752,1.1319114254712053
18,18,0.0025672259797215,1.1396995539123096
19,19,0.0029187805944594,1.1474065560154858
20,20,0.0028076789673265,1.15519468445659
21,21,-0.0005723536092689,1.1629828128976945
22,22,-0.0030844396402696,1.1706898150008709
23,23,0.001254024262361,1.1784779434419752
24,24,2.7898392404024364e-05,1.1862660718830795
25,25,0.0097510971638234,1.194054200324184
26,26,0.0007172432619118,1.20176120242736
27,27,0.0042760376865973,1.2095493308684644
28,28,-0.0054133117455559,1.2173374593095687
29,29,-0.0019519359231849,1.225044461412745
30,30,-0.0018638040738809,1.2328325898538497
31,31,-0.0002917921039224,1.2406207182949538
32,32,-0.0005470394789874,1.24832772039813
33,33,0.0030384136854029,1.2561158488392343
34,34,0.0082625726765737,1.2639039772803389
35,35,0.0034954544012288,1.2716109793835149
36,36,-0.0007763802735063,1.2793991078246192
37,37,-0.0051096322881536,1.2871872362657235
38,38,0.003537661102269,1.2948942383688995
39,39,-0.0009270179395874,1.302682366810004
40,40,0.0012755781714197,1.3104704952511086
41,41,-0.0061969471841061,1.3181774973542848
42,42,-0.0102246433903308,1.3259656257953891
43,43,0.0024352351782912,1.3337537542364934
44,44,0.0045445814132016,1.3414607563396697
45,45,-0.0082012693944391,1.349248884780774
46,46,0.0043245783484013,1.3570370132218783
47,47,0.0038077078743148,1.3647440153250543
48,48,-0.0019106386914768,1.372532143766159
49,49,0.0021287871395683,1.3803202722072634
