,Time,Residuals,a
0,0,0.0075813361630032,1.0
1,1,-0.0070516049894802,1.0077070021031762
2,2,-0.0003435096772519,1.0154951305442803
3,3,-0.0003356397851002,1.0232832589853849
4,4,0.0030470564667974,1.0310713874264894
5,5,-0.0026508869512589,1.0388595158675935
6,6,0.0018358104986326,1.046647644308698
7,7,-0.0015177732147226,1.0544357727498024
8,8,-0.0027491315289258,1.0622239011909067
9,9,-0.0038789999955184,1.0700120296320113
10,10,-0.0014063053425115,1.0778001580731156
11,11,-0.0047429327250112,1.08558828651422
12,12,-0.0032196299905116,1.0933764149553242
13,13,-0.0023684851071628,1.1011645433964286
14,14,0.0031793969979299,1.108952671837533
15,15,-0.0062979778594736,1.1167408002786374
16,16,0.0071498736130519,1.1245289287197415
17,17,0.0057287355237185,1.132317057160846
18,18,-0.0015201098090278,1.1401051856019504
19,19,0.0039284207200138,1.147893314043055
20,20,-0.0004272458107241,1.1556814424841593
21,21,0.0025771793037645,1.1634695709252636
22,22,0.0075278415669799,1.171257699366368
23,23,-0.0004636669781963,1.1790458278074722
24,24,0.0085247632563656,1.1868339562485768
25,25,0.0091073293662753,1.1946220846896811
26,26,-0.0045482330858399,1.2024102131307854
27,27,0.007957479570688,1.2101983415718898
28,28,-0.0066642064168709,1.217986470012994
29,29,-0.003829680238051,1.2257745984540986
30,30,-0.0012066777899701,1.233562726895203
31,31,0.0021476249622456,1.2413508553363073
32,32,0.0001503123193751,1.2491389837774116
33,33,0.0102280526692306,1.256927112218516
34,34,-0.0105187980048451,1.2647152406596205
35,35,-0.0035851251603766,1.2725033691007248
36,36,0.001895825940325,1.2802914975418291
37,37,0.0003728420000173,1.2880796259829337
38,38,-0.0026564842947758,1.2958677544240378
39,39,0.005293087149659,1.3036558828651423
40,40,-0.0054362261985589,1.3114440113062469
41,41,-0.0024719434630644,1.319232139747351
42,42,0.0023485421122144,1.3270202681884553
43,43,-0.0041034592080255,1.3348083966295596
44,44,0.0037542219374924,1.3425965250706642
45,45,0.0022861183539788,1.3503846535117685
46,46,-0.0008969955848481,1.3581727819528728
47,47,0.0054444594892972,1.3659609103939772
48,48,-0.0022512498912832,1.3737490388350817
