,Time,x,b
0,0,0.9512591715585073,0.04
1,1,0.955687278592801,0.040380760614751
2,2,0.9619819423630468,0.0407815612618574
3,3,0.962428323676497,0.0411823619089639
4,4,0.9615469524808006,0.0415631225237149
5,5,0.958236149077779,0.0419639231708213
6,6,0.959095728964248,0.0423647238179277
7,7,0.9534498247426926,0.0427655244650341
8,8,0.9513309204877248,0.0431462850797852
9,9,0.954990061670794,0.0435470857268916
10,10,0.9552338364083184,0.043947886373998
11,11,0.9521116929579732,0.0443486870211044
12,12,0.9496436351239534,0.0447294476358555
13,13,0.9492140977050708,0.0451302482829619
14,14,0.9534974421542716,0.0455310489300683
15,15,0.9515278918929856,0.0459318495771747
16,16,0.9501662760110268,0.0463126101919258
17,17,0.948603086865226,0.0467134108390322
18,18,0.9555740310700592,0.0471142114861386
19,19,0.954045973296518,0.0474949721008897
20,20,0.9451838011008988,0.0478957727479961
21,21,0.9519828005961148,0.0482965733951025
22,22,0.9539624623563664,0.0486973740422089
23,23,0.94930110343297,0.04907813465696
24,24,0.9461048724842092,0.0494789353040664
25,25,0.9495650165986554,0.0498797359511728
26,26,0.9463477389008018,0.0502805365982792
27,27,0.9503414475447434,0.0506612972130303
28,28,0.9492833832634604,0.0510620978601367
29,29,0.9502748789934776,0.0514628985072431
30,30,0.9455678973392102,0.0518636991543495
31,31,0.9527984825565784,0.0522444597691006
32,32,0.9551048569014996,0.052645260416207
33,33,0.9478006885076604,0.0530460610633134
34,34,0.9457565490691242,0.0534268216780645
35,35,0.945983916202772,0.0538276223251709
36,36,0.9532823432614748,0.0542284229722773
37,37,0.9520333983467392,0.0546292236193837
38,38,0.9504923899608326,0.0550099842341348
39,39,0.9562680199083908,0.0554107848812412
40,40,0.9534934553717028,0.0558115855283476
41,41,0.95332606112044,0.056212386175454
42,42,0.946076477640057,0.0565931467902051
43,43,0.9476939073462952,0.0569939474373115
44,44,0.9487497765265944,0.0573947480844179
45,45,0.9428562180943648,0.0577955487315243
46,46,0.9409389987377892,0.0581763093462754
47,47,0.9413803318540764,0.0585771099933818
48,48,0.941675336727821,0.0589779106404882
49,49,0.9449007410711858,0.0593586712552393
50,50,0.9470005012286078,0.0597594719023457
51,51,0.9463173126203636,0.0601602725494521
52,52,0.9495542502857796,0.0605610731965585
53,53,0.9464474197141428,0.0609418338113096
54,54,0.9388567824152384,0.061342634458416
55,55,0.9405812342029194,0.0617434351055224
56,56,0.9429855679534592,0.0621442357526288
57,57,0.9453853441099808,0.0625249963673799
58,58,0.942442247419598,0.0629257970144863
59,59,0.9449986826315986,0.0633265976615927
60,60,0.9487076761983412,0.0637273983086991
61,61,0.942917154010685,0.0641081589234502
62,62,0.9450841310738368,0.0645089595705566
63,63,0.9427376931524866,0.064909760217663
64,64,0.94044169401918,0.0652905208324141
65,65,0.9345163772005948,0.0656913214795205
66,66,0.9337021421546452,0.0660921221266269
67,67,0.9314040593469706,0.0664929227737333
68,68,0.9286131703073824,0.0668736833884844
69,69,0.9246657589992504,0.0672744840355908
70,70,0.92787971009582,0.0676752846826972
71,71,0.9263605348106426,0.0680760853298036
72,72,0.9298032704750058,0.0684568459445547
73,73,0.9296802321305792,0.0688576465916611
74,74,0.9303214741825332,0.0692584472387675
75,75,0.934180675693466,0.0696592478858739
76,76,0.929390107796888,0.070040008500625
77,77,0.9308200601147956,0.0704408091477314
78,78,0.930183520732378,0.0708416097948378
79,79,0.9282650022493956,0.0712223704095889
80,80,0.9241809662865256,0.0716231710566953
81,81,0.919118112124999,0.0720239717038017
82,82,0.9237046872987044,0.0724247723509081
83,83,0.922373718592797,0.0728055329656592
84,84,0.9235153669382988,0.0732063336127656
85,85,0.9307034558064492,0.073607134259872
86,86,0.9343916470546724,0.0740079349069784
87,87,0.92921269923102,0.0743886955217295
