,Time,x,u
0,0,-0.0282099893089389,0.12
1,1,-0.0336448800829663,0.1203600240016001
2,2,-0.032982860428354,0.1207200480032002
3,3,-0.0300999166589281,0.1210800720048003
4,4,-0.0246505400042913,0.1214400960064004
5,5,-0.0179173650819062,0.1218001200080005
6,6,-0.0279006515133895,0.1221601440096006
7,7,-0.0288741754822566,0.1225201680112007
8,8,-0.0311583666274164,0.1228801920128008
9,9,-0.0250638916470514,0.1232402160144009
10,10,-0.031004659121058,0.123600240016001
11,11,-0.0335491740004392,0.1239602640176011
12,12,-0.0237814154325729,0.1243202880192012
13,13,-0.0177601627652405,0.1247003133542236
14,14,-0.0139169892726446,0.1250603373558237
15,15,-0.0105278130318862,0.1254203613574238
16,16,-0.0039921737492422,0.1257803853590239
17,17,0.0052445191156342,0.126140409360624
18,18,0.011922306880963,0.1265004333622241
19,19,0.0232561432596266,0.1268604573638242
20,20,0.0313140548830786,0.1272204813654243
21,21,0.0349431223517375,0.1275805053670244
22,22,0.0408335523486087,0.1279405293686245
23,23,0.050348162758553,0.1283005533702246
24,24,0.0510084219875099,0.1286605773718248
25,25,0.0508604169490622,0.1290406027068471
26,26,0.0529667116174247,0.1294006267084472
27,27,0.0567370439927653,0.1297606507100473
28,28,0.0526613804340714,0.1301206747116474
29,29,0.0532733054849551,0.1304806987132475
30,30,0.0443434047392617,0.1308407227148476
31,31,0.0516573634866028,0.1312007467164477
32,32,0.0447332318234338,0.1315607707180478
33,33,0.0282612470574099,0.1319207947196479
34,34,0.0200258842489125,0.132280818721248
35,35,0.0170800975585987,0.1326408427228481
36,36,0.0168759859662701,0.1330008667244483
37,37,0.0141551637266191,0.1333808920594706
38,38,0.0069196781030467,0.1337409160610707
39,39,-0.005076223317792,0.1341009400626708
40,40,-0.0098267543841252,0.1344609640642709
41,41,-0.013195771681052,0.134820988065871
42,42,-0.0246594813371323,0.1351810120674711
43,43,-0.0199897596216398,0.1355410360690712
44,44,-0.0233855123455535,0.1359010600706713
45,45,-0.0273295953482713,0.1362610840722714
46,46,-0.0276818448120936,0.1366211080738716
47,47,-0.0281814720030995,0.1369811320754717
48,48,-0.0269086752066322,0.1373411560770718
