,Time,x,u
0,0,-0.0338582444344357,0.12
1,1,-0.0279052923315414,0.1203000200013334
2,2,-0.0231447065689625,0.120620041336089
3,3,-0.0132423582717779,0.1209400626708447
4,4,-0.0097122553430257,0.1212400826721781
5,5,-0.0009807043638677,0.1215601040069337
6,6,0.0080868397573139,0.1218801253416894
7,7,0.0163606651547676,0.1221801453430228
8,8,0.0209684355489205,0.1225001666777785
9,9,0.0271940985710356,0.1228201880125341
10,10,0.025790990624123,0.1231202080138675
11,11,0.0308949125668252,0.1234402293486232
12,12,0.035983992116471,0.1237602506833788
13,13,0.0416678286006609,0.1240602706847123
14,14,0.0438900717011582,0.1243802920194679
15,15,0.0448287007862639,0.1247003133542236
16,16,0.0487667852149284,0.1250203346889792
17,17,0.0502760338983553,0.1253203546903127
18,18,0.0493257734197824,0.1256403760250683
19,19,0.0482713503225094,0.1259603973598239
20,20,0.0451563201554966,0.1262604173611574
21,21,0.0419623465720434,0.126580438695913
22,22,0.0406938730247415,0.1269004600306687
23,23,0.0394010390543532,0.1272004800320021
24,24,0.0367496001007858,0.1275205013667577
25,25,0.0343454751326262,0.1278405227015134
26,26,0.0264775476439774,0.1281405427028468
27,27,0.0223015979718834,0.1284605640376025
28,28,0.0214793172080535,0.1287805853723581
29,29,0.0172048261673258,0.1290806053736915
30,30,0.0137550384049198,0.1294006267084472
31,31,0.0044472638170037,0.1297206480432028
32,32,-0.0005486644099586,0.1300406693779585
33,33,-0.0039600960126587,0.1303406893792919
34,34,-0.0067768814487495,0.1306607107140476
35,35,-0.0117902029151662,0.1309807320488032
36,36,-0.0141093851941518,0.1312807520501366
37,37,-0.021321126467971,0.1316007733848923
38,38,-0.0273541208669912,0.1319207947196479
39,39,-0.0303464547103949,0.1322208147209814
40,40,-0.0397755327838053,0.132540836055737
41,41,-0.0417549761602426,0.1328608573904927
42,42,-0.0394901287755334,0.1331608773918261
43,43,-0.0428882233740492,0.1334808987265817
44,44,-0.0484060869140702,0.1338009200613374
45,45,-0.0552260554348561,0.1341009400626708
46,46,-0.0534600429409881,0.1344209613974264
47,47,-0.0551935197305203,0.1347409827321821
48,48,-0.0589565625469359,0.1350610040669378
49,49,-0.0610446798871825,0.1353610240682712
50,50,-0.0636942609094734,0.1356810454030268
51,51,-0.0627853649349892,0.1360010667377825
52,52,-0.0587302813025256,0.1363010867391159
53,53,-0.0525644542806363,0.1366211080738716
54,54,-0.0488431733525952,0.1369411294086272
55,55,-0.0470688414133748,0.1372411494099606
56,56,-0.040090178121622,0.1375611707447163
57,57,-0.0302472967846115,0.1378811920794719
58,58,-0.024861835670161,0.1381812120808054
59,59,-0.0177329735191651,0.138501233415561
60,60,-0.0125400023262945,0.1388212547503166
61,61,-0.0055308704896915,0.1391212747516501
62,62,-0.0020437305183406,0.1394412960864057
63,63,0.0039404807759884,0.1397613174211614
64,64,0.0069513482408815,0.140081338755917
65,65,0.0097594693416313,0.1403813587572504
66,66,0.0111501552383286,0.1407013800920061
67,67,0.0174290123195799,0.1410214014267617
68,68,0.0233894576325283,0.1413214214280952
69,69,0.026632428979953,0.1416414427628508
70,70,0.0279149670356222,0.1419614640976065
71,71,0.0294032312011186,0.1422614840989399
72,72,0.0343021972397591,0.1425815054336955
73,73,0.0368827854371725,0.1429015267684512
74,74,0.0362096390489116,0.1432015467697846
75,75,0.0346757014853745,0.1435215681045403
76,76,0.0364076581053472,0.1438415894392959
77,77,0.0320706513731878,0.1441616107740516
78,78,0.0332950092481812,0.144461630775385
79,79,0.032873833021331,0.1447816521101406
80,80,0.027000891844348,0.1451016734448963
81,81,0.0233629407171426,0.1454016934462297
82,82,0.0197773446632901,0.1457217147809854
83,83,0.0227974684516303,0.146041736115741
84,84,0.0164513685744796,0.1463417561170744
85,85,0.0154177408817692,0.1466617774518301
86,86,0.0094364291367628,0.1469817987865857
87,87,0.0053041973553935,0.1472818187879191
88,88,0.0014372739720068,0.1476018401226748
89,89,0.00041503053422,0.1479218614574305
90,90,-0.0063053112764675,0.1482218814587639
91,91,-0.0110994735666238,0.1485419027935195
92,92,-0.0142288483106988,0.1488619241282752
93,93,-0.0155585824392863,0.1491819454630308
94,94,-0.0156554855797454,0.1494819654643643
95,95,-0.0156375521313942,0.1498019867991199
96,96,-0.0174111962958908,0.1501220081338755
97,97,-0.0234571362795205,0.150422028135209
98,98,-0.0274578621433705,0.1507420494699646
99,99,-0.0245510111645365,0.1510620708047203
100,100,-0.0299731008444057,0.1513620908060537
101,101,-0.032256085930734,0.1516821121408093
102,102,-0.0327617335375843,0.152002133475565
103,103,-0.0334011652695074,0.1523021534768984
104,104,-0.0342617821737439,0.1526221748116541
