,Time,x,u
0,0,-0.0118787045296701,0.12
1,1,-0.0119191189620889,0.1203800253350223
2,2,-0.0139572504009201,0.1207800520034668
3,3,-0.007030901680737,0.1211800786719114
4,4,-0.005863239466371,0.121580105340356
5,5,-0.002591160308282,0.1219801320088005
6,6,0.0002271411155241,0.1223801586772451
7,7,-0.0003467417062325,0.1227801853456897
8,8,0.0077218271193005,0.1231802120141342
9,9,0.0045117664960214,0.1235802386825788
10,10,0.0098331397824908,0.1239602640176011
11,11,0.0142741039609282,0.1243602906860457
12,12,0.0127131692056003,0.1247603173544903
13,13,0.0128217374871898,0.1251603440229348
14,14,0.0139211580715636,0.1255603706913794
15,15,0.0107902616421309,0.1259603973598239
16,16,0.0114767097739901,0.1263604240282685
17,17,0.0093396150329685,0.1267604506967131
18,18,0.0105788007998712,0.1271604773651576
19,19,0.0072550796705736,0.12754050270018
20,20,0.0110155344928849,0.1279405293686245
21,21,0.0094797628190153,0.1283405560370691
22,22,0.0109369198390782,0.1287405827055137
23,23,0.0071334270025027,0.1291406093739582
24,24,0.0057874117993007,0.1295406360424028
25,25,0.0056301826682158,0.1299406627108474
26,26,-0.0006697784841106,0.1303406893792919
27,27,-0.0003830945487954,0.1307407160477365
28,28,-0.0007274145577048,0.1311207413827588
29,29,-0.0015298662381907,0.1315207680512034
30,30,-0.0074417588901847,0.1319207947196479
31,31,-0.0097624799676348,0.1323208213880925
32,32,-0.0099675060421707,0.1327208480565371
33,33,-0.0157779226472623,0.1331208747249816
34,34,-0.0139320663967447,0.1335209013934262
35,35,-0.0131078835058029,0.1339209280618707
36,36,-0.0164033132521109,0.1343209547303153
37,37,-0.013867733213065,0.1347009800653376
38,38,-0.0207733352068652,0.1351010067337822
39,39,-0.0281195766185905,0.1355010334022268
40,40,-0.0266389645270503,0.1359010600706713
41,41,-0.0281281537389736,0.1363010867391159
42,42,-0.0268640128178942,0.1367011134075605
43,43,-0.0272453481647725,0.137101140076005
44,44,-0.0256616779532173,0.1375011667444496
45,45,-0.0256988584392896,0.1379011934128942
46,46,-0.0212485299408345,0.1382812187479165
47,47,-0.015078345306122,0.1386812454163611
48,48,-0.0102798804722436,0.1390812720848056
49,49,-0.0029787910639477,0.1394812987532502
50,50,0.0019826382250794,0.1398813254216947
51,51,0.0060220394380101,0.1402813520901393
52,52,0.0068853985230929,0.1406813787585838
53,53,0.0023773937827166,0.1410814054270284
54,54,0.0052874785685512,0.141481432095473
55,55,0.0084911099613473,0.1418614574304953
56,56,0.0129402073841916,0.1422614840989399
57,57,0.0160634100430268,0.1426615107673844
58,58,0.0171166102643214,0.143061537435829
59,59,0.0193699450645328,0.1434615641042736
60,60,0.0180623471134479,0.1438615907727181
61,61,0.0154906739119673,0.1442616174411627
62,62,0.0156227227979481,0.1446616441096073
63,63,0.0166391648206148,0.1450616707780518
64,64,0.0140028203539731,0.1454416961130742
65,65,0.01085889370036,0.1458417227815187
66,66,0.0064987173226927,0.1462417494499633
67,67,0.0072196773177064,0.1466417761184079
68,68,0.0001637349634558,0.1470418027868524
69,69,-0.0043147075909496,0.147441829455297
70,70,-0.0058396633602888,0.1478418561237415
71,71,-0.0092008548700612,0.1482418827921861
72,72,-0.0059974100911193,0.1486419094606307
73,73,-0.0087697562371934,0.149021934795653
74,74,-0.0045736999705526,0.1494219614640976
75,75,-0.0034772699827972,0.1498219881325421
76,76,-0.0092086029643318,0.1502220148009867
77,77,-0.0110341789883745,0.1506220414694312
78,78,-0.0096700595658497,0.1510220681378758
79,79,-0.0131811593443284,0.1514220948063204
80,80,-0.0100284199198697,0.1518221214747649
81,81,-0.0112742098189277,0.1522221481432095
82,82,-0.0119737850649736,0.1526021734782318
83,83,-0.0148264750297347,0.1530022001466764
84,84,-0.0120246721932166,0.153402226815121
85,85,-0.0124833060511581,0.1538022534835655
86,86,-0.0145174481107169,0.1542022801520101
87,87,-0.0092183625639729,0.1546023068204547
88,88,-0.0115602760078111,0.1550023334888992
89,89,-0.0087085351820183,0.1554023601573438
90,90,-0.0093395352711644,0.1558023868257884
91,91,-0.0062393861149213,0.1561824121608107
92,92,-0.0029462949019523,0.1565824388292552
93,93,-0.0032651642950015,0.1569824654976998
94,94,-0.0021918103299194,0.1573824921661444
95,95,-0.0036331351827984,0.1577825188345889
96,96,0.000908249160559,0.1581825455030335
97,97,0.0018400113955447,0.1585825721714781
98,98,0.0033351423595144,0.1589825988399226
99,99,-0.0015206316140981,0.1593826255083672
100,100,-2.6186606234486964e-05,0.1597626508433895
101,101,-0.0043661697327404,0.1601626775118341
