,Time,x,u
0,0,367.0186678912224,1.38
1,1,365.1145024732534,1.3794111980373267
2,2,364.5433336426184,1.3788215960719867
3,3,364.8721581676087,1.3782327941093135
4,4,365.6997929158338,1.3776431921439738
5,5,364.6993689673764,1.3770535901786338
6,6,364.1350586088434,1.3764647882159606
7,7,363.9619562803083,1.3758751862506209
8,8,365.2178478535788,1.375285584285281
9,9,363.88234068197136,1.3746967823226075
10,10,364.0174615840297,1.3741071803572678
11,11,364.2837996056376,1.3735183783945946
12,12,365.1161842877858,1.3729287764292546
13,13,364.6281937527064,1.3723391744639148
14,14,365.15697624817136,1.3717503725012417
15,15,365.0300566371977,1.3711607705359017
16,16,364.9241634402976,1.3705711685705615
17,17,364.77119918112265,1.3699823666078883
18,18,364.3865227678646,1.3693927646425488
19,19,364.13004190855065,1.3688031626772088
20,20,364.1380962279099,1.3682143607145356
21,21,364.0986435250572,1.3676247587491956
22,22,363.3616656365173,1.3670359567865225
23,23,363.54606552459296,1.3664463548211827
24,24,363.8200149572819,1.3658567528558427
25,25,364.12450791668346,1.3652679508931695
26,26,363.2934883539875,1.3646783489278296
27,27,363.3053948851244,1.3640887469624898
28,28,363.6179455115418,1.3634999449998166
29,29,363.1617219613979,1.362910343034477
30,30,363.6183071089733,1.3623207410691367
31,31,362.67623567807055,1.3617319391064635
32,32,364.26041018735214,1.3611423371411238
33,33,363.0363704762073,1.3605535351784506
34,34,362.4104777651864,1.3599639332131106
35,35,362.5758753352504,1.3593743312477706
36,36,363.0110702285693,1.3587855292850974
37,37,363.25809637113343,1.3581959273197577
38,38,362.1011654807485,1.3576063253544175
39,39,361.8101831135681,1.3570175233917443
40,40,362.6518370418984,1.3564279214264046
41,41,363.7824814177536,1.3558383194610648
42,42,362.9595091362212,1.3552495174983916
43,43,361.945387878782,1.3546599155330517
44,44,362.5429004162592,1.3540711135703785
45,45,361.97288264561,1.3534815116050385
46,46,362.5035021512404,1.3528919096396987
47,47,362.0578724501107,1.3523031076770256
48,48,361.463973883231,1.3517135057116856
49,49,361.8444433599932,1.3511239037463456
50,50,362.06083363618814,1.3505351017836724
51,51,360.7309713523167,1.349945499818333
52,52,360.68931748789504,1.3493558978529927
53,53,361.51122579209897,1.3487670958903195
54,54,360.69319219982543,1.3481774939249798
55,55,361.63998671628354,1.3475886919623064
56,56,360.61072592825326,1.3469990899969666
57,57,359.3696341805808,1.3464094880316266
58,58,360.5516812514701,1.3458206860689534
59,59,361.1098725107113,1.3452310841036137
60,60,359.79252728291766,1.3446414821382735
61,61,360.4597812015043,1.3440526801756003
62,62,360.89974361928535,1.3434630782102606
63,63,360.1586586877045,1.3428734762449208
64,64,360.3965431514901,1.3422846742822476
65,65,360.1626100496872,1.3416950723169077
66,66,359.5799956834649,1.3411062703542345
67,67,359.01077667299325,1.3405166683888945
68,68,360.1518557105863,1.3399270664235547
69,69,359.1481139683296,1.3393382644608811
70,70,358.372067684899,1.3387486624955416
71,71,360.1315910636624,1.3381590605302016
72,72,358.9452225486713,1.3375702585675284
73,73,359.666559169574,1.336980656602189
74,74,359.30054093908166,1.3363910546368487
75,75,360.17082408792857,1.3358022526741755
76,76,359.04071852633825,1.3352126507088355
77,77,358.28538599895273,1.3346238487461624
78,78,357.5528739382168,1.3340342467808226
79,79,358.19215796910225,1.3334446448154826
80,80,357.765173950781,1.3328558428528094
81,81,358.64655740337406,1.3322662408874697
82,82,358.6890116415425,1.3316766389221295
83,83,358.8967803624193,1.3310878369594563
84,84,357.77519210281514,1.3304982349941166
85,85,358.9239746227111,1.3299086330287766
86,86,358.5557518651367,1.3293198310661034
87,87,358.0833981902048,1.3287302291007637
88,88,358.1361163772339,1.3281414271380905
89,89,357.7331700997776,1.3275518251727505
90,90,357.7744365873747,1.3269622232074103
91,91,358.0761298900844,1.3263734212447371
92,92,358.0421059712155,1.3257838192793976
93,93,358.12320290951084,1.3251942173140576
94,94,357.58149577925786,1.3246054153513844
95,95,357.3060671248192,1.3240158133860445
96,96,356.49657293605264,1.3234262114207047
97,97,356.35246232088974,1.3228374094580315
98,98,356.64618354029216,1.3222478074926916
99,99,355.87967329481216,1.3216590055300184
100,100,356.77806106393217,1.3210694035646784
101,101,357.7488652463112,1.3204798015993386
102,102,357.3474570433881,1.3198909996366657
103,103,357.68197385063445,1.3193013976713257
104,104,356.6711196719089,1.3187117957059855
105,105,356.19268015429554,1.3181229937433123
106,106,355.5225041192815,1.3175333917779726
107,107,356.7024962685026,1.3169437898126326
108,108,356.64690179434007,1.3163549878499594
109,109,356.3220434292104,1.3157653858846194
110,110,356.25328837536813,1.3151765839219465
