,Time,x,u
0,0,366.8194582975837,1.38
1,1,366.2230556974175,1.3794087980293266
2,2,368.33476364581065,1.3788167960559867
3,3,367.3843750438484,1.3782247940826469
4,4,367.9087600553006,1.377632792109307
5,5,369.09423630307566,1.3770415901386337
6,6,364.3817138195191,1.3764495881652938
7,7,364.6105660422697,1.375857586191954
8,8,364.7171979509266,1.375265584218614
9,9,365.8831698101925,1.3746743822479408
10,10,366.2640516816651,1.3740823802746007
11,11,364.0794164993328,1.3734903783012609
12,12,361.16297447882937,1.372898376327921
13,13,366.02017870430217,1.3723071743572477
14,14,363.3665805123735,1.3717151723839078
15,15,363.8576634665008,1.371123170410568
16,16,365.86932578379214,1.370531168437228
17,17,360.7419338002833,1.3699399664665548
18,18,368.1461107424192,1.369347964493215
19,19,366.5123911889471,1.3687559625198749
20,20,363.9436396550016,1.368163960546535
21,21,363.358246154145,1.367572758575862
22,22,364.55989493206175,1.3669807566025218
23,23,361.8636146401839,1.366388754629182
24,24,360.1692881739169,1.365796752655842
25,25,361.4433147088429,1.3652055506851688
26,26,364.7021359314333,1.364613548711829
27,27,364.6003575368379,1.364021546738489
28,28,367.235543826154,1.3634295447651492
29,29,367.2489989695908,1.362838342794476
30,30,366.88450973970106,1.362246340821136
31,31,365.2883183590914,1.361654338847796
32,32,363.5730206577124,1.361062336874456
33,33,361.8510127708996,1.360471134903783
34,34,362.0574258367965,1.359879132930443
35,35,360.5670420437788,1.359287130957103
36,36,361.5442839610061,1.3586951289837632
37,37,360.3937878873595,1.35810392701309
38,38,359.4384457342855,1.35751192503975
39,39,363.0560657974197,1.3569199230664102
40,40,361.4225312808588,1.35632792109307
41,41,363.65360177335486,1.355736719122397
42,42,362.0104051617404,1.3551447171490572
43,43,361.9065508730608,1.354552715175717
44,44,363.41286722502525,1.3539607132023772
45,45,363.08340259851127,1.353369511231704
46,46,362.9640424704656,1.352777509258364
47,47,356.8192303209876,1.3521855072850242
48,48,359.655721152937,1.3515935053116843
49,49,365.7689665384764,1.351002303341011
50,50,362.5333128871517,1.3504103013676712
51,51,360.84947975673913,1.3498182993943313
52,52,359.7178516534616,1.3492262974209912
53,53,361.45477963374543,1.348635095450318
54,54,360.4940871251835,1.3480430934769785
55,55,359.0465030660674,1.3474510915036382
56,56,360.5456428867354,1.3468590895302983
57,57,361.4527954839106,1.346267887559625
58,58,363.5002644683849,1.3456758855862851
59,59,358.4152913719083,1.3450838836129453
60,60,358.2095819756922,1.3444918816396054
61,61,358.44982714437816,1.343900679668932
62,62,357.9513249846241,1.3433086776955925
63,63,360.0881713820881,1.3427166757222524
64,64,357.16853648294216,1.3421246737489123
65,65,355.7031612275622,1.3415334717782392
66,66,359.8344099528019,1.3409414698048994
67,67,361.87478345396266,1.3403494678315593
68,68,360.3530087834234,1.3397574658582194
69,69,358.1779049470728,1.339166263887546
70,70,357.67750082736086,1.3385742619142065
71,71,362.9056248824849,1.3379822599408664
72,72,360.2914313113367,1.3373902579675263
73,73,356.6611864179004,1.3367990559968532
74,74,359.5427938523695,1.3362070540235134
75,75,360.8375794713178,1.3356150520501735
76,76,358.936422974897,1.3350230500768334
77,77,358.3428850129433,1.3344318481061603
78,78,361.2143066627576,1.3338398461328205
79,79,362.103719844402,1.3332478441594804
80,80,357.13867461932153,1.3326558421861403
81,81,358.36002048122657,1.3320638402128009
82,82,355.98369025815333,1.3314726382421274
83,83,357.6776452738192,1.3308806362687875
84,84,361.4630872605268,1.3302886342954476
85,85,360.2837225521004,1.3296966323221076
86,86,356.1860269305688,1.3291054303514345
87,87,353.88824132963214,1.3285134283780946
88,88,358.3536199860636,1.3279214264047543
89,89,357.76573900178573,1.3273294244314149
90,90,358.4935451351173,1.3267382224607414
91,91,357.0961058082888,1.3261462204874015
92,92,353.6088061986877,1.3255542185140616
93,93,354.4100968318895,1.3249622165407218
94,94,359.5417021981016,1.3243710145700485
