,Time,x,u
0,0,367.1606696918352,1.38
1,1,366.1536424009248,1.3792639975466583
2,2,366.179767287205,1.378527995093317
3,3,366.0531542772418,1.377791992639975
4,4,365.2659234803317,1.377055990186634
5,5,365.2065829385977,1.3763199877332923
6,6,365.0125189261154,1.3755839852799507
7,7,364.7944985881954,1.3748471828239426
8,8,364.9425556034112,1.3741111803706012
9,9,364.5317556482204,1.3733751779172596
10,10,364.7217649411162,1.372639175463918
11,11,364.8061012032861,1.3719031730105766
12,12,364.82855994392327,1.371167170557235
13,13,364.22255985684666,1.3704311681038936
14,14,363.76609909548745,1.3696943656478855
15,15,363.0580538601537,1.368958363194544
16,16,363.58027411699686,1.3682223607412023
17,17,363.48954139671736,1.367486358287861
18,18,363.204645981516,1.366750355834519
19,19,363.7585247720221,1.366014353381178
20,20,364.0568608872149,1.3652783509278363
21,21,363.456652245078,1.3645415484718282
22,22,362.7523640041108,1.3638055460184866
23,23,362.7919384305992,1.3630695435651452
24,24,362.3271141702869,1.3623335411118036
25,25,362.3980396460916,1.361597538658462
26,26,363.02532051315,1.3608615362051206
27,27,362.7203516690277,1.3601247337491125
28,28,362.3002124989857,1.3593887312957709
29,29,363.26117226761176,1.3586527288424293
30,30,362.7459113712088,1.357916726389088
31,31,362.1579792459706,1.3571807239357463
32,32,361.7986902131511,1.356444721482405
33,33,362.1306272939357,1.355708719029063
34,34,361.6789367605489,1.3549719165730552
35,35,361.7923380668049,1.3542359141197136
36,36,361.3298432909372,1.3534999116663722
37,37,361.52300981961736,1.3527639092130306
38,38,361.3639074588476,1.3520279067596892
39,39,361.5141654983497,1.3512919043063476
40,40,361.549852559677,1.350555901853006
41,41,361.6806061057556,1.3498190993969978
42,42,361.8761210093659,1.3490830969436565
43,43,361.24996858401175,1.3483470944903149
44,44,360.4717101748864,1.3476110920369733
45,45,360.51692262597686,1.346875089583632
46,46,360.25743962841085,1.3461390871302903
47,47,360.7152331827792,1.345402284674282
48,48,360.38613811769216,1.3446662822209403
49,49,360.1771225770002,1.3439302797675992
50,50,360.5901287755557,1.3431942773142576
51,51,360.3454264705357,1.3424582748609162
52,52,359.1656067639012,1.3417222724075746
53,53,360.24355386107266,1.340986269954233
54,54,360.0528310870968,1.3402494674982248
55,55,358.3654187272161,1.3395134650448834
56,56,360.102342706049,1.3387774625915418
57,57,359.5439900087835,1.3380414601382005
58,58,359.76048148471585,1.3373054576848589
59,59,359.6520100322611,1.3365694552315173
60,60,358.9766706204612,1.335833452778176
61,61,358.5628435030352,1.3350966503221675
62,62,358.51399098612285,1.334360647868826
63,63,358.3767742999658,1.3336246454154843
64,64,358.5230932609704,1.3328886429621432
65,65,358.7868721723344,1.3321526405088016
66,66,358.51340136731795,1.3314166380554602
67,67,358.1284666754542,1.3306806356021186
68,68,358.1286666691564,1.3299438331461104
69,69,359.0144947834916,1.3292078306927688
70,70,358.0583567686764,1.3284718282394274
71,71,357.48594721978094,1.3277358257860858
72,72,357.4897900926892,1.3269998233327442
73,73,357.70783632444824,1.3262638208794029
74,74,357.9513227098162,1.3255270184233947
75,75,357.2347776994916,1.324791015970053
76,76,356.0349632460558,1.3240550135167115
77,77,357.1820577209448,1.32331901106337
78,78,357.06052634955444,1.3225830086100283
79,79,356.5600852826941,1.3218470061566872
80,80,356.7199005261457,1.3211110037033456
81,81,357.02606426747855,1.3203742012473374
82,82,356.1122587018813,1.3196381987939958
83,83,357.61601734508804,1.3189021963406544
84,84,356.6113925535746,1.3181661938873128
85,85,355.9778294881265,1.3174301914339714
86,86,355.8652923971277,1.3166941889806298
87,87,354.8853743935998,1.3159581865272882
88,88,355.78055202228546,1.31522138407128
89,89,355.6577527186869,1.3144853816179387
90,90,354.7889860902846,1.313749379164597
91,91,355.4348812652203,1.3130133767112555
92,92,355.1877870452336,1.312277374257914
93,93,354.7879361174119,1.3115413718045723
94,94,355.39302782245977,1.3108045693485644
95,95,355.4779737956866,1.310068566895223
96,96,355.6670233504528,1.3093325644418814
97,97,355.1736988186474,1.3085965619885398
98,98,354.57316684713635,1.3078605595351984
99,99,355.0109723285094,1.3071245570818568
100,100,354.6265892542908,1.3063885546285154
101,101,355.11237672775815,1.305651752172507
102,102,353.859472392032,1.3049157497191657
103,103,354.05259951854885,1.304179747265824
104,104,353.6769115749775,1.3034437448124827
105,105,353.40927569072613,1.302707742359141
