,Time,x,u
0,0,366.6575658405701,1.38
1,1,365.6977550915729,1.379331197770659
2,2,365.7399428350888,1.3786623955413184
3,3,365.3404687631318,1.377992793309311
4,4,365.37257041364,1.3773239910799702
5,5,365.09264361732943,1.3766543888479628
6,6,365.0681258906931,1.375985586618622
7,7,365.09101684655576,1.3753159843866145
8,8,365.0134894211277,1.3746471821572737
9,9,364.8109395206711,1.3739775799252665
10,10,365.1408030073473,1.3733087776959256
11,11,364.31049084040535,1.372639175463918
12,12,364.2955348926245,1.3719703732345774
13,13,364.5079005857261,1.37130077100257
14,14,364.0891557610549,1.3706319687732291
15,15,364.09266009503006,1.3699623665412215
16,16,364.1412009697044,1.3692935643118809
17,17,364.0075095724248,1.3686239620798737
18,18,363.6721084671373,1.3679551598505326
19,19,363.8918692666401,1.3672855576185252
20,20,363.32100558972166,1.3666167553891846
21,21,363.6608253926011,1.3659471531571772
22,22,363.3896208024771,1.3652783509278363
23,23,363.5750461228554,1.364608748695829
24,24,363.0961001089439,1.363939946466488
25,25,363.18370922607954,1.363270344234481
26,26,363.0663681601423,1.3626015420051398
27,27,363.3180842272862,1.3619319397731324
28,28,363.0067949793271,1.3612631375437918
29,29,362.48217498732544,1.3605935353117842
30,30,362.2799629188754,1.3599247330824435
31,31,362.3573469676514,1.359255130850436
32,32,362.69395497622094,1.3585863286210953
33,33,362.3698057812679,1.357916726389088
34,34,362.2281205690383,1.357247924159747
35,35,362.39429679416463,1.3565783219277396
36,36,362.21366996885007,1.3559095196983988
37,37,362.0430698772682,1.3552399174663914
38,38,361.77078337501615,1.3545711152370508
39,39,361.8135456749669,1.3539015130050434
40,40,361.79854065859945,1.3532327107757025
41,41,362.00943490368,1.352563108543695
42,42,361.7137717071586,1.3518943063143545
43,43,361.3562309234641,1.3512247040823469
44,44,361.466553495639,1.350555901853006
45,45,361.4558519626787,1.3498862996209986
46,46,360.7298545246754,1.349217497391658
47,47,360.9315060981015,1.3485478951596503
48,48,361.2370070304138,1.3478790929303095
49,49,360.7900415556147,1.3472094906983023
50,50,360.5614546004674,1.3465406884689617
51,51,360.8598864964201,1.345871086236954
52,52,360.3439740483804,1.3452022840076132
53,53,360.3295938730184,1.3445326817756058
54,54,359.97334590363056,1.343863879546265
55,55,360.2419753015188,1.3431942773142576
56,56,360.1209978845796,1.342525475084917
57,57,359.97143871702457,1.3418558728529093
58,58,359.6333794581534,1.341187070623569
59,59,359.9447508106887,1.3405174683915613
60,60,359.8549290995734,1.3398486661622204
61,61,359.4518311936882,1.339179063930213
62,62,359.40313244269606,1.3385102617008722
63,63,359.4076858650378,1.3378406594688648
64,64,359.165100172798,1.337171857239524
65,65,359.0948547136702,1.3365022550075163
66,66,358.96364261415425,1.335833452778176
67,67,359.1166561691399,1.3351638505461685
68,68,358.9383130229096,1.3344950483168276
69,69,358.9954304228,1.3338254460848202
70,70,358.24443754101577,1.3331566438554794
71,71,358.5290366950525,1.332487041623472
72,72,358.36205827803457,1.3318182393941311
73,73,358.17183002551405,1.3311486371621235
74,74,358.8131327624517,1.330479834932783
75,75,358.21746228457806,1.3298102327007757
76,76,358.25225762514367,1.3291414304714348
77,77,357.9061588422555,1.3284718282394274
78,78,358.05396078338885,1.3278030260100866
79,79,357.4830287350159,1.3271334237780792
80,80,357.832629812421,1.3264646215487383
81,81,357.4322594905336,1.325795019316731
82,82,357.1524669917645,1.3251262170873903
83,83,357.5536435347738,1.324456614855383
84,84,357.18737503695667,1.323787812626042
85,85,356.80183878840273,1.3231182103940349
86,86,357.0410904938627,1.3224494081646938
87,87,357.0783037672072,1.3217798059326864
88,88,356.8922795322547,1.3211110037033456
