,Time,x,u
0,0,359.69066473199,1.3
1,1,355.67908387237446,1.29952749846437
2,2,354.643185809584,1.2990549969287402
3,3,353.48065126584424,1.29858249539311
4,4,353.5656672053654,1.298109093854555
5,5,353.3184846859019,1.297636592318925
6,6,353.2445634202438,1.297164090783295
7,7,353.11180400168934,1.29669068924474
8,8,353.6236742754136,1.29621818770911
9,9,353.40659319251785,1.2957456861734802
10,10,352.5043606837198,1.2952722846349252
11,11,352.8143179828135,1.2947997830992952
12,12,353.0434443094812,1.294327281563665
13,13,352.7294922033037,1.2938547800280351
14,14,351.7865315874859,1.29338137848948
15,15,351.568059001798,1.2929088769538502
16,16,352.27709172828514,1.2924363754182202
17,17,352.37360800969253,1.2919629738796652
18,18,352.4512267325784,1.2914904723440352
19,19,351.7394429578335,1.291017970808405
20,20,352.31416070508885,1.29054456926985
21,21,351.0197793244069,1.29007206773422
22,22,350.72876317599906,1.2895995661985902
23,23,351.5321735078987,1.2891261646600352
24,24,351.54130016307505,1.2886536631244052
25,25,352.2501138932899,1.2881811615887753
26,26,351.234857656362,1.287708660053145
27,27,351.2902594792501,1.2872352585145903
28,28,351.4399570679917,1.28676275697896
29,29,351.77727444500954,1.2862902554433302
30,30,351.49356124164206,1.2858168539047752
31,31,351.257965686298,1.2853443523691452
32,32,351.5556767809043,1.2848718508335153
33,33,350.9608802232624,1.2843984492949605
34,34,350.8166886517172,1.2839259477593303
35,35,350.2548604850409,1.2834534462237002
36,36,350.13004683658266,1.2829800446851454
37,37,350.29682246419986,1.2825075431495152
38,38,350.4971703434509,1.2820350416138853
39,39,350.3443429230411,1.281562540078255
40,40,350.4093167916718,1.2810891385397003
41,41,350.63620025310024,1.2806166370040704
42,42,350.274491741314,1.2801441354684404
43,43,349.7443012926971,1.2796707339298854
44,44,349.95933077454805,1.2791982323942552
45,45,349.535032445726,1.2787257308586253
46,46,349.7487318418364,1.2782523293200705
47,47,350.2536686385887,1.2777798277844403
48,48,349.914808668036,1.2773073262488104
49,49,349.9694409256144,1.2768339247102554
50,50,349.7670070734881,1.2763614231746254
51,51,349.72120954572745,1.2758889216389957
52,52,350.5324471663149,1.275416420103365
53,53,349.88829736570483,1.2749430185648103
54,54,349.641159388687,1.2744705170291803
55,55,349.6759913774612,1.2739980154935504
56,56,349.46204573208826,1.2735246139549954
57,57,349.80350945905417,1.2730521124193654
58,58,349.41081404605166,1.2725796108837355
59,59,348.86919512040646,1.2721062093451805
60,60,348.71374234536864,1.2716337078095503
61,61,348.5644968897406,1.2711612062739204
62,62,348.7171207337744,1.2706878047353654
63,63,348.2148730694089,1.2702153031997354
64,64,348.60580059871694,1.2697428016641057
65,65,348.4714233365588,1.2692703001284755
66,66,347.9233804552407,1.2687968985899205
67,67,348.16636243802924,1.2683243970542906
68,68,348.14981800782067,1.2678518955186604
69,69,347.867777584426,1.2673784939801054
70,70,347.83353247117486,1.2669059924444754
71,71,348.0184571680833,1.2664334909088455
72,72,347.815908402004,1.2659600893702905
73,73,347.4809627747284,1.2654875878346603
74,74,347.3021621752377,1.2650150862990306
75,75,347.758044330096,1.2645416847604756
76,76,348.1786942972534,1.2640691832248456
77,77,347.4772474118029,1.2635966816892157
78,78,346.8690814566678,1.2631241801535855
79,79,346.4579531410893,1.2626507786150305
80,80,346.8916405291421,1.2621782770794006
81,81,346.0766846293789,1.2617057755437706
82,82,346.62450370288514,1.2612323740052156
83,83,346.6957179741315,1.2607598724695857
84,84,347.1630221034236,1.2602873709339557
85,85,346.2551951087444,1.2598139693954007
86,86,346.46167492889765,1.2593414678597703
