,Time,x,u
0,0,-0.0116380072077963,0.09
1,1,-0.0077481008409393,0.0904062163409755
2,2,-0.0069898239357693,0.090812432681951
3,3,-0.0025417305064199,0.0912694260655485
4,4,0.0004046129922694,0.091675642406524
5,5,0.0019596400384797,0.0921326357901215
6,6,0.0006036837037683,0.092538852131097
7,7,-0.0002350048520172,0.0929450684720726
8,8,-0.0001656504617893,0.0934020618556701
9,9,0.0008388884557955,0.0938082781966456
10,10,0.0051590068981487,0.0942652715802431
11,11,0.0059878880124082,0.0946714879212186
12,12,0.0039524892528038,0.0951284813048161
13,13,0.0067299481608802,0.0955346976457916
14,14,0.0100580913417821,0.0959409139867671
15,15,0.0115059628183229,0.0963979073703646
16,16,0.0106614036818276,0.0968041237113402
17,17,0.0084230125496657,0.0972611170949376
18,18,0.0073361919409537,0.0976673334359132
19,19,0.00948308554593,0.0981243268195107
20,20,0.0068470821836838,0.0985305431604862
21,21,0.0052037399995129,0.0989367595014617
22,22,0.0050518815399405,0.0993937528850592
23,23,0.0036830243283358,0.0997999692260347
24,24,0.0018250696037047,0.1002569626096322
25,25,-0.0016688688478619,0.1006631789506077
26,26,-0.0014984439546021,0.1011201723342052
27,27,0.0006679519661319,0.1015263886751808
28,28,0.0009015982026704,0.1019326050161563
29,29,-0.0006123461537005,0.1023895983997538
30,30,0.0010168713015629,0.1027958147407293
31,31,0.003115809775261,0.1032528081243268
32,32,0.0050333802314189,0.1036590244653023
33,33,0.0043626084057217,0.1040652408062778
34,34,5.209041456408518e-05,0.1045222341898753
35,35,-0.002839006637978,0.1049284505308509
36,36,-0.0027776202341617,0.1053854439144483
37,37,-0.0077977796056675,0.1057916602554239
38,38,-0.0055237706522762,0.1062486536390213
39,39,-0.0039851577004977,0.1066548699799969
40,40,-0.0044947050560677,0.1070610863209724
41,41,-0.0052847832018402,0.1075180797045699
42,42,-0.0027964978555857,0.1079242960455454
43,43,-0.0053008898931194,0.1083812894291429
44,44,-0.0048702911959127,0.1087875057701184
45,45,-0.0057531307983433,0.1092444991537159
46,46,-0.0033368519673605,0.1096507154946914
47,47,-0.0064426119314945,0.110056931835667
48,48,-0.0045443047702575,0.1105139252192645
49,49,-0.0024044155660091,0.11092014156024
50,50,-0.0055447161800929,0.1113771349438375
51,51,-0.0044702660396833,0.111783351284813
52,52,-0.0007704939704202,0.1122403446684105
53,53,-0.0013560495150575,0.112646561009386
54,54,-0.0007158523617943,0.1130527773503616
55,55,-0.0019498228322491,0.113509770733959
56,56,-0.0005446745573557,0.1139159870749346
57,57,0.000351656689311,0.114372980458532
58,58,0.0018716185756979,0.1147791967995076
59,59,-0.0011029261831938,0.1151854131404831
60,60,0.0021976264843375,0.1156424065240806
61,61,0.0003786830488881,0.1160486228650561
62,62,0.0001978545846287,0.1165056162486536
63,63,0.0014250009059199,0.1169118325896291
64,64,0.0017898755705733,0.1173688259732266
65,65,0.0033036517781099,0.1177750423142021
66,66,0.0031911049865823,0.1181812586551777
67,67,0.003001626640955,0.1186382520387751
68,68,0.0023235866177175,0.1190444683797507
69,69,-0.0002716612961404,0.1195014617633482
70,70,-0.0037358804254079,0.1199076781043237
71,71,-0.0063885985024501,0.1203646714879212
72,72,-0.0087669239341767,0.1207708878288967
73,73,-0.0071306408736968,0.1211771041698722
74,74,-0.0064703355619713,0.1216340975534697
75,75,-0.006088401032542,0.1220403138944453
76,76,-0.0083132061109006,0.1224973072780427
77,77,-0.0075402923329323,0.1229035236190183
78,78,-0.0072844914307285,0.1233605170026157
79,79,-0.0049144995610544,0.1237667333435913
80,80,-0.0021532522006599,0.1241729496845668
81,81,-0.0036680476270391,0.1246299430681643
82,82,-0.0066767703798444,0.1250361594091398
83,83,-0.0066132886362457,0.1254931527927373
84,84,-0.0072146598964998,0.1258993691337128
85,85,-0.0073832262979799,0.1263055854746884
86,86,-0.0097681158545824,0.1267625788582858
87,87,-0.0121216933469949,0.1271687951992614
88,88,-0.0188812691852441,0.1276257885828589
89,89,-0.0194816756224056,0.1280320049238344
90,90,-0.0188731537566952,0.1284889983074319
91,91,-0.021290176047509,0.1288952146484074
92,92,-0.0182549418689126,0.1293014309893829
93,93,-0.0169793331498001,0.1297584243729804
94,94,-0.0150641388153137,0.1301646407139559
95,95,-0.0132099260685782,0.1306216340975534
96,96,-0.0092869891727652,0.131027850438529
97,97,-0.0123469094607433,0.1314848438221264
98,98,-0.0121759611720317,0.131891060163102
99,99,-0.0121192878344448,0.1322972765040775
100,100,-0.0090954946689664,0.132754269887675
101,101,-0.0086826296621467,0.1331604862286505
102,102,-0.0114118425398177,0.133617479612248
103,103,-0.0101140540166642,0.1340236959532235
104,104,-0.0092279646267783,0.134480689336821
105,105,-0.0078543840345266,0.1348869056777965
106,106,-0.0025411638743612,0.1352931220187721
