,Time,x,u
0,0,0.0017116942359013,0.09
1,1,0.0006172422671397,0.0903554392983535
2,2,0.0023141854843533,0.0907108785967071
3,3,0.0003226445239182,0.0910663178950607
4,4,0.0017216097201538,0.0914217571934143
5,5,-0.0021451172440991,0.0917771964917679
6,6,-0.0003270492432548,0.0921834128327434
7,7,-0.001992479516988,0.092538852131097
8,8,-0.0014597248802633,0.0928942914294506
9,9,0.0048708903567885,0.0932497307278042
10,10,0.0059470023707905,0.0936051700261578
11,11,0.0006542923788875,0.0940113863671334
12,12,-0.0030633208315861,0.094366825665487
13,13,-0.0043087493738053,0.0947222649638405
14,14,-0.0104772621437366,0.0950777042621941
15,15,-0.0124710840346104,0.0954331435605477
16,16,-0.0201332342637234,0.0957885828589013
17,17,-0.0177081010378048,0.0961947991998769
18,18,-0.0194132952105994,0.0965502384982305
19,19,-0.0216894877935201,0.096905677796584
20,20,-0.0272567400492542,0.0972611170949376
21,21,-0.0223992791317604,0.0976165563932912
22,22,-0.0236533246519901,0.0980227727342668
23,23,-0.0233878528200491,0.0983782120326204
24,24,-0.0258634002410837,0.0987336513309739
25,25,-0.0267713670805849,0.0990890906293275
26,26,-0.032953001917389,0.0994445299276811
27,27,-0.0398937916661253,0.0997999692260347
28,28,-0.0401382947871425,0.1002061855670103
29,29,-0.0424772766234934,0.1005616248653639
30,30,-0.0513720191477064,0.1009170641637174
31,31,-0.0593863176588217,0.101272503462071
32,32,-0.0636281300275697,0.1016279427604246
33,33,-0.0641303039970687,0.1020341591014002
34,34,-0.0646993245602897,0.1023895983997538
35,35,-0.0688656321966508,0.1027450376981073
36,36,-0.0678043765944353,0.103100476996461
37,37,-0.065408353885487,0.1034559162948145
38,38,-0.0628574380931235,0.1038113555931681
39,39,-0.0574124520544451,0.1042175719341437
40,40,-0.0618225755313664,0.1045730112324973
41,41,-0.0615605343211141,0.1049284505308509
42,42,-0.0614775032702204,0.1052838898292044
43,43,-0.063003344196259,0.105639329127558
44,44,-0.0606956393613777,0.1060455454685336
45,45,-0.0635831106082702,0.1064009847668872
46,46,-0.0590437605516658,0.1067564240652408
47,47,-0.0508654198456265,0.1071118633635943
48,48,-0.049591067156816,0.1074673026619479
49,49,-0.0481898811924964,0.1078227419603015
50,50,-0.0471015312248761,0.1082289583012771
51,51,-0.0432028040035783,0.1085843975996307
52,52,-0.0409086946771836,0.1089398368979843
53,53,-0.0275456176275017,0.1092952761963378
54,54,-0.0261405381128899,0.1096507154946914
55,55,-0.0319013303002715,0.110056931835667
56,56,-0.0318238751971071,0.1104123711340206
57,57,-0.0283408651716875,0.1107678104323742
58,58,-0.0239688927116622,0.1111232497307277
59,59,-0.0189967224528549,0.1114786890290814
60,60,-0.0156119039987494,0.1118341283274349
61,61,-0.0082153429602207,0.1122403446684105
62,62,-0.0066043522265467,0.1125957839667641
63,63,0.0014286648383039,0.1129512232651177
64,64,4.480696876428016e-05,0.1133066625634713
65,65,-0.0011011948114755,0.1136621018618248
66,66,0.0106310715745242,0.1140683182028004
67,67,0.0030439790272618,0.114423757501154
68,68,0.0004896785124874,0.1147791967995076
69,69,-0.0033127167654928,0.1151346360978612
70,70,0.0001079021032746,0.1154900753962148
71,71,0.0037981803544408,0.1158455146945683
72,72,0.0117998834052547,0.1162517310355439
73,73,0.0181547851561676,0.1166071703338975
74,74,0.0177912317815594,0.1169626096322511
75,75,0.0174619944452165,0.1173180489306047
76,76,0.0281953612539009,0.1176734882289582
77,77,0.0377969277867647,0.1180797045699338
78,78,0.0390313916499615,0.1184351438682874
79,79,0.0348352918550181,0.118790583166641
