,Time,x,u
0,0,0.0121083548373089,0.09
1,1,0.0100096957998843,0.0904569933835974
2,2,0.008657105494082,0.0909139867671949
3,3,0.0115612262651711,0.0913709801507924
4,4,0.0157132090079161,0.0918787505770118
5,5,0.0172212806521782,0.0923357439606093
6,6,0.0156154804407553,0.0927927373442068
7,7,0.0135249424640932,0.0933005077704262
8,8,0.0157907176169188,0.0937575011540236
9,9,0.0159670324041842,0.0942144945376211
10,10,0.0149015418319979,0.0946714879212186
11,11,0.0165509198650909,0.095179258347438
12,12,0.0160867219034457,0.0956362517310355
13,13,0.0144016388724629,0.096093245114633
14,14,0.0136580848504182,0.0966010155408524
15,15,0.0159833584105548,0.0970580089244499
16,16,0.0128477381439545,0.0975150023080473
17,17,0.0130375512195687,0.0980227727342668
18,18,0.0122099207863198,0.0984797661178642
19,19,0.009492969897997,0.0989367595014617
20,20,0.0091729355466493,0.0993937528850592
21,21,0.0100440160214726,0.0999015233112786
22,22,0.0081144044300223,0.1003585166948761
23,23,0.0077305045754196,0.1008155100784736
24,24,0.0112925069014829,0.101323280504693
25,25,0.0094728437161823,0.1017802738882905
26,26,0.0079732123059972,0.1022372672718879
27,27,0.0022435474250272,0.1026942606554854
28,28,0.0010832792481037,0.1032020310817048
29,29,-5.079590492174319e-05,0.1036590244653023
30,30,-0.0016650097616767,0.1041160178488998
31,31,-0.0024524896194834,0.1046237882751192
32,32,-0.0035474775907035,0.1050807816587167
33,33,-0.0040043136417881,0.1055377750423142
34,34,-0.0048475829598932,0.1060455454685336
35,35,-0.0065089780893591,0.1065025388521311
36,36,-0.0054651525348502,0.1069595322357285
37,37,-0.0075623135850448,0.107416525619326
38,38,-0.0074543195985735,0.1079242960455454
39,39,-0.0127686682116639,0.1083812894291429
40,40,-0.0113440732037427,0.1088382828127404
41,41,-0.0090940564871995,0.1093460532389598
42,42,-0.0103009913370208,0.1098030466225573
43,43,-0.0073539669122985,0.1102600400061547
44,44,-0.0105251373886806,0.1107170333897522
45,45,-0.011689587557078,0.1112248038159716
