,Time,x,u
0,0,-0.0371224425288518,0.09
1,1,-0.0362475121542442,0.0904569933835974
2,2,-0.0333195172138777,0.0909139867671949
3,3,-0.0318947343940949,0.0914217571934143
4,4,-0.0329097570325342,0.0918787505770118
5,5,-0.0315726196694772,0.0923865210032312
6,6,-0.0280392530424763,0.0928435143868287
7,7,-0.0269528979724393,0.0933512848130481
8,8,-0.0254372961315841,0.0938082781966456
9,9,-0.0235005593628466,0.094316048622865
10,10,-0.0216993791310756,0.0947730420064625
11,11,-0.0212088587779601,0.0952808124326819
12,12,-0.0178129844566059,0.0957378058162794
13,13,-0.0166063440568168,0.0962455762424988
14,14,-0.0140368836433672,0.0967025696260963
15,15,-0.0105329030464668,0.0972103400523157
16,16,-0.006127143739276,0.0976673334359132
17,17,-0.0050092222798427,0.0981751038621326
18,18,-0.0005566021969966,0.0986320972457301
19,19,0.0031856941315751,0.0991398676719495
20,20,0.0032935664878485,0.099596861055547
21,21,0.0053860411409117,0.1001046314817664
22,22,0.0111474633964168,0.1005616248653639
23,23,0.0104804189223885,0.1010693952915833
24,24,0.0135432635816649,0.1015263886751808
25,25,0.0155715365736382,0.1020341591014002
26,26,0.0194640834412765,0.1024911524849976
27,27,0.0206102250513905,0.1029989229112171
28,28,0.0222350976379802,0.1034559162948145
29,29,0.0224337149557683,0.103963686721034
30,30,0.0189765181888128,0.1044206801046314
31,31,0.0218313245360482,0.1049284505308509
32,32,0.0244288514999701,0.1053854439144483
33,33,0.0219469465800454,0.1058932143406677
34,34,0.0255270791618882,0.1063502077242652
35,35,0.0194781594327193,0.1068579781504846
36,36,0.021989390274586,0.1073149715340821
37,37,0.0214714844121931,0.1078227419603015
38,38,0.0216535433258399,0.108279735343899
39,39,0.0231844735203458,0.1087875057701184
40,40,0.0166865261153954,0.1092444991537159
41,41,0.0169247774776054,0.1097522695799353
42,42,0.0180665572290816,0.1102092629635328
43,43,0.0218503872591502,0.1107170333897522
44,44,0.0158233717305312,0.1111740267733497
45,45,0.0183435457308703,0.1116817971995691
46,46,0.0142271362925302,0.1121387905831666
47,47,0.0139886280806171,0.112646561009386
48,48,0.0161967457329482,0.1131035543929835
49,49,0.0144254504055072,0.1136113248192029
50,50,0.0132412954919953,0.1140683182028004
51,51,0.0149719229823843,0.1145760886290198
52,52,0.0137485634129333,0.1150330820126173
53,53,0.0117225405774576,0.1155408524388367
54,54,0.008567127566706,0.1159978458224342
55,55,0.0109943756410521,0.1165056162486536
56,56,0.0016314512499056,0.1169626096322511
57,57,0.0043516319493324,0.1174703800584705
58,58,0.0020749445259772,0.117927373442068
59,59,0.0013862960919036,0.1184351438682874
60,60,0.002138874264362,0.1188921372518849
61,61,0.0001156167669468,0.1193999076781043
62,62,-0.0051681174647351,0.1198569010617018
63,63,-0.0115049821275671,0.1203646714879212
64,64,-0.0109079295302092,0.1208216648715186
65,65,-0.0124137988147204,0.1213294352977381
66,66,-0.0105854049393411,0.1217864286813355
67,67,-0.0133155502092175,0.122294199107555
68,68,-0.0145172760587808,0.1227511924911524
69,69,-0.0128977235144019,0.1232589629173719
70,70,-0.0186542593387929,0.1237159563009693
71,71,-0.0180967939426831,0.1242237267271887
72,72,-0.0203869380023672,0.1246807201107862
73,73,-0.0207980982134987,0.1251884905370056
74,74,-0.0275592372625369,0.1256454839206031
75,75,-0.0277734317789274,0.1261532543468225
76,76,-0.0251730958033156,0.12661024773042
77,77,-0.0241782386704639,0.1271180181566394
78,78,-0.0274657118077311,0.1275750115402369
79,79,-0.0282614164850294,0.1280827819664563
80,80,-0.0256578389658906,0.1285397753500538
81,81,-0.0289316500562946,0.1290475457762732
82,82,-0.0246096657232575,0.1295045391598707
83,83,-0.0287846018701293,0.1300123095860901
84,84,-0.026012170585908,0.1304693029696876
85,85,-0.0269631500517091,0.130977073395907
86,86,-0.0268306323708764,0.1314340667795045
87,87,-0.0201224890099861,0.1319418372057239
88,88,-0.0198431673570114,0.1323988305893214
89,89,-0.0201253983132361,0.1329066010155408
