,Time,x,u
0,0,354.8165738581417,1.24
1,1,352.49155521037386,1.2398687996912934
2,2,350.9294383380272,1.239749599410822
3,3,344.6133293620242,1.2387543970691697
4,4,344.5128799019049,1.2386447968112866
5,5,343.4047157263,1.2375719942870451
6,6,343.2256057204322,1.237249593528455
7,7,342.6740583368653,1.2355039894211517
8,8,342.758971020861,1.2354655893307984
9,9,342.68137802866767,1.2344919870399695
10,10,342.6957144540503,1.2343887867971457
11,11,342.5787626679377,1.233754385304436
12,12,342.44528796008086,1.2320959814023091
13,13,342.1556074578716,1.2315503801185417
14,14,342.06854249403057,1.231260779437128
15,15,341.7973630336133,1.2307439782211251
16,16,341.69301079630605,1.2292935748084113
17,17,341.6060463296612,1.229115974390528
18,18,341.6305192078899,1.2284111727321712
19,19,341.64945531492674,1.2281639721505226
20,20,341.693634487598,1.2281455721072283
21,21,341.19616725282515,1.226879969129339
22,22,341.05558809098875,1.2266967686982793
23,23,341.11826113131593,1.2262111675556884
24,24,341.3665554441482,1.225903966832863
25,25,340.8684817886674,1.2243783632432077
26,26,340.7596605226556,1.2241431626897945
27,27,340.7604933457957,1.223797561876616
28,28,340.995573225283,1.2233887609147316
29,29,340.5379259314466,1.2227543594220225
30,30,340.21810161003583,1.222547958936374
31,31,340.5098092769579,1.222283958315196
32,32,340.2958954991873,1.222091157861548
33,33,340.29904767356726,1.2212871559697789
34,34,340.3141063173542,1.2198831526662417
35,35,340.3524962480932,1.2198759526493004
36,36,340.07392020140287,1.2196951522238877
37,37,339.9522620585035,1.2193767514747094
38,38,340.01899953373504,1.219252751182944
39,39,339.8803946020247,1.2188247501758829
40,40,339.6485180358277,1.218780750072353
41,41,339.7271894796003,1.218764750034706
42,42,339.8434031143655,1.218711149908588
43,43,339.7861889972027,1.218113548502467
44,44,339.0349148948512,1.2165903449184583
45,45,338.9834758391285,1.21536234202904
46,46,339.11308742738254,1.2151791415979802
47,47,338.9812306134857,1.2146039402445652
48,48,338.4815189778481,1.21432393958574
49,49,338.61009646308764,1.213851138473267
50,50,338.9199663292532,1.2132927371593816
51,51,338.7788791134045,1.2132383370313813
52,52,338.73192015486563,1.2122719347574935
53,53,338.584117279066,1.2121735345259637
54,54,338.59710755353746,1.2121223344054928
55,55,337.9198956239463,1.2115303330125482
56,56,338.27088638103805,1.2113759326492533
57,57,338.37987036051766,1.2111599321410167
58,58,338.43952678594167,1.2110831319603106
59,59,338.153324919233,1.2104903305654835
60,60,338.24665667382993,1.2100047294228928
61,61,337.8314507182925,1.209465528154184
62,62,337.3815521967417,1.2086655262718264
63,63,337.3797155891552,1.208635126200297
64,64,337.3822055464201,1.208577526064767
65,65,337.6878888270385,1.2084975258765314
66,66,338.0931290546584,1.2083007254134714
67,67,338.3675112763501,1.20800152470947
68,68,338.0005038777619,1.2078879244421752
69,69,337.77438169822943,1.2075263235913496
70,70,337.70746625810915,1.206771921816287
71,71,337.13274206441366,1.204715916978628
72,72,337.37465633327474,1.2041279155950957
73,73,337.2574904588238,1.2036087143734455
74,74,336.9302120494906,1.2032455135188551
75,75,337.25025352729193,1.203157513311796
76,76,337.0560335390292,1.202526311826616
77,77,336.4593248213844,1.2018215101682592
78,78,336.7268767921952,1.2011735086435498
79,79,336.51333809864747,1.200106306132485
80,80,336.19089808177154,1.199264704152245
81,81,335.967566186508,1.1991599039056562
82,82,335.9901881640414,1.1991495038811857
83,83,336.2224716958748,1.1979471010520024
