,Time,x,u
0,0,354.651236613574,1.24
1,1,352.525144068428,1.2399247998230585
2,2,343.95918311217446,1.2390967978748184
3,3,343.3180525399323,1.2389639975623472
4,4,345.2283437593952,1.2382031957722253
5,5,344.45155966745966,1.2378615949684588
6,6,344.33204119826394,1.2376079943717515
7,7,343.57076087623,1.2372895936225732
8,8,343.7175659048867,1.2372671935698671
9,9,343.71510659466105,1.2369319927811595
10,10,343.5102526576614,1.2368831926663355
11,11,343.6807414156213,1.2367599923764527
12,12,341.6586662483971,1.2359375904413892
13,13,341.39386836841226,1.2358815903096243
14,14,342.85204952726855,1.2351743886456203
15,15,343.3423892400636,1.234940788095972
16,16,344.2793376091826,1.2348039877740888
17,17,344.25384654463465,1.2345847872583229
18,18,342.3594914568295,1.2339399857411428
19,19,343.183422050039,1.2335495848225526
20,20,343.57957636311994,1.2332831841957277
21,21,343.1819983912608,1.233243984103492
22,22,343.001623278818,1.2331575839001974
23,23,343.5025328210133,1.233075983708197
24,24,343.38040511531,1.2323559820140753
25,25,343.44723745573515,1.232276781827722
26,26,343.9456465362248,1.2322247817053686
27,27,343.8602780635879,1.2321911816263098
28,28,343.16938146707724,1.2321039814211328
29,29,342.18529132077106,1.2315479801128943
30,30,340.99058505479235,1.231430379836188
31,31,340.5549797591006,1.2313663796855991
32,32,340.7436760378386,1.2309839787858323
33,33,340.7687948258994,1.230918378631479
34,34,341.5626150644038,1.230848778467714
35,35,340.9916652796728,1.230071976639945
36,36,340.973957840268,1.2296207755782955
37,37,341.5825364705952,1.2282975724648764
38,38,341.0898069042525,1.2272807700724002
39,39,341.3302454031978,1.2257135663848622
40,40,340.3149128026887,1.2244255633542669
41,41,340.576668419399,1.224397563288384
42,42,341.0850027722845,1.2242975630530897
43,43,342.04937235719075,1.2240191623980292
44,44,341.53378908280445,1.2226631592074335
45,45,340.957040469973,1.2224775587707266
46,46,340.43516306658825,1.2220679578069595
47,47,341.30552610789977,1.2217543570690754
48,48,340.8489450688331,1.2216783568902514
49,49,340.21163125912005,1.2214503563537795
50,50,340.2759817713817,1.2212439558681314
51,51,341.07395985900945,1.2210247553523654
52,52,340.9301785710518,1.220933555137777
53,53,338.9798258602932,1.2201455532836547
54,54,338.36435686908743,1.2199367527923597
55,55,339.2615257130706,1.2197975524648292
56,56,339.29661899089723,1.2196463521090637
57,57,338.54217668252875,1.2194215515801214
58,58,339.18621462098685,1.2187567500158825
59,59,340.24630198185804,1.2179623481467017
60,60,339.7796982059872,1.2174191468685809
61,61,340.034136469282,1.2173015465918744
62,62,340.1703212858968,1.2163959444610457
63,63,340.16491904419485,1.2163375443236335
64,64,340.0555506990675,1.2163231442897513
65,65,337.9419370793564,1.2149895411518614
66,66,338.5277129634465,1.2147271405344484
67,67,338.9256121640225,1.2143535396553875
68,68,339.95463850492894,1.2135495377636183
69,69,339.5725590771506,1.2133951374003231
70,70,338.2118273162589,1.2125111353203184
71,71,338.53059457170025,1.212415935096318
72,72,337.8536927042177,1.2116879333833726
73,73,339.37271071477653,1.2111839321974875
74,74,339.9185526541204,1.2111479321127814
75,75,339.5162983877967,1.210783931256309
76,76,338.8920335448353,1.2102575300177176
77,77,340.23050818129434,1.209807928959833
78,78,339.0670036404602,1.2096255285306554
79,79,338.82123329103194,1.2095943284572437
80,80,339.34009120685243,1.20927752771183
81,81,339.19730372851075,1.2091935275141823
82,82,338.85972634410376,1.2090975272882996
83,83,338.5740196825891,1.2090879272657111
84,84,337.8926691090962,1.2089703269890046
85,85,337.7251836050027,1.208939126915593
86,86,339.2705337380855,1.2082783253607656
87,87,339.3274979146342,1.207415123329702
88,88,339.4937300711114,1.2072391229155832
89,89,339.4926142847805,1.2071807227781712
90,90,338.4245167458448,1.2067695218106396
91,91,339.3694724340183,1.2063647208581667
92,92,340.1830131976555,1.2061767204158127
93,93,338.38367897327134,1.2055719189927503
94,94,336.9644762150016,1.2050103176713356
95,95,336.9807522222684,1.204936717498159
96,96,337.29736875098143,1.2048639173268645
97,97,337.71148391138934,1.204843917279805
98,98,337.49740932989664,1.204382316193685
99,99,337.0385648774465,1.2042863159678023
