,Time,x,u
0,0,354.5293157552228,1.24
1,1,354.13517183843067,1.2399807999548234
2,2,348.9319889172696,1.239637599147292
3,3,344.0272376442171,1.2385423965703448
4,4,343.57982487101617,1.2380431953957538
5,5,343.07430053159186,1.2373055936602204
6,6,343.0609030292856,1.2371383932668076
7,7,342.9876223044425,1.2366767921806874
8,8,342.8530369306602,1.2352575888413857
9,9,342.82377494325925,1.234931988075266
10,10,342.79239389684534,1.234864787917148
11,11,342.65715810224395,1.2342191863980856
12,12,342.5453796931809,1.233687185146318
13,13,342.5079631735604,1.2333383843256105
14,14,341.98528380840844,1.232093581396662
15,15,341.9409730974209,1.2319535810672495
16,16,341.90887961858726,1.2315407800959532
17,17,341.85458390884963,1.230481577603712
18,18,341.81601495913264,1.230318377219711
19,19,341.8755922129258,1.229648775644178
20,20,341.6969529474029,1.2289023738879383
21,21,341.64911620237325,1.2287431735133494
22,22,341.6551021002949,1.2287183734549965
23,23,341.4201826067785,1.228307972489347
24,24,341.46320490832903,1.2282111722615818
25,25,341.36278672744174,1.2281839721975816
26,26,341.342476984803,1.228097571994287
27,27,341.32141637398524,1.22802397182111
28,28,341.2908003820389,1.2273303701891063
29,29,341.18186591717,1.226915169212163
30,30,341.18763093119003,1.2265679683952198
31,31,341.0589054360055,1.2261271673580407
32,32,341.07599484292,1.2260015670625106
33,33,340.9900721310776,1.2257943665749802
34,34,340.97655656432715,1.2255463659914494
35,35,340.8500944667506,1.2251375650295648
36,36,340.92132591544333,1.2250207647547406
37,37,340.9885006409602,1.2243087630794425
38,38,340.8560215197874,1.2241951628121477
39,39,340.8183870407085,1.2241231626427356
40,40,340.61277039772096,1.223611161438027
41,41,340.552628428381,1.223577561358968
42,42,340.5616706725816,1.2223631585015493
43,43,340.57624885574324,1.2223279584187257
44,44,340.4052930471656,1.222147157993313
45,45,340.310433874857,1.221661556850722
46,46,340.1731133434173,1.2213815561918968
47,47,340.09031593073354,1.2211271555933072
48,48,340.16171431853513,1.2210583554314245
