,Time,Residuals,a
0,0,0.0007135835927949,0.5
1,1,0.0037451623872029,0.5084374760237103
2,2,0.0062958338666567,0.5168749520474205
3,3,-0.0031783361365613,0.5253935576482818
4,4,0.0033225653505648,0.533831033671992
5,5,0.0045890415833527,0.5423496392728533
6,6,0.0013834577612379,0.5507871152965635
7,7,0.0068675153383803,0.5593057208974248
8,8,-0.0056935331939074,0.5677431969211351
9,9,-0.005349563545137,0.5762618025219963
10,10,-0.0010571522991507,0.5846992785457066
11,11,0.0015484778759868,0.5932178841465678
12,12,-0.001220019230768,0.6016553601702781
13,13,-0.0010477032111899,0.6101739657711394
14,14,-0.0047667839736373,0.6186114417948496
15,15,0.0011162835901601,0.6271300473957109
16,16,-0.0037669625108076,0.6355675234194211
17,17,-0.001818653728741,0.6440861290202824
18,18,-0.0096373319602585,0.6525236050439926
19,19,-0.0014889524912504,0.6610422106448539
20,20,0.001042769928937,0.6694796866685642
21,21,-0.0039864644108893,0.6779982922694254
22,22,-0.0045449636723078,0.6864357682931357
23,23,-0.0012430113745147,0.6948732443168459
24,24,0.0065288334641584,0.7033918499177072
25,25,-0.0071280673431008,0.7118293259414175
26,26,-0.0031053055234713,0.7203479315422787
27,27,0.0065803432848445,0.728785407565989
28,28,-0.0012253263551131,0.7373040131668502
29,29,0.000193313089446,0.7457414891905605
30,30,-0.002272492848073,0.7542600947914218
31,31,-0.0021220160602619,0.762697570815132
32,32,0.001002624925628,0.7712161764159933
33,33,0.0051566104744267,0.7796536524397035
34,34,0.0025030097122764,0.7881722580405648
35,35,0.0043286546610725,0.796609734064275
36,36,0.0040427764996582,0.8051283396651363
37,37,-0.0002929346452071,0.8135658156888466
38,38,0.0011856725615564,0.8220844212897078
39,39,0.0026979756403979,0.8305218973134181
40,40,0.0019957470149878,0.8390405029142793
41,41,0.0024713617098917,0.8474779789379896
42,42,0.0017252315507993,0.8559965845388509
43,43,0.002833317076919,0.8644340605625611
44,44,0.0005646141946311,0.8728715365862714
45,45,0.0022536551815162,0.8813901421871326
46,46,-0.0023600803716372,0.8898276182108429
47,47,0.0004646266945009,0.8983462238117041
48,48,-8.105372605404781e-05,0.9067836998354144
49,49,0.0082219072162734,0.9153023054362756
50,50,-0.0025820057034364,0.923739781459986
51,51,-0.0019160956911108,0.9322583870608472
52,52,-0.0016810155000939,0.9406958630845574
53,53,1.4621559228267245e-05,0.9492144686854188
54,54,0.0049037797523709,0.957651944709129
55,55,0.0036204746992756,0.9661705503099902
56,56,0.0017369148189236,0.9746080263337004
57,57,-0.0019125204603209,0.9831266319345616
58,58,-0.0059923910120389,0.991564107958272
59,59,-0.0007723452315697,1.0000827135591333
60,60,-0.0020866370191134,1.0085201895828435
61,61,-0.0034066743582519,1.0170387951837048
62,62,-0.003430354676607,1.025476271207415
63,63,0.0015322484463422,1.0339948768082765
64,64,-0.0047956406656068,1.0424323528319863
65,65,-0.0016188702146997,1.0509509584328478
66,66,-0.0057615445830823,1.059388434456558
67,67,0.001552534915632,1.0678259104802683
68,68,-0.0089208448923634,1.0763445160811296
69,69,0.0029506794715852,1.0847819921048398
70,70,-0.0006934263830513,1.093300597705701
71,71,0.0015545883054679,1.1017380737294111
72,72,0.0046884392307755,1.1102566793302726
73,73,-0.0017097165121826,1.1186941553539829
74,74,-0.0004447342635407,1.127212760954844
75,75,-0.0006934465689374,1.1356502369785544
76,76,-0.0048181712940171,1.1441688425794156
77,77,-0.005084470623641,1.152606318603126
78,78,0.0049178245571079,1.1611249242039872
79,79,-0.0053698486992774,1.1695624002276974
80,80,0.0007446437053328,1.178081005828559
81,81,0.0020697135028833,1.186518481852269
82,82,0.0032426431222716,1.1950370874531302
83,83,-0.0001616597547831,1.2034745634768405
