,Time,Residuals,a
0,0,-0.0019179938715951,0.5
1,1,-0.0012790652671628,0.510871363338242
2,2,0.0041695448659357,0.5218238562536351
3,3,0.0022651705708882,0.5327763491690282
4,4,0.0017564691255864,0.5437288420844213
5,5,8.207356951173139e-05,0.5546813349998144
6,6,-0.0008441235536382,0.5656338279152074
7,7,-0.0063705579821446,0.5765051912534495
8,8,0.002165858465339,0.5874576841688426
9,9,-0.0007892237245143,0.5984101770842357
10,10,-0.0021232658188561,0.6093626699996287
11,11,-0.0031471638715763,0.6203151629150219
12,12,0.0033697573802655,0.6312676558304149
13,13,-0.0008738682899591,0.6421390191686569
14,14,-0.0033683214881394,0.65309151208405
15,15,0.0011257272008704,0.6640440049994432
16,16,0.001523121000984,0.6749964979148362
17,17,0.0008554996408471,0.6859489908302293
18,18,0.0026744574183805,0.6969014837456224
19,19,0.0041837839809562,0.7078539766610155
20,20,-0.0039106795645256,0.7187253399992575
21,21,0.0008931878596574,0.7296778329146506
22,22,-0.0101416694079847,0.7406303258300437
23,23,-0.0054568012465765,0.7515828187454368
24,24,0.0015921249037287,0.7625353116608299
25,25,0.0062057737298513,0.773487804576223
26,26,0.0039871890951435,0.784359167914465
27,27,-0.0055130518835466,0.795311660829858
28,28,0.0010384984213598,0.8062641537452512
29,29,0.0022296364260043,0.8172166466606443
30,30,0.0024209654847244,0.8281691395760373
31,31,-0.0005492426754782,0.8391216324914303
32,32,0.0032968327878364,0.8499929958296725
33,33,-0.0014807714189866,0.8609454887450656
34,34,-0.0023176721424462,0.8718979816604586
35,35,-0.0001147187816761,0.8828504745758516
36,36,0.0036760516455207,0.8938029674912449
37,37,0.0005412364884747,0.904755460406638
38,38,4.370276045650989e-05,0.9157079533220308
39,39,-0.0002399829835337,0.9265793166602728
40,40,0.0032740387491292,0.9375318095756662
41,41,-0.002253639365662,0.9484843024910592
42,42,0.0001626451575802,0.9594367954064522
43,43,-0.0025990424192121,0.9703892883218452
44,44,-0.002749559360849,0.9813417812372384
45,45,-0.0072357003721847,0.9922131445754804
46,46,-0.0001243907182668,1.0031656374908735
47,47,-0.0004535491234862,1.0141181304062663
48,48,0.0025041984313252,1.0250706233216598
49,49,0.0041813598079909,1.0360231162370528
50,50,-0.0025128783178127,1.046975609152446
51,51,-0.0037549482276355,1.057928102067839
52,52,0.0068362972258775,1.068799465406081
53,53,0.0021683082804346,1.079751958321474
54,54,-0.0002737877115777,1.090704451236867
55,55,-0.0004323633332417,1.1016569441522603
56,56,-0.0041428253237234,1.1126094370676534
57,57,-0.0028576042815899,1.1235619299830466
58,58,-0.0019138156278677,1.1344332933212886
59,59,-0.000592392222942,1.1453857862366816
60,60,0.0029771169748595,1.1563382791520749
61,61,0.0006232854303169,1.1672907720674677
62,62,0.0001158140854951,1.1782432649828607
63,63,-0.0006861746285167,1.189195757898254
64,64,-0.0031123144005293,1.200067121236496
65,65,-0.0006782201646082,1.2110196141518892
66,66,0.0015170011997152,1.2219721070672822
67,67,-0.0010155008635921,1.2329245999826752
68,68,-0.0029431483652622,1.2438770928980682
69,69,0.0035022410366589,1.2548295858134613
70,70,-0.0043732649244405,1.2657820787288545
71,71,-0.0025818168346802,1.2766534420670963
72,72,-0.0005610554274722,1.2876059349824898
73,73,0.0051697333603244,1.2985584278978828
74,74,0.0021520722532362,1.3095109208132758
75,75,-0.0014752581415011,1.3204634137286688
76,76,0.0024965402339445,1.3314159066440618
77,77,-0.0026511414849563,1.342287269982304
78,78,0.0072129839199652,1.353239762897697
79,79,0.0015313678359478,1.36419225581309
80,80,0.0007389420642252,1.3751447487284834
81,81,0.0017086026108943,1.3860972416438764
82,82,-0.007370278646664,1.3970497345592694
83,83,0.0025876283529229,1.4080022274746624
84,84,0.0029347426285626,1.4188735908129044
85,85,-0.0009074827471731,1.4298260837282977
86,86,-0.0034401676223014,1.4407785766436907
87,87,-0.0010712876404315,1.451731069559084
88,88,0.0051846527973038,1.462683562474477
89,89,-0.0005900004193148,1.47363605538987
