,Time,Residuals,a
0,0,-0.0023361005329829,0.5
1,1,0.004520620856345,0.5090053830637676
2,2,0.0038877201048037,0.5180107661275353
3,3,0.004583171223718,0.5270161491913029
4,4,-2.8092496295206715e-05,0.5361026618322217
5,5,0.0035674211141101,0.5451080448959893
6,6,0.0015501925681864,0.5541134279597569
7,7,-0.0019079271302067,0.5631999406006757
8,8,-0.0025170175364115,0.5722053236644433
9,9,-0.0016131116406723,0.581210706728211
10,10,0.0023362015253933,0.5902972193691297
11,11,-0.0041917612560469,0.5993026024328973
12,12,-0.0018588523099225,0.608307985496665
13,13,0.0041285193356641,0.6173944981375837
14,14,-0.0042502190069497,0.6263998812013514
15,15,0.000287443037807,0.635405264265119
16,16,0.0002819568254097,0.6444917769060377
17,17,-0.0070244973238067,0.6534971599698054
18,18,0.001207442275745,0.662502543033573
19,19,0.0012234458977635,0.6715079260973407
20,20,0.0019435180700393,0.6805944387382594
21,21,0.0009298747379717,0.689599821802027
22,22,0.0001608922603575,0.6986052048657947
23,23,-0.0049845314578951,0.7076917175067133
24,24,-0.0009639790442415,0.716697100570481
25,25,0.0041114554071517,0.7257024836342487
26,26,-8.693744732934938e-05,0.7347889962751674
27,27,-0.0002898727974625,0.743794379338935
28,28,0.0011364733892269,0.7527997624027027
29,29,-0.0002180709695271,0.7618862750436214
30,30,-0.0052605925627227,0.770891658107389
31,31,-0.0023239818772644,0.7798970411711568
32,32,-0.0007158903061894,0.7889835538120754
33,33,0.0046185160011411,0.797988936875843
34,34,0.0021442454885791,0.8069943199396107
35,35,-0.0038783881924913,0.8159997030033783
36,36,0.0016501886352893,0.8250862156442971
37,37,0.0011075470191317,0.8340915987080647
38,38,-0.0042998992647615,0.8430969817718323
39,39,0.0032289516377332,0.8521834944127511
40,40,0.002309109173312,0.8611888774765187
41,41,-0.0057925758343126,0.8701942605402864
42,42,-0.0046289610111307,0.8792807731812051
43,43,-0.0058618343600613,0.8882861562449728
44,44,-0.00680957371915,0.8972915393087404
45,45,0.001830567467977,0.9063780519496591
46,46,0.0021392799277275,0.9153834350134268
47,47,0.004844446536085,0.9243888180771944
48,48,0.0014324612964196,0.9334753307181132
49,49,-0.0024928521594456,0.9424807137818808
50,50,0.0007139099979451,0.9514860968456484
51,51,0.0002771421685092,0.9605726094865672
52,52,0.0002805587565761,0.9695779925503348
53,53,0.0108413134861244,0.9785833756141024
54,54,-0.0030631410245729,0.98758875867787
55,55,-0.0011810109375678,0.9966752713187887
56,56,-0.0050434904779239,1.0056806543825565
57,57,-0.0001122343802073,1.014686037446324
58,58,-0.0041832997994948,1.0237725500872428
59,59,0.0022464240788624,1.0327779331510103
60,60,0.0030156383694337,1.041783316214778
61,61,-0.0001072107033543,1.0508698288556968
62,62,-0.0010225273261474,1.0598752119194643
63,63,0.0064800603230226,1.068880594983232
64,64,-0.003530142986641,1.0779671076241508
65,65,-0.0032016978049731,1.0869724906879186
66,66,0.0008689957962357,1.095977873751686
67,67,0.0075435531637537,1.1050643863926048
68,68,-0.0012370010828786,1.1140697694563726
69,69,0.0020735611390636,1.12307515252014
70,70,-0.0022252234617365,1.1320805355839076
71,71,0.0025333705605499,1.1411670482248266
72,72,0.0002082047240816,1.150172431288594
73,73,0.0004555752373065,1.1591778143523617
74,74,-0.0047728946734195,1.1682643269932806
75,75,9.260658922083388e-05,1.1772697100570482
76,76,-0.0046242539808851,1.1862750931208157
77,77,0.0012416344737364,1.1953616057617344
78,78,-0.0061449867314686,1.2043669888255022
79,79,0.003789867784451,1.2133723718892695
80,80,0.0012812822641661,1.2224588845301885
81,81,-0.0069971217351325,1.2314642675939562
82,82,-0.0013342473804986,1.2404696506577235
83,83,0.0093724145149984,1.2495561632986425
84,84,0.0043361293892041,1.2585615463624102
85,85,0.000180825434453,1.2675669294261778
86,86,-0.0032721369318875,1.2765723124899455
87,87,0.0030838240582067,1.2856588251308645
88,88,0.0015856405420453,1.2946642081946318
89,89,-0.0011831519410572,1.303669591258399
90,90,0.0021141533214801,1.3127561038993183
91,91,-0.0008838364273509,1.3217614869630858
92,92,-0.0055628040430466,1.3307668700268531
93,93,0.0022049257860023,1.3398533826677723
94,94,-0.0023561595282075,1.3488587657315398
95,95,-0.0026363093008303,1.3578641487953074
96,96,0.0010395346690204,1.3669506614362263
97,97,0.0006978840522682,1.375956044499994
98,98,0.0057255765782417,1.3849614275637614
99,99,-0.004805461939769,1.3940479402046804
100,100,0.00179342891565,1.403053323268448
101,101,0.0031594106022787,1.4120587063322154
102,102,0.001909919656108,1.4211452189731342
103,103,0.001179691045213,1.430150602036902
104,104,-0.0034566494687535,1.4391559851006694
105,105,-0.0043839952087114,1.4481613681644372
106,106,0.0008240289450955,1.457247880805356
