,Time,Residuals,a
0,0,0.002163439792969,0.5
1,1,-0.0013256668323979,0.5115203999554505
2,2,-0.00626518483734,0.523121929488052
3,3,0.0024340532393798,0.5347234590206537
4,4,0.0032602952297442,0.5462438589761042
5,5,-0.0056860229089468,0.5578453885087057
6,6,-0.0044808072366817,0.5694469180413073
7,7,0.0015161802963745,0.5809673179967578
8,8,0.0022620741008638,0.5925688475293593
9,9,-0.0052768247171031,0.604170377061961
10,10,-0.002880183022351,0.6156907770174114
11,11,0.001043973118304,0.627292306550013
12,12,4.258663201417434e-06,0.6388938360826146
13,13,0.0011210575352194,0.6504142360380651
14,14,0.0074102912424189,0.6620157655706667
15,15,-2.536606930636509e-05,0.6736172951032682
16,16,0.0019123234118343,0.6851376950587187
17,17,0.0023740081937897,0.6967392245913203
18,18,-0.0056976117520788,0.7083407541239218
19,19,-0.0065649570069816,0.7198611540793723
20,20,0.0062030264686065,0.731462683611974
21,21,0.0021461719904805,0.7430642131445755
22,22,0.0031938758027663,0.754584613100026
23,23,0.0038463315082646,0.7661861426326275
24,24,0.0032794458809661,0.7777876721652291
25,25,0.002191956418581,0.7893080721206797
26,26,0.0012642672917624,0.8009096016532813
27,27,0.0032698673429303,0.8125111311858828
28,28,-0.0017447900782925,0.8240315311413333
29,29,0.0012600866326366,0.8356330606739348
30,30,-0.0009213484602823,0.8472345902065364
31,31,-0.0041997065383743,0.8587549901619869
32,32,-0.0048730765228801,0.8703565196945885
33,33,-0.0011541891697999,0.8819580492271901
34,34,5.8233306643229454e-05,0.8934784491826406
35,35,-0.0046152165797634,0.9050799787152422
36,36,-0.0042130682031853,0.9166815082478436
37,37,-0.0003188848204227,0.9282019082032942
38,38,-0.0036655697562042,0.9398034377358956
39,39,-0.0025927375728005,0.9514049672684972
40,40,0.0035107713098569,0.9629253672239478
41,41,0.0029386038531284,0.9745268967565496
42,42,0.0003262469679137,0.986128426289151
43,43,-0.003217313398808,0.9976488262446016
44,44,-0.0006993477358205,1.009250355777203
45,45,-0.001313229064747,1.0208518853098043
46,46,0.00194380093848,1.032372285265255
47,47,0.0020538396055502,1.0439738147978566
48,48,-0.0024215546834442,1.0555753443304583
49,49,-0.0020185309750677,1.0670957442859088
50,50,-0.0083917904432981,1.0786972738185103
51,51,-0.0006377905166143,1.090298803351112
52,52,0.0059879996959852,1.1019003328837136
53,53,-0.0030983741896037,1.113420732839164
54,54,0.0089833760217012,1.1250222623717656
55,55,-0.0030793351433844,1.1366237919043671
56,56,0.0038450885074234,1.1481441918598176
57,57,-4.071906209923704e-05,1.1597457213924192
58,58,-0.0006671869677778,1.171347250925021
59,59,-0.0007188866587355,1.1828676508804712
60,60,0.0017504629236064,1.1944691804130727
61,61,0.0020377836737135,1.2060707099456744
62,62,-0.0042632732100318,1.217591109901125
63,63,0.0028246858048777,1.2291926394337265
64,64,-0.0013423210361938,1.240794168966328
65,65,0.0064048680327966,1.2523145689217785
66,66,0.0062560734583338,1.2639160984543802
67,67,0.0020329691604665,1.2755176279869818
68,68,0.0017141905204893,1.2870380279424325
69,69,-0.0006726715113065,1.2986395574750338
70,70,0.0117855387260334,1.3102410870076353
71,71,-0.0044131366280435,1.3217614869630858
72,72,0.0010180031144331,1.3333630164956871
73,73,-0.0031419822026377,1.3449645460282889
74,74,-0.0143131606627329,1.3564849459837394
75,75,0.0056408309235564,1.3680864755163409
76,76,-0.0047319056383832,1.3796880050489426
77,77,-0.0008013994858804,1.3912084050043931
78,78,-0.0001926329235231,1.4028099345369949
79,79,0.0011432002660682,1.4144114640695964
80,80,0.0076602276730142,1.425931864025047
81,81,-0.0006679421021629,1.4375333935576484
82,82,-0.0019158175368723,1.44913492309025
83,83,0.0041171494969018,1.4606553230457004
84,84,0.0011608847027062,1.472256852578302
85,85,-0.002061368714656,1.4838583821109037
86,86,-0.0025406039905346,1.495378782066354
87,87,0.0064992399387313,1.5069803115989555
88,88,-0.0034785840462623,1.5185818411315573
89,89,-0.0051509944386347,1.5301022410870078
90,90,0.002696121953384,1.5417037706196093
91,91,0.0026899372446407,1.5533053001522108
92,92,0.0045504563602156,1.5648257001076613
93,93,0.0028709130579915,1.5764272296402628
94,94,-0.0051293796348395,1.5880287591728646
95,95,-0.0068528649644554,1.5995491591283149
96,96,0.001869830082523,1.6111506886609166
97,97,-0.0072507090221232,1.622752218193518
