,Time,Residuals,a
0,0,-0.0022728838555439,0.5
1,1,-0.0090809016470505,0.5078695689836528
2,2,0.0083593671059507,0.5157391379673056
3,3,0.0009805068181192,0.5236898365281095
4,4,-0.001934710866156,0.5315594055117623
5,5,-0.0006495558764421,0.5395101040725662
6,6,-0.0010584309662824,0.547379673056219
7,7,-0.0040893332452922,0.5552492420398718
8,8,-0.0029634301493088,0.5631999406006757
9,9,-0.0012018568032867,0.5710695095843284
10,10,0.0036722332255383,0.5790202081451323
11,11,0.0027459865244985,0.5868897771287852
12,12,-0.0011963282619082,0.5948404756895891
13,13,-0.0011366099559053,0.6027100446732419
14,14,0.0021477120684381,0.6105796136568946
15,15,-0.0017236616114444,0.6185303122176985
16,16,0.0047088672049748,0.6263998812013514
17,17,0.0009653738516863,0.6343505797621551
18,18,1.6781015908184926e-05,0.642220148745808
19,19,0.0034830709728406,0.6500897177294609
20,20,0.0039924163615929,0.6580404162902647
21,21,-0.000529553112287,0.6659099852739175
22,22,-0.0042074847786015,0.6738606838347214
23,23,0.0053152896528254,0.6817302528183742
24,24,-0.0052354510321876,0.6896809513791781
25,25,0.0010682258259726,0.6975505203628309
26,26,-0.0027727870737723,0.7054200893464837
27,27,0.0001925200619294,0.7133707879072876
28,28,0.0046573911470182,0.7212403568909403
29,29,-0.0012060295476097,0.7291910554517442
30,30,-0.0017759542423616,0.737060624435397
31,31,-0.002450788409382,0.745011322996201
32,32,0.0006684153584164,0.7528808919798538
33,33,0.0013120334540981,0.7607504609635065
34,34,0.0050973154660962,0.7687011595243104
35,35,-0.003301820195724,0.7765707285079633
36,36,0.0028804203682843,0.784521427068767
37,37,-0.0039014736313223,0.7923909960524199
38,38,-0.0030614498396512,0.8002605650360728
39,39,0.0022831264767073,0.8082112635968766
40,40,0.0068565493604042,0.8160808325805294
41,41,0.0003786825770206,0.8240315311413333
42,42,0.0035688880281536,0.8319011001249861
43,43,0.0042348539668943,0.83985179868579
44,44,-0.0069066294755626,0.8477213676694428
45,45,-0.0066704615117989,0.8555909366530956
46,46,-0.0013889533250006,0.8635416352138995
47,47,0.008846835187541,0.8714112041975522
48,48,0.0025814334051625,0.8793619027583561
49,49,0.0004375276264103,0.8872314717420089
50,50,0.0004093997413463,0.8951010407256618
51,51,0.0015813636361639,0.9030517392864656
52,52,-0.0003555297047408,0.9109213082701184
53,53,0.0024008875082373,0.9188720068309224
54,54,-0.0032636644746188,0.9267415758145752
55,55,-0.0041893765672624,0.9346922743753788
56,56,-0.0052662002475627,0.9425618433590318
57,57,0.0070172786213902,0.9504314123426848
58,58,-0.0008959232753595,0.9583821109034883
59,59,0.0011450360877716,0.9662516798871412
60,60,0.0047324620671105,0.9742023784479452
61,61,0.0032421864012859,0.982071947431598
62,62,-0.0014250607408912,0.990022645992402
63,63,0.0115612261930391,0.9978922149760548
64,64,0.0017411784556253,1.0057617839597075
65,65,-0.0036446273672976,1.0137124825205115
66,66,-0.0025489510276039,1.021582051504164
67,67,0.0016458511073997,1.029532750064968
68,68,0.000279370843168,1.0374023190486208
69,69,0.0076676855754538,1.0452718880322736
70,70,-0.0050371497754917,1.0532225865930775
71,71,-0.0026976413759554,1.0610921555767303
72,72,-0.000232068150388,1.069042854137534
73,73,-0.00576594461108,1.076912423121187
74,74,-0.0025945068476203,1.0848631216819908
75,75,-0.0004483418861389,1.0927326906656436
76,76,0.0004047975044019,1.1006022596492966
77,77,0.0027594328233353,1.1085529582101004
78,78,0.0047929022369235,1.1164225271937531
79,79,-0.0042409884314948,1.1243732257545571
80,80,0.0024397524563657,1.13224279473821
81,81,-0.0057641241092458,1.1401934932990136
